schema,evidence_status,seed,arm,rank_in_cell,in_worst_one_percent,in_worst_100,is_max_bag,task_id,original_start,original_goal,routing_class,segment_count,completed_segment_count,admitted_segment_count,raw_complete,original_entry_time,std,first_release_time,fully_admitted_time,finish_time,fixed_horizon_tardiness_lower_bound_seconds,segment_source_queue_wait_sum_seconds,segment_post_admission_observed_sum_seconds,total_local_wait_sum_seconds,junction_queue_wait_sum_seconds,merge_grant_wait_sum_seconds,edge_travel_sum_seconds,node_service_sum_seconds,loop_extra_sum_seconds,unadmitted_segment_count,incomplete_segment_count,terminal_history_nodes,failure_reasons,decomposition_is_not_additive_raw_bag_latency
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,319,True,False,False,36022,57,46,DIRECT,1,1,1,True,26873.468332659646,31650.0,26873.468332659646,26873.468332659646,93698.60890639205,62048.60890639205,0.0,66825.14057373241,66479.68407775134,66479.68407775134,14.158725594919815,305.764,39.6924959810333,0.0,0,0,50;34;55;35;36;45;37;46,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,320,True,False,False,36018,57,46,DIRECT,1,1,1,True,26867.651188250285,31650.0,26867.651188250285,26867.651188250285,93696.27515950512,62046.27515950512,0.0,66828.62397125484,66483.81198467908,66483.81198467908,10.793256998873403,307.87600000000003,36.93598657572793,0.0,0,0,49;50;34;55;35;36;37;46,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,321,True,False,False,33627,95,45,DIRECT,1,1,1,True,24380.47667614953,27900.0,24380.47667614953,24380.47667614953,89839.01511335972,61939.015113359725,0.0,65458.5384372102,65124.15567469313,65124.15567469313,26.098371366220817,295.476,38.906762517039056,0.0,0,0,49;50;25;34;55;35;36;45,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,322,True,False,False,5958,95,44,DIRECT,1,1,1,True,24484.772726540552,28200.0,24484.772726540552,24484.772726540552,90119.6703849117,61919.670384911704,0.0,65634.89765837115,65223.87169986217,65223.87169986217,9.168388013262302,353.37200000000007,57.653958508930344,0.0,0,0,28;29;41;30;31;43;32;44,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,323,True,False,False,5955,95,44,DIRECT,1,1,1,True,24483.09405643201,28200.0,24483.09405643201,24483.09405643201,90116.06248614371,61916.06248614371,0.0,65632.9684297117,65223.610715515504,65223.610715515504,67.27382390691491,357.1160000000001,52.24171419614657,0.0,0,0,48;40;28;29;30;42;32;44,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,324,True,False,False,34981,95,20,DIRECT,1,1,1,True,27346.641533216596,31950.0,27346.641533216596,27346.641533216596,93836.16041273894,61886.160412738944,0.0,66489.51887952235,66158.50647099139,66158.50647099139,6.591125454804569,296.07599999999996,34.93640853093024,0.0,0,0,53;49;50;25;9;56;10;20,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,325,True,False,False,33554,95,45,DIRECT,1,1,1,True,24301.713788977584,27900.0,24301.713788977584,24301.713788977584,89731.42680689112,61831.42680689112,0.0,65429.713017913535,65096.935228578484,65096.935228578484,10.529012343864451,297.6360000000001,35.14178933502331,0.0,0,0,53;49;50;34;55;35;36;45,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,326,True,False,False,34972,95,20,DIRECT,1,1,1,True,27337.17800912079,31950.0,27337.17800912079,27337.17800912079,93762.63344371985,61812.63344371985,0.0,66425.45543459906,66096.88179268107,66096.88179268107,6.592566760962654,296.71599999999995,31.857641917966294,0.0,0,0,53;49;50;25;9;56;10;20,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,327,True,False,False,34970,95,20,DIRECT,1,1,1,True,27332.823992956888,31950.0,27332.823992956888,27332.823992956888,93760.78661325286,61810.78661325286,0.0,66427.96262029596,66099.23541984423,66099.23541984423,10.797842784562818,296.756,31.971200451713234,0.0,0,0,53;49;50;25;9;56;10;20,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,328,True,False,False,34961,95,20,DIRECT,1,1,1,True,27322.816516507297,31950.0,27322.816516507297,27322.816516507297,93757.09295231887,61807.09295231887,0.0,66434.27643581157,66103.32270880807,66103.32270880807,7.160736360041483,297.356,33.59772700348462,0.0,0,0,53;49;50;25;9;56;10;20,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,329,True,False,False,34946,95,20,DIRECT,1,1,1,True,27316.535585733207,31950.0,27316.535585733207,27316.535585733207,93753.39929138488,61803.39929138488,0.0,66436.86370565167,66110.5752718129,66110.5752718129,4.942386171082035,297.39599999999996,28.892433838749287,0.0,0,0,53;49;50;25;9;56;10;20,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,330,True,False,False,34935,95,20,DIRECT,1,1,1,True,27306.782489574045,31950.0,27306.782489574045,27306.782489574045,93751.55246091788,61801.55246091788,0.0,66444.76997134383,66113.81624434033,66113.81624434033,5.358653132963809,297.356,33.59772700348462,0.0,0,0,53;49;50;25;9;56;10;20,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,331,True,False,False,34931,95,20,DIRECT,1,1,1,True,27303.616486449595,31950.0,27303.616486449595,27303.616486449595,93749.70563045089,61799.70563045089,0.0,66446.0891440013,66117.36194354955,66117.36194354955,3.793955277724308,296.756,31.971200451713234,0.0,0,0,53;49;50;25;9;56;10;20,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,332,True,False,False,5937,95,44,DIRECT,1,1,1,True,24466.9429911255,28200.0,24466.9429911255,24466.9429911255,89932.43753862516,61732.43753862516,0.0,65465.494547499664,65054.0943708209,65054.0943708209,44.1192611704173,353.052,58.34817667872387,0.0,0,0,40;28;29;41;30;42;32;44,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,333,True,False,False,5922,95,44,DIRECT,1,1,1,True,24454.977361577887,28200.0,24454.977361577887,24454.977361577887,89926.09459532524,61726.09459532524,0.0,65471.117233747354,65060.24454907836,65060.24454907836,8.09577460338187,354.532,56.34068466896462,0.0,0,0,40;28;29;41;30;42;32;44,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,334,True,False,False,5932,95,44,DIRECT,1,1,1,True,24462.78396138,28200.0,24462.78396138,24462.78396138,89917.17484263786,61717.17484263786,0.0,65454.39088125786,65038.77724906146,65038.77724906146,14.893361646973062,354.01200000000006,61.601632196351034,0.0,0,0,28;29;41;30;31;43;32;44,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,335,True,False,False,5945,95,44,DIRECT,1,1,1,True,24470.776476934934,28200.0,24470.776476934934,24470.776476934934,89914.53373316981,61714.53373316981,0.0,65443.75725623488,65031.80481739338,65031.80481739338,7.666573144480935,355.64400000000006,56.30843884145545,0.0,0,0,48;40;28;29;30;42;32;44,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,336,True,False,False,36778,57,47,DIRECT,1,1,1,True,29644.186893913873,32850.0,29644.186893913873,29644.186893913873,94557.84751842382,61707.84751842382,0.0,64913.66062450995,64568.78564348474,64568.78564348474,2.31454869476147,309.16400000000004,35.71098102516724,0.0,0,0,34;55;35;36;45;37;38;47,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,337,True,False,False,36749,57,47,DIRECT,1,1,1,True,29582.014036136596,32850.0,29582.014036136596,29582.014036136596,94555.66972956923,61705.66972956923,0.0,64973.655693432636,64628.78071240743,64628.78071240743,4.453370762134,309.16400000000004,35.71098102516724,0.0,0,0,34;55;35;36;45;37;38;47,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,338,True,False,False,33549,95,45,DIRECT,1,1,1,True,24294.321192485386,27900.0,24294.321192485386,24294.321192485386,89547.4775890306,61647.477589030605,0.0,65253.15639654522,64920.37860721017,64920.37860721017,2692.079173302627,297.6360000000001,35.14178933502331,0.0,0,0,53;49;50;34;55;35;36;45,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,339,True,False,False,36585,57,47,DIRECT,1,1,1,True,29392.04214995227,32850.0,29392.04214995227,29392.04214995227,94492.62733267566,61642.62733267566,0.0,65100.58518272339,64751.14218503835,64751.14218503835,11.18981932837778,308.6760000000001,40.76699768500326,0.0,0,0,50;34;55;35;36;37;38;47,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,340,True,False,False,36551,57,47,DIRECT,1,1,1,True,29315.92767763297,32850.0,29315.92767763297,29315.92767763297,94483.53683374233,61633.53683374233,0.0,65167.609156109356,64820.44896700494,64820.44896700494,5.227567283422104,308.48400000000004,38.67618910438425,0.0,0,0,34;55;35;36;45;37;38;47,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,341,True,False,False,36548,57,47,DIRECT,1,1,1,True,29302.33567166604,32850.0,29302.33567166604,29302.33567166604,94481.59198464325,61631.59198464325,0.0,65179.25631297722,64832.09612387279,64832.09612387279,8.099712084334897,308.48400000000004,38.67618910438425,0.0,0,0,34;55;35;36;45;37;38;47,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,342,True,False,False,5806,95,44,DIRECT,1,1,1,True,24286.30129544683,28200.0,24286.30129544683,24286.30129544683,89815.3138276079,61615.3138276079,0.0,65529.01253216107,65116.240642783654,65116.240642783654,8.318132622625853,355.4440000000001,57.32788937736249,0.0,0,0,39;40;28;29;30;42;32;44,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,343,True,False,False,36327,57,47,DIRECT,1,1,1,True,28875.85683794483,32850.0,28875.85683794483,28875.85683794483,94461.61885078947,61611.61885078947,0.0,65585.76201284464,65241.042989851776,65241.042989851776,3.3875975795526756,309.9960000000001,34.72302299282231,0.0,0,0,50;34;55;35;36;37;38;47,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,344,True,False,False,34064,57,41,DIRECT,1,1,1,True,24427.912231911563,28350.0,24427.912231911563,24427.912231911563,89897.55643934391,61547.55643934391,0.0,65469.64420743235,65082.139897823865,65082.139897823865,4.8173453501512995,335.63599999999997,51.86830960844678,0.0,0,0,37;46;39;48;40;28;29;41,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,345,True,False,False,34042,57,41,DIRECT,1,1,1,True,24408.65952861386,28350.0,24408.65952861386,24408.65952861386,89879.0287078574,61529.028707857404,0.0,65470.36917924354,65083.98129144411,65083.98129144411,6.371546537524409,336.516,49.87188779939146,0.0,0,0,37;46;39;48;40;28;29;41,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,346,True,False,False,36159,57,47,DIRECT,1,1,1,True,28624.756445252322,32850.0,28624.756445252322,28624.756445252322,94377.03071593985,61527.03071593985,0.0,65752.27427068753,65407.399289662324,65407.399289662324,6.463972199358977,309.16400000000004,35.71098102516724,0.0,0,0,34;55;35;36;45;37;38;47,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,347,True,False,False,34018,57,41,DIRECT,1,1,1,True,24392.190966804443,28350.0,24392.190966804443,24392.190966804443,89874.74409030682,61524.74409030682,0.0,65482.55312350238,65098.604002315915,65098.604002315915,5.006041783242836,337.156,46.79312118642751,0.0,0,0,37;46;39;48;40;28;29;41,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,348,True,False,False,33972,57,41,DIRECT,1,1,1,True,24351.6428298799,28350.0,24351.6428298799,24351.6428298799,89819.3603338445,61469.360333844495,0.0,65467.717503964595,65082.65196096907,65082.65196096907,9.369094656620291,336.27599999999995,48.789542995482826,0.0,0,0,37;46;39;48;40;28;29;41,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,349,True,False,False,35836,57,47,DIRECT,1,1,1,True,28161.977120970005,32850.0,28161.977120970005,28161.977120970005,94124.66515223274,61274.665152232745,0.0,65962.68803126275,65613.48316797709,65613.48316797709,3.257979999980307,308.5560000000001,40.648863285607796,0.0,0,0,50;34;55;35;36;37;38;47,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,350,True,False,False,35810,57,47,DIRECT,1,1,1,True,28122.98478417825,32850.0,28122.98478417825,28122.98478417825,94066.24303206141,61216.24303206141,0.0,65943.25824788316,65596.09805877873,65596.09805877873,6.475140404250851,308.48400000000004,38.67618910438425,0.0,0,0,34;55;35;36;45;37;38;47,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,351,True,False,False,9447,57,18,DIRECT,1,1,1,True,31040.424207277872,33600.0,31040.424207277872,31040.424207277872,94799.99331541367,61199.99331541367,0.0,63759.569108135795,63369.04309096327,63369.04309096327,3.6475718045403482,347.91600000000005,42.610017172505934,0.0,0,0,21;13;23;15;2;3;4;18,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,352,True,False,False,9387,57,18,DIRECT,1,1,1,True,30667.802070870566,33600.0,30667.802070870566,30667.802070870566,94765.39922176444,61165.39922176444,0.0,64097.597150893875,63704.38183908415,63704.38183908415,6.752788767833408,346.48400000000004,46.731311809725995,0.0,0,0,13;23;15;2;16;3;4;18,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,353,True,False,False,9269,57,18,DIRECT,1,1,1,True,30507.967028517225,33600.0,30507.967028517225,30507.967028517225,94747.97691092771,61147.97691092771,0.0,64240.009882410486,63846.948129134515,63846.948129134515,9.700260373163474,346.4440000000001,46.617753275979055,0.0,0,0,13;23;15;2;16;3;4;18,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,354,True,False,False,9242,57,18,DIRECT,1,1,1,True,30468.82183381025,33600.0,30468.82183381025,30468.82183381025,94743.62133321853,61143.62133321853,0.0,64274.799499408284,63881.58418759856,63881.58418759856,5.19176512316335,346.48400000000004,46.731311809725995,0.0,0,0,13;23;15;2;16;3;4;18,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,355,True,False,False,9137,57,18,DIRECT,1,1,1,True,29996.424048836212,33600.0,29996.424048836212,29996.424048836212,94703.94264852867,61103.94264852867,0.0,64707.518599692456,64309.81744758994,64309.81744758994,14.420773472858855,345.044,52.65715210251149,0.0,0,0,13;23;15;2;16;3;4;18,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,356,True,False,False,9142,57,18,DIRECT,1,1,1,True,30008.832119468785,33600.0,30008.832119468785,30008.832119468785,94701.78426271142,61101.784262711415,0.0,64692.952143242626,64299.77400256573,64299.77400256573,12.735504685519118,345.7560000000001,47.42214067688547,0.0,0,0,22;13;23;15;2;3;4;18,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,357,True,False,False,9129,57,18,DIRECT,1,1,1,True,29991.79924592559,33600.0,29991.79924592559,29991.79924592559,94695.70997841752,61095.70997841752,0.0,64703.91073249193,64306.67223742418,64306.67223742418,13.439326521682233,347.6840000000001,49.55449506775396,0.0,0,0,13;23;15;2;16;3;4;18,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,358,True,False,False,9122,57,18,DIRECT,1,1,1,True,29979.360063468015,33600.0,29979.360063468015,29979.360063468015,94691.1038726841,61091.10387268411,0.0,64711.74380921609,64314.26729079962,64314.26729079962,15.308105819996854,347.196,50.280518416458264,0.0,0,0,21;13;23;15;2;3;4;18,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,359,True,False,False,5950,95,22,DIRECT,1,1,1,True,24477.792493168727,28800.0,24477.792493168727,24477.792493168727,89851.00992167449,61051.009921674486,0.0,65373.217428505755,65028.30621243993,65028.30621243993,3.3545471650286345,307.72400000000005,37.18721606580847,0.0,0,0,49;50;34;55;35;11;12;22,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,360,True,False,False,8907,57,18,DIRECT,1,1,1,True,29356.895219325943,33600.0,29356.895219325943,29356.895219325943,94538.70423911574,60938.704239115745,0.0,65181.8090197898,64791.03247459305,64791.03247459305,9.400920807347575,347.124,43.652545196762055,0.0,0,0,13;23;15;2;16;3;4;18,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,361,True,False,False,8903,57,18,DIRECT,1,1,1,True,29346.77480125984,33600.0,29346.77480125984,29346.77480125984,94536.54585329849,60936.54585329849,0.0,65189.77105203865,64794.15414474879,64794.15414474879,8.123863145854557,345.1160000000001,50.50090728984942,0.0,0,0,22;13;23;15;2;3;4;18,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,362,True,False,False,8884,57,18,DIRECT,1,1,1,True,29320.053775812456,33600.0,29320.053775812456,29320.053775812456,94530.67795247599,60930.67795247599,0.0,65210.624176663536,64820.09815949101,64820.09815949101,5.855810929555446,347.91600000000005,42.610017172505934,0.0,0,0,21;13;23;15;2;3;4;18,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,363,True,False,False,8810,57,18,DIRECT,1,1,1,True,29247.56902752067,33600.0,29247.56902752067,29247.56902752067,94519.78900820304,60919.789008203035,0.0,65272.21998068236,64881.69396350984,64881.69396350984,4.857988709380152,347.91600000000005,42.610017172505934,0.0,0,0,21;13;23;15;2;3;4;18,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,364,True,False,False,33701,95,43,DIRECT,1,1,1,True,24333.524531080286,28950.0,24333.524531080286,24333.524531080286,89821.14877264066,60871.14877264066,0.0,65487.62424156038,65093.155726293946,65093.155726293946,5.357604146061931,344.99600000000004,49.47251526638228,0.0,0,0,39;48;40;28;29;30;31;43,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,365,True,False,False,33691,95,43,DIRECT,1,1,1,True,24315.446487594523,28950.0,24315.446487594523,24315.446487594523,89809.16518301466,60859.16518301466,0.0,65493.71869542013,65098.71823191192,65098.71823191192,7.459534812198399,342.52400000000006,52.47646350816386,0.0,0,0,48;40;28;29;41;30;31;43,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,366,True,False,False,5860,95,21,DIRECT,1,1,1,True,24391.484492346222,29100.0,24391.484492346222,24391.484492346222,89822.06291331066,60722.062913310656,0.0,65430.57842096443,65088.766122800494,65088.766122800494,9.068982882450655,306.52400000000006,35.28829816391387,0.0,0,0,53;49;50;34;55;35;11;21,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,367,True,False,False,9555,95,19,DIRECT,1,1,1,True,31146.856720102052,34200.0,31146.856720102052,31146.856720102052,94847.15514864206,60647.155148642065,0.0,63700.298428540016,63294.26349483605,63294.26349483605,6.207762849302526,357.01200000000006,49.02293370394866,0.0,0,0,15;2;16;3;17;5;6;19,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,368,True,False,False,9551,95,19,DIRECT,1,1,1,True,31144.693227325417,34200.0,31144.693227325417,31144.693227325417,94843.16648635804,60643.16648635804,0.0,63698.47325903262,63296.068698823336,63296.068698823336,3.4873631457739975,355.692,46.71256020928614,0.0,0,0,15;2;16;3;17;5;6;19,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,369,True,False,False,9536,95,19,DIRECT,1,1,1,True,31121.659710554537,34200.0,31121.659710554537,31121.659710554537,94836.88985001553,60636.889850015534,0.0,63715.230139461,63310.283640951224,63310.283640951224,3.5558688866440207,353.1720000000001,51.774498509774794,0.0,0,0,2;16;3;4;18;5;6;19,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,370,True,False,False,9530,95,19,DIRECT,1,1,1,True,31117.141425255893,34200.0,31117.141425255893,31117.141425255893,94833.83788749028,60633.837887490285,0.0,63716.696462234395,63314.90934547449,63314.90934547449,3.5035828542895615,357.96400000000006,43.82311675986748,0.0,0,0,23;15;2;3;17;5;6;19,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,371,True,False,False,9593,95,48,DIRECT,1,1,1,True,31192.626976449515,34200.0,31192.626976449515,31192.626976449515,94816.44834904396,60616.44834904396,0.0,63623.821372594444,63265.44984131134,63265.44984131134,6.0129713485257525,320.292,38.07953128308505,0.0,0,0,55;35;36;45;37;46;39;48,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,372,True,False,False,9594,95,47,DIRECT,1,1,1,True,31192.522273937695,34200.0,31192.522273937695,31192.522273937695,94804.43142292195,60604.431422921945,0.0,63611.909148984254,63263.092933851214,63263.092933851214,12.624704230609495,305.72400000000005,43.092215132998255,0.0,0,0,34;55;35;36;45;37;38;47,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,373,True,False,False,9585,95,47,DIRECT,1,1,1,True,31187.504639557792,34200.0,31187.504639557792,31187.504639557792,94800.07584521276,60600.07584521276,0.0,63612.57120565497,63265.955622735506,63265.955622735506,9.42631539881404,306.48400000000004,40.131582919429775,0.0,0,0,34;55;35;36;45;37;38;47,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,374,True,False,False,9414,95,19,DIRECT,1,1,1,True,30726.590210115588,34200.0,30726.590210115588,30726.590210115588,94796.81547696223,60596.815476962234,0.0,64070.225266846646,63668.438150086746,63668.438150086746,3.4227736738248495,357.96400000000006,43.82311675986748,0.0,0,0,23;15;2;3;17;5;6;19,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,375,True,False,False,9568,95,47,DIRECT,1,1,1,True,31167.38772922942,34200.0,31167.38772922942,31167.38772922942,94795.56430947124,60595.56430947124,0.0,63628.17658024182,63281.95508975409,63281.95508975409,9.979939859022124,307.1960000000001,39.025490487689375,0.0,0,0,50;34;55;35;36;37;38;47,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,376,True,False,False,9527,95,48,DIRECT,1,1,1,True,31118.548280830197,34200.0,31118.548280830197,31118.548280830197,94792.49267164346,60592.49267164346,0.0,63673.94439081326,63315.41930099641,63315.41930099641,8.909612914430909,320.332,38.19308981683199,0.0,0,0,55;35;36;45;37;46;39;48,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,377,True,False,False,9519,95,48,DIRECT,1,1,1,True,31105.485652938656,34200.0,31105.485652938656,31105.485652938656,94786.33083905712,60586.33083905712,0.0,63680.84518611846,63317.46272203138,63317.46272203138,5.7860278667540115,318.2440000000001,45.138464087031785,0.0,0,0,55;35;36;37;38;47;39;48,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,378,True,False,False,9333,95,19,DIRECT,1,1,1,True,30574.777237695773,34200.0,30574.777237695773,30574.777237695773,94774.11769213594,60574.117692135944,0.0,64199.34045444017,63794.84544722119,63794.84544722119,14.260215238948149,354.57200000000006,49.92300721896373,0.0,0,0,2;16;3;4;18;5;6;19,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,379,True,False,False,9352,95,19,DIRECT,1,1,1,True,30601.33329607408,34200.0,30601.33329607408,30601.33329607408,94771.95257609742,60571.95257609742,0.0,64170.61928002334,63766.68417357002,63766.68417357002,7.756037249579094,357.16400000000004,46.7711064533,0.0,0,0,14;15;2;3;17;5;6;19,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,380,True,False,False,9331,95,19,DIRECT,1,1,1,True,30573.404396745726,34200.0,30573.404396745726,30573.404396745726,94768.2956676069,60568.2956676069,0.0,64194.891270861175,63792.73723867612,63792.73723867612,9.93762948505173,356.48400000000004,45.67003218503002,0.0,0,0,23;15;2;3;17;5;6;19,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,381,True,False,False,9415,95,48,DIRECT,1,1,1,True,30758.99448391006,34200.0,30758.99448391006,30758.99448391006,94755.4702611154,60555.470261115406,0.0,63996.47577720534,63640.38945400146,63640.38945400146,3.4312480147345923,320.972,35.11432320386805,0.0,0,0,55;35;36;45;37;46;39;48,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,382,True,False,False,9197,95,19,DIRECT,1,1,1,True,30278.683810695635,34200.0,30278.683810695635,30278.683810695635,94751.44882644097,60551.448826440974,0.0,64472.76501574534,64070.610983560284,64070.610983560284,3.4227736738248495,356.48400000000004,45.67003218503002,0.0,0,0,23;15;2;3;17;5;6;19,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,383,True,False,False,9407,95,48,DIRECT,1,1,1,True,30715.381802116426,34200.0,30715.381802116426,30715.381802116426,94748.93689455163,60548.93689455163,0.0,64033.55509243521,63675.67211252506,63675.67211252506,3.631070145245758,321.572,36.31097991012463,0.0,0,0,55;35;36;45;37;46;39;48,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,384,True,False,False,9405,95,48,DIRECT,1,1,1,True,30713.09298948404,34200.0,30713.09298948404,30713.09298948404,94746.75910569704,60546.75910569704,0.0,64033.666116213004,63677.579793009114,63677.579793009114,4.0850358099196455,320.972,35.11432320386805,0.0,0,0,55;35;36;45;37;46;39;48,,True
czr005.nanning_2x_tail_risk_audit.v1,VALIDATED_DETAILED_REPLAY,232003,P1D1,385,True,False,False,9188,95,19,DIRECT,1,1,1,True,30199.468877097115,34200.0,30199.468877097115,30199.468877097115,94744.54854445205,60544.548544452045,0.0,64545.079667354934,64143.292550595026,64143.292550595026,3.4227736738248495,357.96400000000006,43.82311675986748,0.0,0,0,23;15;2;3;17;5;6;19,,True
