policy,experiment_scope,window_name,task_id,segment_id,goal_reached,failed_reason,steps,wait_events,wait_seconds,source_wait_seconds,loop_count,nonprogress_steps,learner_path
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2170,2170:storage_in,True,,7,1,0.613559,0,0,1,"[53, 20, 21, 23, 24, 27, 28, 47]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2171,2171:storage_in,True,,7,2,0.83524,0,0,2,"[53, 20, 21, 23, 24, 27, 28, 47]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2176,2176:storage_in,True,,8,1,0.849021,0,0,1,"[3, 16, 17, 18, 22, 24, 27, 28, 47]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2178,2178:storage_in,True,,7,1,3.649362,0,0,1,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2179,2179:storage_in,True,,7,2,3.219733,0,0,2,"[53, 20, 21, 23, 24, 27, 28, 47]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2181,2181:storage_in,True,,7,1,1.687674,0,0,1,"[53, 20, 21, 23, 24, 27, 28, 47]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2182,2182:direct,True,,8,1,1.966541,0,0,1,"[0, 6, 8, 11, 14, 46, 36, 44, 50]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2189,2189:storage_in,True,,7,1,1.732061,0,0,1,"[53, 20, 21, 23, 24, 27, 28, 47]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2193,2193:direct,True,,8,1,1.430091,0,0,1,"[0, 6, 8, 11, 14, 46, 36, 44, 50]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2201,2201:storage_in,True,,7,1,0.063061,0,0,1,"[53, 20, 21, 23, 24, 27, 28, 47]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2221,2221:direct,True,,13,1,0.189321,0,0,1,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2232,2232:direct,True,,8,1,1.365411,0,0,1,"[0, 6, 8, 11, 14, 46, 36, 44, 50]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2238,2238:direct,True,,8,1,0.155681,0,0,1,"[0, 6, 8, 11, 14, 46, 36, 44, 50]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2249,2249:storage_in,True,,7,1,0.129011,0,0,1,"[53, 20, 21, 23, 24, 27, 28, 47]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2257,2257:storage_in,True,,7,1,0.535121,0,0,1,"[53, 20, 21, 23, 24, 27, 28, 47]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2259,2259:storage_in,True,,8,1,1.541681,0,0,1,"[0, 6, 12, 13, 23, 24, 27, 28, 47]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2263,2263:direct,True,,8,1,0.893991,0,0,1,"[0, 6, 8, 11, 14, 46, 36, 44, 50]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2267,2267:direct,True,,8,1,1.580311,0,0,1,"[1, 7, 8, 11, 14, 46, 36, 44, 50]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2271,2271:storage_in,True,,7,1,0.326731,0,0,1,"[53, 20, 21, 23, 24, 27, 28, 47]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2274,2274:storage_in,True,,8,1,0.393721,0,0,1,"[0, 6, 12, 13, 23, 24, 27, 28, 47]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2275,2275:storage_in,True,,7,1,1.826521,0,0,1,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2277,2277:direct,True,,13,1,0.658091,0,0,1,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2278,2278:storage_in,True,,7,1,2.119402,0,0,1,"[53, 20, 21, 23, 24, 27, 28, 47]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2279,2279:storage_in,True,,8,1,0.675763,0,0,1,"[3, 16, 17, 18, 22, 24, 27, 28, 47]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2280,2280:storage_in,True,,7,2,3.730214,0,0,2,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2281,2281:storage_in,True,,7,1,3.634005,0,0,1,"[53, 20, 21, 23, 24, 27, 28, 47]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2282,2282:storage_in,True,,9,1,1.238066,0,0,1,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2283,2283:direct,True,,7,2,4.445247,0,0,2,"[4, 17, 18, 22, 24, 27, 45, 48]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2285,2285:storage_in,True,,7,2,3.967328,0,0,2,"[53, 20, 21, 23, 24, 27, 28, 47]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2286,2286:direct,True,,7,2,4.742309,0,0,2,"[5, 19, 18, 22, 24, 27, 45, 48]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2289,2289:direct,True,,8,2,2.214731,0,0,2,"[53, 20, 10, 15, 14, 46, 36, 44, 50]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2291,2291:direct,True,,9,1,0.362972,0,0,1,"[2, 9, 7, 8, 11, 14, 46, 36, 44, 50]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2292,2292:direct,True,,12,2,3.276201,0,0,2,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 37, 49]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2293,2293:direct,True,,7,1,3.180152,0,0,1,"[53, 20, 21, 23, 24, 27, 45, 48]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2294,2294:storage_in,True,,8,2,5.177513,0,0,2,"[0, 6, 12, 13, 23, 24, 27, 28, 47]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2295,2295:direct,True,,8,1,1.548143,0,0,1,"[53, 20, 10, 15, 14, 46, 36, 44, 50]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2296,2296:storage_in,True,,7,2,3.933374,0,0,2,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2297,2297:direct,True,,8,2,2.828764,0,0,2,"[0, 6, 8, 11, 14, 46, 36, 44, 50]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2298,2298:storage_in,True,,7,2,4.812835,0,0,2,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2299,2299:direct,True,,11,1,0.872791,0,0,1,"[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 37, 49]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2300,2300:storage_in,True,,7,1,4.513186,0,0,1,"[53, 20, 21, 23, 24, 27, 28, 47]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2302,2302:storage_in,True,,7,3,4.946057,0,0,3,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2304,2304:storage_in,True,,8,1,0.057818,0,0,1,"[3, 16, 17, 18, 22, 24, 27, 28, 47]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2305,2305:storage_in,True,,8,2,0.777249,0,0,2,"[3, 16, 17, 18, 22, 24, 27, 28, 47]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2306,2306:direct,True,,8,1,2.710151,0,0,1,"[1, 7, 8, 11, 14, 46, 36, 44, 50]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2307,2307:storage_in,True,,7,1,3.1801,0,0,1,"[53, 20, 21, 23, 24, 27, 28, 47]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2308,2308:storage_in,True,,7,1,2.998801,0,0,1,"[53, 20, 21, 23, 24, 27, 28, 47]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2309,2309:storage_in,True,,7,2,3.812962,0,0,2,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2311,2311:direct,True,,12,1,2.419253,0,0,1,"[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 37, 49]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2312,2312:direct,True,,8,1,0.833232,0,0,1,"[1, 7, 8, 11, 14, 46, 36, 44, 50]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2313,2313:direct,True,,7,1,3.513463,0,0,1,"[53, 20, 21, 23, 24, 27, 45, 48]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2314,2314:direct,True,,8,1,1.744941,0,0,1,"[0, 6, 8, 11, 14, 46, 36, 44, 50]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2315,2315:storage_in,True,,7,2,3.946304,0,0,2,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2316,2316:direct,True,,11,1,0.796621,0,0,1,"[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 37, 49]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2317,2317:storage_in,True,,7,1,2.846845,0,0,1,"[53, 20, 21, 23, 24, 27, 28, 47]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2318,2318:storage_in,True,,7,1,2.665806,0,0,1,"[53, 20, 21, 23, 24, 27, 28, 47]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2319,2319:direct,True,,8,1,0.929181,0,0,1,"[1, 7, 8, 11, 14, 46, 36, 44, 50]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2320,2320:storage_in,True,,7,1,3.600217,0,0,1,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2321,2321:storage_in,True,,8,1,1.907548,0,0,1,"[3, 16, 17, 18, 22, 24, 27, 28, 47]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2322,2322:direct,True,,9,1,2.708804,0,0,1,"[2, 9, 7, 8, 11, 14, 46, 36, 44, 50]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2323,2323:storage_in,True,,7,2,2.812929,0,0,2,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2324,2324:direct,True,,9,1,1.234935,0,0,1,"[2, 9, 7, 8, 11, 14, 46, 36, 44, 50]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2325,2325:storage_in,True,,8,1,3.99289,0,0,1,"[0, 6, 12, 13, 23, 24, 27, 28, 47]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2326,2326:storage_in,True,,7,2,3.124541,0,0,2,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2327,2327:direct,True,,8,2,2.859096,0,0,2,"[0, 6, 8, 11, 14, 46, 36, 44, 50]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2328,2328:storage_in,True,,7,3,3.843872,0,0,3,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2329,2329:direct,True,,8,1,0.889557,0,0,1,"[1, 7, 8, 11, 14, 46, 36, 44, 50]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2331,2331:direct,True,,8,2,1.659458,0,0,2,"[1, 7, 8, 11, 14, 46, 36, 44, 50]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2332,2332:direct,True,,14,1,0.853442,0,0,1,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 37, 49]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2335,2335:direct,True,,9,1,0.668191,0,0,1,"[2, 9, 7, 8, 11, 14, 46, 36, 44, 50]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2336,2336:direct,True,,8,1,3.823122,0,0,1,"[0, 6, 8, 11, 14, 46, 36, 44, 50]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2337,2337:storage_in,True,,7,1,1.096443,0,0,1,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2338,2338:direct,True,,8,2,1.786203,0,0,2,"[1, 7, 8, 11, 14, 46, 36, 44, 50]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2344,2344:storage_in,True,,8,1,0.662911,0,0,1,"[3, 16, 17, 18, 22, 24, 27, 28, 47]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2346,2346:direct,True,,8,1,1.026271,0,0,1,"[0, 6, 8, 11, 14, 46, 36, 44, 50]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2347,2347:storage_in,True,,7,2,1.661082,0,0,2,"[53, 20, 21, 23, 24, 27, 28, 47]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2348,2348:direct,True,,7,2,3.656523,0,0,2,"[5, 19, 18, 22, 24, 27, 45, 48]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2352,2352:direct,True,,7,1,0.933331,0,0,1,"[4, 17, 18, 22, 24, 27, 45, 48]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2354,2354:storage_in,True,,7,2,2.657251,0,0,2,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2355,2355:direct,True,,13,1,3.643382,0,0,1,"[0, 6, 12, 13, 23, 24, 27, 28, 29, 30, 31, 32, 37, 49]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2356,2356:direct,True,,7,2,3.310533,0,0,2,"[5, 19, 18, 22, 24, 27, 45, 48]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2358,2358:storage_in,True,,7,1,1.208544,0,0,1,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2361,2361:storage_in,True,,7,1,0.933301,0,0,1,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2363,2363:storage_in,True,,8,1,0.770891,0,0,1,"[3, 16, 17, 18, 22, 24, 27, 28, 47]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2365,2365:direct,True,,8,1,2.296231,0,0,1,"[0, 6, 8, 11, 14, 46, 36, 44, 50]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2366,2366:storage_in,True,,7,1,1.698082,0,0,1,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2367,2367:storage_in,True,,7,1,1.515503,0,0,1,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2368,2368:storage_in,True,,7,3,3.176501,0,0,3,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2369,2369:storage_in,True,,7,3,4.710322,0,0,3,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2370,2370:direct,True,,8,1,0.126282,0,0,1,"[1, 7, 8, 11, 14, 46, 36, 44, 50]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2371,2371:direct,True,,13,1,5.052013,0,0,1,"[0, 6, 12, 13, 23, 24, 27, 28, 29, 30, 31, 32, 37, 49]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2372,2372:storage_in,True,,8,1,1.095594,0,0,1,"[3, 16, 17, 18, 22, 24, 27, 28, 47]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2375,2375:direct,True,,12,1,1.043931,0,0,1,"[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 37, 49]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2376,2376:direct,True,,7,2,2.490615,0,0,2,"[5, 19, 18, 22, 24, 27, 45, 48]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2378,2378:storage_in,True,,7,1,2.503911,0,0,1,"[53, 20, 21, 23, 24, 27, 28, 47]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2379,2379:storage_in,True,,8,2,5.310001,0,0,2,"[0, 6, 12, 13, 23, 24, 27, 28, 47]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2380,2380:storage_in,True,,8,1,2.374042,0,0,1,"[3, 16, 17, 18, 22, 24, 27, 28, 47]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2381,2381:direct,True,,8,2,0.496201,0,0,2,"[0, 6, 8, 11, 14, 46, 36, 44, 50]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2382,2382:storage_in,True,,7,1,4.646783,0,0,1,"[53, 20, 21, 23, 24, 27, 28, 47]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2383,2383:storage_in,True,,9,1,1.257324,0,0,1,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2384,2384:storage_in,True,,7,2,5.238895,0,0,2,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2386,2386:direct,True,,8,1,0.218962,0,0,1,"[1, 7, 8, 11, 14, 46, 36, 44, 50]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2387,2387:direct,True,,8,1,1.126671,0,0,1,"[0, 6, 8, 11, 14, 46, 36, 44, 50]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2388,2388:storage_in,True,,7,1,2.088436,0,0,1,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2389,2389:storage_in,True,,7,2,2.774167,0,0,2,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2390,2390:storage_in,True,,7,2,3.627011,0,0,2,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2392,2392:direct,True,,9,1,0.874771,0,0,1,"[2, 9, 7, 8, 11, 14, 46, 36, 44, 50]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2394,2394:direct,True,,8,1,1.604322,0,0,1,"[0, 6, 8, 11, 14, 46, 36, 44, 50]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2398,2398:storage_in,True,,8,1,1.594381,0,0,1,"[3, 16, 17, 18, 22, 24, 27, 28, 47]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2399,2399:storage_in,True,,9,2,1.270762,0,0,2,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2400,2400:storage_in,True,,9,1,0.087303,0,0,1,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2401,2401:direct,True,,7,2,4.474554,0,0,2,"[4, 17, 18, 22, 24, 27, 45, 48]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2402,2402:storage_in,True,,7,2,5.193775,0,0,2,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2404,2404:storage_in,True,,7,1,1.580056,0,0,1,"[53, 20, 21, 23, 24, 27, 28, 47]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2407,2407:storage_in,True,,8,1,0.060211,0,0,1,"[0, 6, 12, 13, 23, 24, 27, 28, 47]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2409,2409:storage_in,True,,7,2,1.738801,0,0,2,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2412,2412:storage_in,True,,8,1,0.760481,0,0,1,"[3, 16, 17, 18, 22, 24, 27, 28, 47]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2416,2416:storage_in,True,,7,2,4.810061,0,0,2,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2417,2417:direct,True,,8,1,1.065511,0,0,1,"[0, 6, 8, 11, 14, 46, 36, 44, 50]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2418,2418:storage_in,True,,7,2,3.711072,0,0,2,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2419,2419:storage_in,True,,7,2,4.937453,0,0,2,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2420,2420:storage_in,True,,8,1,6.066514,0,0,1,"[0, 6, 12, 13, 23, 24, 27, 28, 47]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2421,2421:storage_in,True,,7,2,4.844245,0,0,2,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2422,2422:storage_in,True,,8,1,1.980276,0,0,1,"[3, 16, 17, 18, 22, 24, 27, 28, 47]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2423,2423:storage_in,True,,9,1,1.896607,0,0,1,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2424,2424:storage_in,True,,8,1,1.724238,0,0,1,"[3, 16, 17, 18, 22, 24, 27, 28, 47]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2425,2425:storage_in,True,,7,2,4.946789,0,0,2,"[4, 17, 18, 22, 24, 27, 28, 47]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2427,2427:direct,True,,12,1,0.875601,0,0,1,"[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 37, 49]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2429,2429:direct,True,,8,1,0.516341,0,0,1,"[1, 7, 8, 11, 14, 46, 36, 44, 50]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2430,2430:direct,True,,7,2,1.84422,0,0,2,"[5, 19, 18, 22, 24, 27, 45, 48]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2431,2431:direct,True,,7,2,1.812701,0,0,2,"[4, 17, 18, 22, 24, 27, 45, 48]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2432,2432:storage_in,True,,7,3,3.409212,0,0,3,"[5, 19, 18, 22, 24, 27, 28, 47]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2433,2433:direct,True,,7,2,1.892233,0,0,2,"[5, 19, 18, 22, 24, 27, 45, 48]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2437,2437:direct,True,,8,1,1.466001,0,0,1,"[0, 6, 8, 11, 14, 46, 36, 44, 50]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2439,2439:storage_in,True,,9,1,0.582162,0,0,1,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2440,2440:direct,True,,8,1,0.520503,0,0,1,"[1, 7, 8, 11, 14, 46, 36, 44, 50]"
model_plus_pibt_lite_fallback,raw_inputdata_stress,g4g_4096_offset0_no_fault,2441,2441:direct,True,,7,1,0.933321,0,0,1,"[4, 17, 18, 22, 24, 27, 45, 48]"
