policy,window_name,task_id,segment_id,goal_reached,route_exact,deviated_from_cie,failed_reason,steps,wait_seconds,loop_count,learner_path,teacher_path,interpretation
pibt_lite_only,g4d_first1024_no_fault,608,608:storage_in,False,False,True,max_steps_exhausted,24,0,8,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,609,609:storage_in,False,False,True,max_steps_exhausted,24,0.600871,9,"[0, 6, 12, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]","[0, 6, 12, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,610,610:storage_in,False,False,True,max_steps_exhausted,24,4.462146,8,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,611,611:storage_in,False,False,True,max_steps_exhausted,24,1.688945,8,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,612,612:storage_in,False,False,True,max_steps_exhausted,24,0.730321,8,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,613,613:storage_in,False,False,True,max_steps_exhausted,24,0.141148,6,"[5, 19, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[5, 19, 18, 22, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,614,614:storage_in,False,False,True,max_steps_exhausted,24,0.129711,6,"[5, 19, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[5, 19, 18, 22, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,615,615:storage_in,False,False,True,max_steps_exhausted,24,0,9,"[0, 6, 12, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]","[0, 6, 12, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,616,616:storage_in,False,False,True,max_steps_exhausted,24,0,6,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,617,617:storage_in,False,False,True,max_steps_exhausted,24,2.555391,7,"[53, 20, 21, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[53, 20, 21, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,618,618:storage_in,False,False,True,max_steps_exhausted,24,0.491702,7,"[53, 20, 21, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[53, 20, 21, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,619,619:storage_in,False,False,True,max_steps_exhausted,24,0,7,"[53, 20, 21, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[53, 20, 21, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,620,620:storage_in,False,False,True,max_steps_exhausted,24,0,7,"[53, 20, 21, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[53, 20, 21, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,621,621:storage_in,False,False,True,max_steps_exhausted,24,0,6,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[4, 17, 18, 22, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,622,622:storage_in,False,False,True,max_steps_exhausted,24,0,7,"[53, 20, 21, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[53, 20, 21, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,623,623:storage_in,False,False,True,max_steps_exhausted,24,0,7,"[53, 20, 21, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[53, 20, 21, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,624,624:storage_in,False,False,True,max_steps_exhausted,24,0,7,"[53, 20, 21, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[53, 20, 21, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,625,625:storage_in,False,False,True,max_steps_exhausted,24,1.935691,7,"[53, 20, 21, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[53, 20, 21, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,626,626:storage_in,False,False,True,max_steps_exhausted,24,0.437712,7,"[53, 20, 21, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[53, 20, 21, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,627,627:storage_in,False,False,True,max_steps_exhausted,24,0,7,"[53, 20, 21, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[53, 20, 21, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,628,628:storage_in,False,False,True,max_steps_exhausted,24,0,7,"[53, 20, 21, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[53, 20, 21, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,629,629:storage_in,False,False,True,max_steps_exhausted,24,0,7,"[53, 20, 21, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[53, 20, 21, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,630,630:storage_in,False,False,True,max_steps_exhausted,24,0,7,"[53, 20, 21, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[53, 20, 21, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,631,631:storage_in,False,False,True,max_steps_exhausted,24,0,7,"[53, 20, 21, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[53, 20, 21, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,632,632:storage_in,False,False,True,max_steps_exhausted,24,0,7,"[53, 20, 21, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[53, 20, 21, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,633,633:storage_in,False,False,True,max_steps_exhausted,24,0,7,"[53, 20, 21, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[53, 20, 21, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,634,634:storage_in,False,False,True,max_steps_exhausted,24,0,7,"[53, 20, 21, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[53, 20, 21, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,635,635:storage_in,False,False,True,max_steps_exhausted,24,0.139191,7,"[53, 20, 21, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[53, 20, 21, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,636,636:storage_in,False,False,True,max_steps_exhausted,24,0,6,"[5, 19, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[5, 19, 18, 22, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,637,637:storage_in,False,False,True,max_steps_exhausted,24,0,9,"[0, 6, 12, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]","[0, 6, 12, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,638,638:storage_in,False,False,True,max_steps_exhausted,24,0,6,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,639,639:storage_in,False,False,True,max_steps_exhausted,24,0,8,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,640,640:storage_in,False,False,True,max_steps_exhausted,24,0,8,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,641,641:storage_in,False,False,True,max_steps_exhausted,24,0,6,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,642,642:storage_in,False,False,True,max_steps_exhausted,24,2.541461,6,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,643,643:storage_in,False,False,True,max_steps_exhausted,24,0.851312,6,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,644,644:storage_in,False,False,True,max_steps_exhausted,24,5.369731,9,"[0, 6, 12, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]","[0, 6, 8, 11, 14, 46, 36, 38, 39, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,645,645:storage_in,False,False,True,max_steps_exhausted,24,6.981021,6,"[5, 19, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,646,646:storage_in,False,False,True,max_steps_exhausted,24,8.847751,6,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[4, 17, 18, 22, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,647,647:storage_in,False,False,True,max_steps_exhausted,24,11.114351,7,"[53, 20, 21, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[53, 20, 10, 15, 14, 46, 36, 38, 39, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,648,648:storage_in,False,False,True,max_steps_exhausted,24,8.325672,6,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,649,649:storage_in,False,False,True,max_steps_exhausted,24,12.606623,6,"[5, 19, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,650,650:storage_in,False,False,True,max_steps_exhausted,24,8.130834,8,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,652,652:storage_in,False,False,True,max_steps_exhausted,24,8.430385,6,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]","[3, 16, 21, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,651,651:storage_in,False,False,True,max_steps_exhausted,24,11.318616,6,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[4, 17, 18, 22, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,653,653:storage_in,False,False,True,max_steps_exhausted,24,11.334597,6,"[5, 19, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,654,654:storage_in,False,False,True,max_steps_exhausted,24,11.502268,6,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,655,655:storage_in,False,False,True,max_steps_exhausted,24,5.309129,8,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,656,656:storage_in,False,False,True,max_steps_exhausted,24,10.216361,8,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43]","[1, 7, 8, 11, 14, 46, 36, 38, 39, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,657,657:storage_in,False,False,True,max_steps_exhausted,24,16.317651,6,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[4, 17, 18, 22, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,658,658:storage_in,False,False,True,max_steps_exhausted,24,13.712142,6,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]","[3, 16, 21, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,659,659:storage_in,False,False,True,max_steps_exhausted,24,0.715294,9,"[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,660,660:storage_in,False,False,True,max_steps_exhausted,24,15.451853,6,"[5, 19, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,661,661:storage_in,False,False,True,max_steps_exhausted,24,15.645514,6,"[4, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,662,662:storage_in,False,False,True,max_steps_exhausted,24,13.902225,6,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]","[3, 16, 21, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,663,663:storage_in,False,False,True,max_steps_exhausted,24,17.651856,9,"[0, 6, 12, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]","[0, 6, 8, 11, 14, 46, 36, 38, 39, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,665,665:storage_in,False,False,True,max_steps_exhausted,24,14.412297,6,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]","[3, 16, 21, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,666,666:storage_in,False,False,True,max_steps_exhausted,24,2.290641,9,"[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,664,664:storage_in,False,False,True,max_steps_exhausted,24,10.452001,8,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,667,667:storage_in,False,False,True,max_steps_exhausted,24,1.798772,9,"[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,669,669:storage_in,False,False,True,max_steps_exhausted,24,0.931873,9,"[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40]","[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,668,668:storage_in,False,False,True,max_steps_exhausted,24,11.857782,8,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,670,670:storage_in,False,False,True,max_steps_exhausted,24,0.860794,9,"[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40]","[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,671,671:storage_in,False,False,True,max_steps_exhausted,24,9.986623,8,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,672,672:storage_in,False,False,True,max_steps_exhausted,24,12.590274,8,"[0, 6, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43]","[0, 6, 8, 11, 14, 46, 36, 38, 39, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,673,673:storage_in,False,False,True,max_steps_exhausted,24,14.190275,6,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]","[3, 16, 21, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,674,674:storage_in,False,False,True,max_steps_exhausted,24,0,9,"[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40]","[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,676,676:storage_in,False,False,True,max_steps_exhausted,24,14.617026,7,"[53, 20, 21, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15, 14]","[53, 20, 21, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,677,677:storage_in,False,False,True,max_steps_exhausted,24,1.875891,9,"[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,678,678:storage_in,False,False,True,max_steps_exhausted,24,12.406997,6,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]","[3, 16, 21, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,679,679:storage_in,False,False,True,max_steps_exhausted,24,11.857788,8,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,680,680:storage_in,False,False,True,max_steps_exhausted,24,1.013472,9,"[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 40, 41, 42, 25, 26, 43, 15, 14, 46, 36, 38, 39, 40]","[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,675,675:storage_in,False,False,True,max_steps_exhausted,24,15.457789,9,"[0, 6, 12, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]","[0, 6, 8, 11, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,681,681:storage_in,False,False,True,max_steps_exhausted,24,10.19035,8,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,682,682:storage_in,False,False,True,max_steps_exhausted,24,12.190351,6,"[3, 16, 17, 18, 22, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]","[3, 16, 21, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,683,683:storage_in,False,False,True,max_steps_exhausted,24,8.336642,8,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31]","[2, 9, 10, 15, 14, 46, 36, 38, 39, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,684,684:storage_in,False,False,True,max_steps_exhausted,24,12.917523,9,"[0, 6, 12, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]","[0, 6, 8, 11, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,685,685:storage_in,False,False,True,max_steps_exhausted,24,6.717524,8,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
pibt_lite_only,g4d_first1024_no_fault,686,686:storage_in,False,False,True,max_steps_exhausted,24,10.457795,9,"[0, 6, 12, 13, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 12, 13, 23, 24, 27, 28, 29, 30, 31, 43, 15]","[0, 6, 8, 11, 13, 23, 24, 27, 28, 47]",unsafe_or_failed_deviation
