sample_id,source,window_id,task_id,segment_id,current_node,goal_node,candidate_next_nodes,teacher_next_node,model_prediction,label_type,hardcase_reason,teacher_query_scope,edge_capacity_primary
g4e_hardcase_0002253,g4d_fallback_ledger,g4d_first1024_no_fault,762,762:direct,31,49,"[32, 43]",32,32,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002254,g4d_fallback_ledger,g4d_first1024_no_fault,762,762:direct,32,49,"[33, 37]",37,37,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002256,g4d_fallback_ledger,g4d_first1024_no_fault,764,764:direct,19,49,"[18, 25]",25,25,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002257,g4d_fallback_ledger,g4d_first1024_no_fault,764,764:direct,38,49,"[37, 39]",37,37,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002259,g4d_fallback_ledger,g4d_first1024_no_fault,765,765:storage_in,22,47,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002260,g4d_fallback_ledger,g4d_first1024_no_fault,766,766:storage_in,22,47,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002262,g4d_fallback_ledger,g4d_first1024_no_fault,767,767:storage_in,22,47,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002264,g4d_fallback_ledger,g4d_first1024_no_fault,768,768:storage_in,22,47,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002269,g4d_fallback_ledger,g4d_first1024_no_fault,772,772:storage_in,9,47,"[7, 10]",7,7,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002274,g4d_fallback_ledger,g4d_first1024_no_fault,775,775:storage_in,22,47,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002276,g4d_fallback_ledger,g4d_first1024_no_fault,776,776:storage_in,22,47,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002277,g4d_fallback_ledger,g4d_first1024_no_fault,777,777:storage_in,9,47,"[7, 10]",7,7,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002280,g4d_fallback_ledger,g4d_first1024_no_fault,778,778:storage_in,22,47,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002284,g4d_fallback_ledger,g4d_first1024_no_fault,782,782:direct,22,49,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002285,g4d_fallback_ledger,g4d_first1024_no_fault,782,782:direct,31,49,"[32, 43]",32,32,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002286,g4d_fallback_ledger,g4d_first1024_no_fault,782,782:direct,32,49,"[33, 37]",37,37,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002288,g4d_fallback_ledger,g4d_first1024_no_fault,783,783:direct,22,49,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002289,g4d_fallback_ledger,g4d_first1024_no_fault,783,783:direct,31,49,"[32, 43]",32,32,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002290,g4d_fallback_ledger,g4d_first1024_no_fault,783,783:direct,32,49,"[33, 37]",37,37,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002292,g4d_fallback_ledger,g4d_first1024_no_fault,784,784:direct,22,49,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002293,g4d_fallback_ledger,g4d_first1024_no_fault,784,784:direct,31,49,"[32, 43]",32,32,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002294,g4d_fallback_ledger,g4d_first1024_no_fault,784,784:direct,32,49,"[33, 37]",37,37,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002295,g4d_fallback_ledger,g4d_first1024_no_fault,785,785:storage_in,22,47,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002296,g4d_fallback_ledger,g4d_first1024_no_fault,786,786:storage_in,9,47,"[7, 10]",7,7,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002299,g4d_fallback_ledger,g4d_first1024_no_fault,787,787:storage_in,22,47,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002301,g4d_fallback_ledger,g4d_first1024_no_fault,788,788:storage_in,22,47,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002302,g4d_fallback_ledger,g4d_first1024_no_fault,789,789:storage_in,20,47,"[10, 21]",21,21,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002303,g4d_fallback_ledger,g4d_first1024_no_fault,790,790:storage_in,20,47,"[10, 21]",21,21,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002304,g4d_fallback_ledger,g4d_first1024_no_fault,791,791:storage_in,20,47,"[10, 21]",21,21,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002305,g4d_fallback_ledger,g4d_first1024_no_fault,792,792:storage_in,20,47,"[10, 21]",21,21,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002306,g4d_fallback_ledger,g4d_first1024_no_fault,793,793:storage_in,20,47,"[10, 21]",21,21,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002307,g4d_fallback_ledger,g4d_first1024_no_fault,794,794:storage_in,20,47,"[10, 21]",21,21,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002308,g4d_fallback_ledger,g4d_first1024_no_fault,795,795:storage_in,20,47,"[10, 21]",21,21,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002309,g4d_fallback_ledger,g4d_first1024_no_fault,796,796:storage_in,20,47,"[10, 21]",21,21,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002311,g4d_fallback_ledger,g4d_first1024_no_fault,798,798:storage_in,20,47,"[10, 21]",21,21,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002312,g4d_fallback_ledger,g4d_first1024_no_fault,799,799:storage_in,20,47,"[10, 21]",21,21,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002313,g4d_fallback_ledger,g4d_first1024_no_fault,800,800:storage_in,20,47,"[10, 21]",21,21,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002314,g4d_fallback_ledger,g4d_first1024_no_fault,801,801:storage_in,20,47,"[10, 21]",21,21,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002315,g4d_fallback_ledger,g4d_first1024_no_fault,802,802:storage_in,20,47,"[10, 21]",21,21,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002316,g4d_fallback_ledger,g4d_first1024_no_fault,803,803:storage_in,20,47,"[10, 21]",21,21,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002317,g4d_fallback_ledger,g4d_first1024_no_fault,804,804:storage_in,20,47,"[10, 21]",21,21,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002318,g4d_fallback_ledger,g4d_first1024_no_fault,805,805:storage_in,20,47,"[10, 21]",21,21,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002319,g4d_fallback_ledger,g4d_first1024_no_fault,806,806:storage_in,20,47,"[10, 21]",21,21,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002320,g4d_fallback_ledger,g4d_first1024_no_fault,807,807:storage_in,20,47,"[10, 21]",21,21,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002321,g4d_fallback_ledger,g4d_first1024_no_fault,808,808:storage_in,20,47,"[10, 21]",21,21,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002322,g4d_fallback_ledger,g4d_first1024_no_fault,809,809:storage_in,20,47,"[10, 21]",21,21,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002323,g4d_fallback_ledger,g4d_first1024_no_fault,810,810:storage_in,20,47,"[10, 21]",21,21,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002324,g4d_fallback_ledger,g4d_first1024_no_fault,811,811:storage_in,20,47,"[10, 21]",21,21,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002325,g4d_fallback_ledger,g4d_first1024_no_fault,812,812:storage_in,20,47,"[10, 21]",21,21,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002326,g4d_fallback_ledger,g4d_first1024_no_fault,813,813:storage_in,20,47,"[10, 21]",21,21,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002327,g4d_fallback_ledger,g4d_first1024_no_fault,814,814:storage_in,20,47,"[10, 21]",21,21,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002328,g4d_fallback_ledger,g4d_first1024_no_fault,815,815:storage_in,20,47,"[10, 21]",21,21,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002329,g4d_fallback_ledger,g4d_first1024_no_fault,816,816:storage_in,20,47,"[10, 21]",21,21,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002330,g4d_fallback_ledger,g4d_first1024_no_fault,817,817:storage_in,20,47,"[10, 21]",21,21,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002331,g4d_fallback_ledger,g4d_first1024_no_fault,818,818:storage_in,20,47,"[10, 21]",21,21,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002332,g4d_fallback_ledger,g4d_first1024_no_fault,819,819:storage_in,20,47,"[10, 21]",21,21,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002333,g4d_fallback_ledger,g4d_first1024_no_fault,820,820:storage_in,20,47,"[10, 21]",21,21,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002334,g4d_fallback_ledger,g4d_first1024_no_fault,821,821:storage_in,20,47,"[10, 21]",21,21,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002335,g4d_fallback_ledger,g4d_first1024_no_fault,822,822:storage_in,20,47,"[10, 21]",21,21,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002336,g4d_fallback_ledger,g4d_first1024_no_fault,823,823:storage_in,20,47,"[10, 21]",21,21,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002337,g4d_fallback_ledger,g4d_first1024_no_fault,824,824:storage_in,20,47,"[10, 21]",21,21,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002338,g4d_fallback_ledger,g4d_first1024_no_fault,825,825:storage_in,20,47,"[10, 21]",21,21,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002339,g4d_fallback_ledger,g4d_first1024_no_fault,826,826:storage_in,20,47,"[10, 21]",21,21,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002340,g4d_fallback_ledger,g4d_first1024_no_fault,827,827:storage_in,20,47,"[10, 21]",21,21,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002341,g4d_fallback_ledger,g4d_first1024_no_fault,828,828:storage_in,20,47,"[10, 21]",21,21,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002342,g4d_fallback_ledger,g4d_first1024_no_fault,829,829:storage_in,20,47,"[10, 21]",21,21,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002343,g4d_fallback_ledger,g4d_first1024_no_fault,830,830:storage_in,20,47,"[10, 21]",21,21,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002344,g4d_fallback_ledger,g4d_first1024_no_fault,831,831:storage_in,20,47,"[10, 21]",21,21,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002345,g4d_fallback_ledger,g4d_first1024_no_fault,832,832:storage_in,20,47,"[10, 21]",21,21,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002346,g4d_fallback_ledger,g4d_first1024_no_fault,833,833:storage_in,20,47,"[10, 21]",21,21,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002347,g4d_fallback_ledger,g4d_first1024_no_fault,834,834:direct,20,49,"[10, 21]",10,10,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002348,g4d_fallback_ledger,g4d_first1024_no_fault,834,834:direct,38,49,"[37, 39]",37,37,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002349,g4d_fallback_ledger,g4d_first1024_no_fault,835,835:storage_in,20,47,"[10, 21]",21,21,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002350,g4d_fallback_ledger,g4d_first1024_no_fault,836,836:storage_in,20,47,"[10, 21]",21,21,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002351,g4d_fallback_ledger,g4d_first1024_no_fault,837,837:storage_in,20,47,"[10, 21]",21,21,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002352,g4d_fallback_ledger,g4d_first1024_no_fault,838,838:storage_in,20,47,"[10, 21]",21,21,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002353,g4d_fallback_ledger,g4d_first1024_no_fault,839,839:storage_in,20,47,"[10, 21]",21,21,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002354,g4d_fallback_ledger,g4d_first1024_no_fault,840,840:storage_in,20,47,"[10, 21]",21,21,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002355,g4d_fallback_ledger,g4d_first1024_no_fault,841,841:storage_in,20,47,"[10, 21]",21,21,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002356,g4d_fallback_ledger,g4d_first1024_no_fault,842,842:storage_in,20,47,"[10, 21]",21,21,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002357,g4d_fallback_ledger,g4d_first1024_no_fault,843,843:storage_in,9,47,"[7, 10]",7,7,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002361,g4d_fallback_ledger,g4d_first1024_no_fault,845,845:storage_in,22,47,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002363,g4d_fallback_ledger,g4d_first1024_no_fault,846,846:direct,22,49,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002364,g4d_fallback_ledger,g4d_first1024_no_fault,846,846:direct,31,49,"[32, 43]",32,32,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002365,g4d_fallback_ledger,g4d_first1024_no_fault,846,846:direct,32,49,"[33, 37]",37,37,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002368,g4d_fallback_ledger,g4d_first1024_no_fault,848,848:direct,38,49,"[37, 39]",37,37,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002370,g4d_fallback_ledger,g4d_first1024_no_fault,849,849:storage_in,22,47,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002371,g4d_fallback_ledger,g4d_first1024_no_fault,850,850:storage_in,20,47,"[10, 21]",21,21,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002372,g4d_fallback_ledger,g4d_first1024_no_fault,851,851:direct,19,49,"[18, 25]",25,25,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002373,g4d_fallback_ledger,g4d_first1024_no_fault,851,851:direct,38,49,"[37, 39]",37,37,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002374,g4d_fallback_ledger,g4d_first1024_no_fault,852,852:storage_in,9,47,"[7, 10]",7,7,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002376,g4d_fallback_ledger,g4d_first1024_no_fault,853,853:storage_in,22,47,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002379,g4d_fallback_ledger,g4d_first1024_no_fault,854,854:direct,38,49,"[37, 39]",37,37,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002383,g4d_fallback_ledger,g4d_first1024_no_fault,857,857:direct,41,48,"[42, 45]",45,45,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002386,g4d_fallback_ledger,g4d_first1024_no_fault,860,860:storage_in,16,47,"[17, 21]",21,21,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002387,g4d_fallback_ledger,g4d_first1024_no_fault,861,861:storage_in,9,47,"[7, 10]",7,7,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002390,g4d_fallback_ledger,g4d_first1024_no_fault,862,862:direct,41,48,"[42, 45]",45,45,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002392,g4d_fallback_ledger,g4d_first1024_no_fault,863,863:direct,38,49,"[37, 39]",37,37,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002396,g4d_fallback_ledger,g4d_first1024_no_fault,866,866:storage_in,9,47,"[7, 10]",7,7,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002399,g4d_fallback_ledger,g4d_first1024_no_fault,867,867:direct,22,49,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002400,g4d_fallback_ledger,g4d_first1024_no_fault,867,867:direct,31,49,"[32, 43]",32,32,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002401,g4d_fallback_ledger,g4d_first1024_no_fault,867,867:direct,32,49,"[33, 37]",37,37,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002403,g4d_fallback_ledger,g4d_first1024_no_fault,869,869:storage_in,16,47,"[17, 21]",21,21,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002404,g4d_fallback_ledger,g4d_first1024_no_fault,870,870:storage_in,16,47,"[17, 21]",21,21,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002413,g4d_fallback_ledger,g4d_first1024_no_fault,876,876:storage_in,20,47,"[10, 21]",21,21,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002421,g4d_fallback_ledger,g4d_first1024_no_fault,878,878:storage_in,20,47,"[10, 21]",21,21,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002415,g4d_fallback_ledger,g4d_first1024_no_fault,881,881:storage_in,9,47,"[7, 10]",7,7,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002417,g4d_fallback_ledger,g4d_first1024_no_fault,882,882:direct,19,49,"[18, 25]",25,25,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002418,g4d_fallback_ledger,g4d_first1024_no_fault,882,882:direct,38,49,"[37, 39]",37,37,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002420,g4d_fallback_ledger,g4d_first1024_no_fault,883,883:storage_in,22,47,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002423,g4d_fallback_ledger,g4d_first1024_no_fault,884,884:storage_in,22,47,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002433,g4d_fallback_ledger,g4d_first1024_no_fault,893,893:storage_in,9,47,"[7, 10]",7,7,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002436,g4d_fallback_ledger,g4d_first1024_no_fault,894,894:storage_in,9,47,"[7, 10]",7,7,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002439,g4d_fallback_ledger,g4d_first1024_no_fault,896,896:storage_in,22,47,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002447,g4d_fallback_ledger,g4d_first1024_no_fault,902,902:storage_in,9,47,"[7, 10]",7,7,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002453,g4d_fallback_ledger,g4d_first1024_no_fault,906,906:storage_in,22,47,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002457,g4d_fallback_ledger,g4d_first1024_no_fault,907,907:storage_in,22,47,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002454,g4d_fallback_ledger,g4d_first1024_no_fault,908,908:storage_in,9,47,"[7, 10]",7,7,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002458,g4d_fallback_ledger,g4d_first1024_no_fault,909,909:storage_in,9,47,"[7, 10]",7,7,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002460,g4d_fallback_ledger,g4d_first1024_no_fault,910,910:storage_in,22,47,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002470,g4d_fallback_ledger,g4d_first1024_no_fault,917,917:storage_in,22,47,"[24, 26]",24,24,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002471,g4d_fallback_ledger,g4d_first1024_no_fault,918,918:storage_in,9,47,"[7, 10]",7,7,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
g4e_hardcase_0002475,g4d_fallback_ledger,g4d_first1024_no_fault,920,920:storage_in,16,47,"[17, 21]",21,21,MOVE_TO_NEXT_CIE,conservative_fallback,verified_cie_retry_node_windows_no_edge_capacity,False
