task_id,source_node,goal_node,entry_time,std_time,original_tht,noastar_tht,delta_seconds,source_retry_count,source_wait_seconds,first_node_reservation_delay,source_queue_rank,same_source_previous_task_id,same_source_next_task_id,processed_segment_type,early_bag_split,fallback_calls,path_prefix,top_delay_reason,would_release_semantics_help_seconds,would_reservation_variant_help_seconds,would_route_quality_balanced_help_seconds
20001,53|52,47|48,57228.99227,66000,246,265.00002,19.00002,1,0.000032,0.000032,2727,20000,20002,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,20.000019,0.00002,0
8821,2|52,47|49,29257.98916,36600,199,217.999968,18.999968,1,0.00002,0.00002,515,8819,8846,storage_in|storage_out,True,4,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,16.999937,-0.492752,0
10871,1|52,47|50,34848.9009,41100,286,304.99128,18.99128,1,0.000081,0.000081,643,10859,10875,storage_in|storage_out,True,3,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,53.791279,1.50706,1.000001
12000,4|52,47|49,37302.658,43500,218,236.950135,18.950135,1,0.00008,0.00008,914,11994,12008,storage_in|storage_out,True,3,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,42.950131,1.000005,0
7795,1|52,47|50,26898.90465,32400,235,253.949999,18.949999,1,0.000044,0.000044,488,7755,7853,storage_in|storage_out,True,3,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,16.949998,0.000009,0
5278,53|52,47|50,23668.60964,29700,260,278.946243,18.946243,1,0.000088,0.000088,915,5274,5286,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,44.946239,0.000003,0
27934,4|52,47|48,76059.77489,81600,279,297.934447,18.934447,1,0.000026,0.000026,2221,27902,27984,storage_in|storage_out,True,3,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,51.73442,0.000027,25.8
14556,5|52,47|48,43646.85555,48600,321,339.925932,18.925932,1,0.000093,0.000093,1164,14498,14557,storage_in|storage_out,True,4,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,93.725835,0.000072,-0.000005
22516,3|52,47|48,62879.29407,70200,253,271.921468,18.921468,1,0.000046,0.000046,1845,22501,22526,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,19.12145,-0.999962,1.000001
15374,1|52,47|50,45501.26173,53700,235,253.919105,18.919105,1,0.000016,0.000016,850,15369,15383,storage_in|storage_out,True,3,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,9.319101,-10.680895,-7.280906
23685,53|52,47|50,65795.3186,72600,257,275.916936,18.916936,1,0.000037,0.000037,3265,23683,23686,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,35.516928,2.000006,5.516913
21039,4|52,47|49,59651.40979,66600,193,211.90318,18.90318,1,0.00003,0.00003,1660,21035,21056,storage_in|storage_out,True,3,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,19.503178,0.00002,0
1876,5|52,47|49,19667.56243,26400,277,295.876759,18.876759,1,0.000126,0.000126,219,1861,1883,storage_in|storage_out,True,5,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,85.676732,-2.326121,-6.522488
21311,53|52,47|50,60223.89227,66000,257,275.874447,18.874447,1,0.000119,0.000119,2910,21310,21312,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,42.674444,0.000007,0
5943,53|52,47|48,24471.47062,29700,297,315.869408,18.869408,1,0.000122,0.000122,986,5935,5960,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,68.069388,0.000088,0
4445,4|52,47|49,22736.38813,28800,280,298.836898,18.836898,1,0.000127,0.000127,418,4438,4447,storage_in|storage_out,True,3,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,72.636799,-1.386342,-3.000003
23808,0|52,47|50,65937.93111,72600,263,281.829962,18.829962,1,0.00004,0.00004,1357,23796,23811,storage_in|storage_out,True,4,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,33.629928,-1.999978,2.51691
21723,4|52,47|49,61110.58266,66000,251,269.800747,18.800747,1,0.000174,0.000174,1719,21713,21734,storage_in|storage_out,True,3,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,73.800745,0.000037,2.000002
2140,5|52,47|48,19987.32385,26400,296,314.800076,18.800076,1,0.000152,0.000152,248,2127,2165,storage_in|storage_out,True,4,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,71.000076,1.000076,1.000001
3060,5|52,47|49,21119.10645,27000,246,264.800051,18.800051,1,0.000109,0.000109,302,3052,3065,storage_in|storage_out,True,4,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,73.800049,2.000051,1.000001
20017,5|52,47|49,57266.72961,63000,217,235.800031,18.800031,1,0.000044,0.000044,1603,20014,20061,storage_in|storage_out,True,5,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,44.799987,0.000031,-0.000003
28317,2|52,47|49,77962.13437,83100,224,242.800031,18.800031,1,0.000044,0.000044,1453,28298,28320,storage_in|storage_out,True,5,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,44.799987,0.000031,-0.000003
28364,2|52,47|49,78514.75604,83400,224,242.800031,18.800031,1,0.000044,0.000044,1458,28350,28369,storage_in|storage_out,True,5,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,44.799987,0.000031,-0.000003
16177,5|52,47|48,47422.55328,53400,245,263.800021,18.800021,1,0.00004,0.00004,1281,16175,16215,storage_in|storage_out,True,4,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,20.000018,0.000021,0
11444,4|52,47|49,36244.7467,43500,193,211.80002,18.80002,1,0.000042,0.000042,861,11441,11450,storage_in|storage_out,True,3,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,19.200017,0.00002,0
11056,5|52,47|48,35315.45109,40500,276,294.797519,18.797519,1,0.000107,0.000107,809,11030,11062,storage_in|storage_out,True,4,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,49.997516,0.000049,1.000001
1649,4|52,47|48,19247.65706,26700,246,264.791643,18.791643,1,0.000032,0.000032,208,1642,1655,storage_in|storage_out,True,3,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,16.591641,-0.999997,0
3467,4|52,47|48,21581.2303,27600,279,297.789617,18.789617,1,0.000091,0.000091,343,3457,3468,storage_in|storage_out,True,3,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,41.989592,0.000067,1.000001
11590,5|52,47|49,36559.44248,42600,250,268.787296,18.787296,1,0.000088,0.000088,873,11583,11597,storage_in|storage_out,True,4,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,53.187284,-2.999964,-3.000006
24414,5|52,47|49,67072.22424,72300,225,243.779745,18.779745,1,0.000033,0.000033,2038,24413,24423,storage_in|storage_out,True,5,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,34.379703,0.000045,0
18672,4|52,47|49,53902.82519,59100,226,244.764956,18.764956,1,0.000032,0.000032,1449,18666,18682,storage_in|storage_out,True,4,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,25.164951,0.000006,-1.000001
1019,0|52,47|50,18054.6045,29100,231,249.76084,18.76084,1,0.000018,0.000018,111,1012,1029,storage_in|storage_out,True,3,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,14.760833,0.07333,0
13919,53|52,47|49,41796.00579,50700,193,211.716085,18.716085,1,0.000013,0.000013,1907,13915,13920,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,11.716078,0.000005,-7.633948
17734,1|52,47|50,51481.62007,58500,235,253.696665,18.696665,1,0.000014,0.000014,972,17725,17742,storage_in|storage_out,True,3,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,10.896638,0.388805,-12.950452
919,0|52,47|50,17910.60955,25200,235,253.691738,18.691738,1,0.000047,0.000047,99,914,922,storage_in|storage_out,True,3,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,15.691727,0.139098,0
3916,0|52,47|50,22124.17865,27900,285,303.688143,18.688143,1,0.000048,0.000048,304,3894,3918,storage_in|storage_out,True,3,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,32.088007,2.000133,-3.000005
8692,4|52,47|49,28721.82002,35100,226,244.669165,18.669165,1,0.000045,0.000045,603,8688,8698,storage_in|storage_out,True,4,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,43.669144,0.000015,-0.127166
18697,4|52,47|49,53924.0552,60600,251,269.667117,18.667117,1,0.000094,0.000094,1452,18691,18698,storage_in|storage_out,True,4,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,76.267114,-16.399943,-0.421957
12999,5|52,47|49,39439.7079,45300,225,243.661445,18.661445,1,0.000044,0.000044,1012,12957,13024,storage_in|storage_out,True,5,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,44.261427,0.000015,1.000001
26862,3|52,47|49,72933.04391,79500,225,243.647397,18.647397,1,0.000038,0.000038,2246,26856,26865,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,39.447391,0.000007,0
13811,3|52,47|49,41337.52217,46500,225,243.633332,18.633332,1,0.000043,0.000043,1098,13806,13827,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,43.033326,0.000012,0
26904,0|52,47|50,73057.62209,79200,256,274.621772,18.621772,1,0.000052,0.000052,1451,26900,26915,storage_in|storage_out,True,4,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,42.421768,0.000022,1.000001
25083,2|52,47|50,68291.31376,73200,263,281.621284,18.621284,1,0.000113,0.000113,1359,25073,25101,storage_in|storage_out,True,4,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,44.621282,0.000004,0
4340,3|52,47|48,22653.4997,29100,281,299.620549,18.620549,1,0.000099,0.000099,416,4326,4346,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,48.82054,1.000059,1.000001
22229,53|52,47|49,62250.13739,70200,219,237.606595,18.606595,1,0.000037,0.000037,3026,22221,22260,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,36.406589,-0.457585,2.861335
18649,4|52,47|49,53873.52235,60600,251,269.605119,18.605119,1,0.000087,0.000087,1447,18645,18666,storage_in|storage_out,True,3,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,69.605099,1.002079,0
16885,5|52,47|49,49214.24043,54300,223,241.601976,18.601976,1,0.000035,0.000035,1347,16876,16890,storage_in|storage_out,True,5,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,34.401968,-0.999994,-0.059332
8224,5|52,47|48,27602.9097,34200,321,339.60007,18.60007,1,0.000095,0.000095,575,8217,8372,storage_in|storage_out,True,4,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,95.799975,0.00007,-0.000005
386,4|52,47|49,16054.61543,22200,226,244.600031,18.600031,1,0.00007,0.00007,58,381,389,storage_in|storage_out,True,3,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,52.800031,0.000031,0
20455,1|52,47|50,58255.41207,63900,263,281.600029,18.600029,1,0.000052,0.000052,1153,20448,20458,storage_in|storage_out,True,4,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,22.400029,-1.348751,-2.34877
15145,1|52,47|50,44929.62001,50100,260,278.600027,18.600027,1,0.000034,0.000034,842,15140,15152,storage_in|storage_out,True,3,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,34.400018,0.000027,-0.000002
16115,1|52,47|50,47327.12207,53700,260,278.600024,18.600024,1,0.000037,0.000037,893,16101,16125,storage_in|storage_out,True,3,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,28.400019,0.000024,1
1319,4|52,47|48,18692.88805,25800,246,264.60002,18.60002,1,0.00002,0.00002,177,1299,1322,storage_in|storage_out,True,3,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,19.799999,0.00002,0
26409,4|52,47|48,71495.28606,77400,246,264.60002,18.60002,1,0.00002,0.00002,2130,26407,26431,storage_in|storage_out,True,3,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,20,0.00002,0
4162,1|52,47|50,22427.26346,30300,257,275.600018,18.600018,1,0.000027,0.000027,332,4153,4176,storage_in|storage_out,True,4,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,20.400016,-0.820002,0.999999
23059,5|52,47|49,64236.29987,70500,250,268.591154,18.591154,1,0.000084,0.000084,1885,23058,23064,storage_in|storage_out,True,5,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,51.991145,1.000074,-0.000005
9419,53|52,47|49,30782.85901,36600,218,236.588169,18.588169,1,0.000043,0.000043,1294,9417,9424,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,42.588149,0.000019,0
26816,4|52,47|49,72757.04399,78900,193,211.586278,18.586278,1,0.000015,0.000015,2160,26811,26829,storage_in|storage_out,True,3,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,13.186274,0.000008,0
12960,3|52,47|49,39279.60452,45300,225,243.584021,18.584021,1,0.000042,0.000042,1026,12917,13045,storage_in|storage_out,True,5,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,41.984007,0.000011,1.000001
10092,53|52,47|49,32673.56247,38700,218,236.567587,18.567587,1,0.00005,0.00005,1382,10091,10093,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,44.367584,0.000007,0
204,3|52,47|49,14846.48295,24600,200,218.553294,18.553294,1,0.000031,0.000031,36,184,208,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,24.153293,1.000004,0
11976,4|52,47|48,37259.47422,43200,279,297.547519,18.547519,1,0.000119,0.000119,911,11965,11990,storage_in|storage_out,True,3,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,52.347515,0.947519,1.000001
25006,53|52,47|49,68190.8578,76800,193,211.539112,18.539112,1,0.00002,0.00002,3436,25003,25008,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,15.33911,0.000002,-1.000001
13567,0|52,47|50,40662.32142,46800,256,274.533361,18.533361,1,0.000032,0.000032,778,13557,13582,storage_in|storage_out,True,4,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,34.533315,0.000031,0.999998
25741,4|52,47|48,69601.24254,75900,246,264.529152,18.529152,1,0.000046,0.000046,2056,25737,25758,storage_in|storage_out,True,3,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,19.32915,0.000022,0
4752,53|52,47|49,23087.43723,32100,193,211.524381,18.524381,1,0.00002,0.00002,842,4750,4754,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,18.124346,0.000021,-0.07848
570,5|52,47|48,16736.10753,23400,245,263.510783,18.510783,1,0.000044,0.000044,87,564,576,storage_in|storage_out,True,4,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,18.71078,0.000023,0
6088,3|52,47|48,24608.76791,29700,304,322.509087,18.509087,1,0.000129,0.000129,514,6073,6114,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,73.709082,-0.999923,0
27258,53|52,47|49,74037.5992,79800,273,291.507717,18.507717,1,0.000113,0.000113,3695,27255,27259,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,98.107602,4.000057,-3.000006
246,53|52,47|49,15187.95708,24000,193,211.506482,18.506482,1,0.000018,0.000018,29,245,247,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,14.106476,0.000002,-1.000001
8672,1|52,47|50,28694.98757,35400,260,278.504566,18.504566,1,0.000042,0.000042,520,8666,8679,storage_in|storage_out,True,4,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,44.104524,1.000026,0.999998
23239,0|52,47|50,64708.39113,72900,260,278.494556,18.494556,1,0.000056,0.000056,1324,23238,23240,storage_in|storage_out,True,3,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,41.494551,0.000006,-4.963239
19352,2|52,47|50,55693.572,61800,238,256.492238,18.492238,1,0.00002,0.00002,1068,19350,19359,storage_in|storage_out,True,4,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,17.492172,-0.169072,0
10874,0|52,47|50,34854.02025,42600,256,274.48068,18.48068,1,0.000044,0.000044,658,10848,10877,storage_in|storage_out,True,4,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,33.880676,0.00003,0.999998
10672,53|52,47|49,34434.41881,40200,218,236.438301,18.438301,1,0.000047,0.000047,1470,10671,10673,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,42.638296,2.000031,-0.000003
13946,0|52,47|49,41860.31975,49200,196,214.401636,18.401636,1,0.00004,0.00004,802,13932,13972,storage_in|storage_out,True,3,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,20.00163,0.000026,0
15764,53|52,47|50,46382.85901,52500,260,278.40003,18.40003,1,0.000043,0.000043,2146,15762,15765,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,38.400027,0.00003,-0.000003
10701,53|52,47|50,34485.70808,40200,257,275.400027,18.400027,1,0.00005,0.00005,1490,10700,10702,storage_in|storage_out,True,4,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,42.600022,0.000027,0.399994
13701,53|52,47|50,40983.08134,46800,257,275.400027,18.400027,1,0.000043,0.000043,1855,13700,13703,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,44.199984,0.000027,-0.000003
14098,53|52,47|50,42220.15877,48000,257,275.400027,18.400027,1,0.000044,0.000044,1920,14097,14099,storage_in|storage_out,True,4,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,44.199983,2.000027,0.399994
18341,53|52,47|50,52993.29227,58800,257,275.400027,18.400027,1,0.000043,0.000043,2500,18340,18343,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,43.000021,0.000027,-0.000003
8772,53|52,47|50,28988.19227,34800,257,275.400027,18.400027,1,0.000042,0.000042,1200,8770,8773,storage_in|storage_out,True,4,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,42.200003,0.000027,-0.000003
6755,53|52,47|50,25406.14985,31500,257,275.400024,18.400024,1,0.000031,0.000031,1031,6752,6759,storage_in|storage_out,True,4,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,31.400022,0.000024,-0.000001
794,53|52,47|50,17603.25708,26400,257,275.400021,18.400021,1,0.000043,0.000043,159,793,795,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,37.200018,4.000021,-0.428249
2206,53|52,47|50,20088.57629,29100,258,276.400019,18.400019,1,0.000041,0.000041,472,2204,2208,storage_in|storage_out,True,4,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,20.400019,0.000019,-0.768418
26117,0|52,47|50,70662.95538,79200,231,249.398879,18.398879,1,0.000024,0.000024,1436,26105,26137,storage_in|storage_out,True,3,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,16.598875,0.000009,0
22835,3|52,47|49,63650.23394,68700,225,243.353741,18.353741,1,0.000076,0.000076,1887,22832,22846,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,48.753735,0.000011,0
9988,3|52,47|49,32327.1535,38100,225,243.336121,18.336121,1,0.000032,0.000032,726,9984,9989,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,35.736115,0.000011,0
26369,5|52,47|49,71343.29321,77100,192,210.336054,18.336054,1,0.000019,0.000019,2160,26365,26376,storage_in|storage_out,True,4,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,16.536036,0.000014,-1.000001
4477,0|52,47|49,22765.20661,30300,221,239.306827,18.306827,1,0.000029,0.000029,344,4468,4485,storage_in|storage_out,True,4,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,21.506823,0.000007,-2.000002
2784,53|52,47|50,20845.98515,27000,283,301.30284,18.30284,1,0.0001,0.0001,578,2779,2785,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,63.302837,2.00005,1.000001
26053,53|52,47|49,70478.40899,76500,219,237.294865,18.294865,1,0.000031,0.000031,3529,26052,26055,storage_in|storage_out,True,4,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,20.294865,0.000005,0
304,2|52,47|50,15513.47783,23400,238,256.287626,18.287626,1,0.000026,0.000026,35,298,311,storage_in|storage_out,True,4,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,19.287626,0.000006,0
27225,5|52,47|49,73959.97266,79800,268,286.266774,18.266774,1,0.0001,0.0001,2224,27208,27266,storage_in|storage_out,True,5,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,94.866672,0.000054,0.999998
10215,5|52,47|49,32993.46659,38400,250,268.263045,18.263045,1,0.000096,0.000096,734,10205,10219,storage_in|storage_out,True,5,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,71.263011,1.000065,-0.000003
25669,2|52,47|50,69508.45298,76200,263,281.237763,18.237763,1,0.000042,0.000042,1371,25615,25671,storage_in|storage_out,True,5,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,33.637762,1.000013,2.037735
16159,0|52,47|50,47388.28674,54000,256,274.234696,18.234696,1,0.000042,0.000042,940,16149,16180,storage_in|storage_out,True,4,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,42.234653,2.000026,0.999998
18935,4|52,47|48,54538.94845,60600,279,297.204,18.204,1,0.000119,0.000119,1471,18928,18938,storage_in|storage_out,True,3,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,50.403985,0.00007,1.000001
18964,5|52,47|49,54596.84964,60600,279,297.200056,18.200056,1,0.000122,0.000122,1514,18931,18973,storage_in|storage_out,True,5,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,106.200054,0.000056,1.000001
24038,3|52,47|48,66465.2384,72900,282,300.200055,18.200055,1,0.000105,0.000105,2035,24028,24052,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,53.000052,0.000055,2.000002
19370,2|52,47|49,55714.01905,60900,275,293.200052,18.200052,1,0.0001,0.0001,1070,19359,19381,storage_in|storage_out,True,5,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,93.400041,0.000052,0.999998
14530,53|52,47|50,43449.15901,49200,257,275.200045,18.200045,1,0.000091,0.000091,1994,14529,14531,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,44.000044,0.000045,0
1737,53|52,47|50,19392.06684,25200,257,275.200045,18.200045,1,0.000107,0.000107,367,1733,1738,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,43.400043,0.000045,0
17851,2|52,47|50,51668.90027,57600,288,306.200044,18.200044,1,0.000084,0.000084,979,17822,17935,storage_in|storage_out,True,5,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,69.200029,0.000044,0
607,1|52,47|50,16861.20137,24000,260,278.200029,18.200029,1,0.000043,0.000043,65,598,610,storage_in|storage_out,True,4,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,36.800028,0.600029,-0.000001
8707,2|52,47|50,28739.52958,35400,263,281.200027,18.200027,1,0.000045,0.000045,507,8700,8713,storage_in|storage_out,True,4,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,44.199982,1.000027,0.999998
6084,2|52,47|50,24605.47692,30600,263,281.200027,18.200027,1,0.000041,0.000041,417,6075,6090,storage_in|storage_out,True,4,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,25.600008,0.000027,-0.000003
3155,2|52,47|50,21235.4451,27900,263,281.200026,18.200026,1,0.000031,0.000031,263,3124,3193,storage_in|storage_out,True,5,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,19.600002,2.000026,-0.000002
17063,3|52,47|48,49770.94848,57000,253,271.200024,18.200024,1,0.000034,0.000034,1383,17062,17069,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,24.000021,0.000024,0
1772,1|52,47|50,19448.25851,27000,263,281.200024,18.200024,1,0.00006,0.00006,184,1765,1781,storage_in|storage_out,True,4,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,40.200022,-1.399976,1.000001
22392,2|52,47|50,62473.72445,70500,263,281.200023,18.200023,1,0.00004,0.00004,1235,22379,22470,storage_in|storage_out,True,5,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,30.600022,0.000023,-0.000002
17521,1|52,47|50,50919.31915,57600,260,278.200022,18.200022,1,0.000055,0.000055,962,17500,17528,storage_in|storage_out,True,3,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,43.800019,-0.399978,0
781,1|52,47|50,17494.92968,23400,260,278.20002,18.20002,1,0.000062,0.000062,86,774,847,storage_in|storage_out,True,3,"[[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,41.200018,0.00002,0.51237
17875,53|52,47|49,51822.08807,57900,193,211.200019,18.200019,1,0.000021,0.000021,2429,17874,17876,storage_in|storage_out,True,3,"[[53, 20, 21, 23, 24, 27, 28, 47]]",source_retry,18.999998,0.000019,0
10848,0|52,47|50,34790.19623,41400,256,274.197479,18.197479,1,0.000044,0.000044,657,10829,10874,storage_in|storage_out,True,4,"[[0, 6, 12, 13, 23, 24, 27, 28, 47]]",source_retry,41.797475,0.000019,6.315775
25997,3|52,47|49,70276.62646,75900,225,243.179876,18.179876,1,0.00007,0.00007,2168,25989,26007,storage_in|storage_out,True,4,"[[3, 16, 17, 18, 22, 24, 27, 28, 47]]",source_retry,48.779874,0.000006,0
10208,2|52,47|50,32979.34425,42600,238,256.174608,18.174608,1,0.00002,0.00002,593,10206,10212,storage_in|storage_out,True,4,"[[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]]",source_retry,14.174605,0.000018,-6.625409
10589,4|52,47|49,34185.71662,39000,218,236.165788,18.165788,1,0.000039,0.000039,782,10578,10592,storage_in|storage_out,True,3,"[[4, 17, 18, 22, 24, 27, 28, 47]]",source_retry,39.165747,0.000028,-0.000003
6899,5|52,47|48,25645.70603,31800,245,263.159918,18.159918,1,0.000016,0.000016,531,6880,6922,storage_in|storage_out,True,4,"[[5, 19, 18, 22, 24, 27, 28, 47]]",source_retry,14.959899,3.359918,0
