target_key,descriptor_id,kind,clone_group_id,event_ordinal,horizon,pair_status,eligible_causal_label,exclusion_reason,action_changed,same_state_start,certificate_valid,signed_label,delta_completion_mean_seconds,direct_affected_runtime_bag_ids,realized_affected_runtime_bag_ids,externality_runtime_bag_ids,sampling_stratum_id,N_h,n_h,pi_h,analysis_weight
52a9d26a77b0412e7808ec216ebd5619fcea60503f9e17279e50d7e7c9566896:H_system,52a9d26a77b0412e7808ec216ebd5619fcea60503f9e17279e50d7e7c9566896,I3,e98a46f660b98ca59e461679684a84529209af81d186382508a34e4f96a00dba,914962,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.0002900756828694284,[5950],"[187,201,211,335,347,359,591,635,643,1015,1023,1135,1195,1223,1363,1573,1575,1625,1627,1643,1645,1664,1791,1850,2025,2066,2084,2378,2437,2591,3128,3141,3143,3153,3301,3326,3463,3491,3554,3576,3721,3729,3831,3855,3861,3896,3916,3923,4077,4091,4095,4303,4322,4337,4347,4366,4373,4397,4498,4502,4515,4583,4698,4722,4729,4752,4765,4803,4810,4829,4881,4887,5069,5094,5109,5118,5232,5262,5310,5364,5367,5382,5389,5391,5397,5400,5428,5458,5483,5492,5507,5518,5680,5727,5749,5771,5802,5821,5825,5827,5831,5840,5844,5853,5864,5866,5893,5900,5910,5950,5955,5962,5971,5989,5994,5996,6003,6022,6032,6078,6220,8910,8920,8967,8983,9012,9018,9034,9043,9050,9055,9061,9133,9137,9188,9190,9207,9223,9224,9225,9233,9234,9235,9237,9238,9239,9240,9244,9249,9250,9251,9253,9255,9259,9261,9262,9263,9264,9265,9267,9268,9269,9271,9273,9274,9278,9283,9285,9289,9293,9295,9296,9301,9303,9304,9305,9306,9307,9309,9312,9313,9314,9316,9317,9320,9321,9323,9324,9325,9327,9328,9329,9330,9331,9332,9335,9336,9337,9338,9341,9342,9343,9344,9345,9346,9348,9350,9352,9353,9355,9358]","[187,201,211,335,347,359,591,635,643,1015,1023,1135,1195,1223,1363,1573,1575,1625,1627,1643,1645,1664,1791,1850,2025,2066,2084,2378,2437,2591,3128,3141,3143,3153,3301,3326,3463,3491,3554,3576,3721,3729,3831,3855,3861,3896,3916,3923,4077,4091,4095,4303,4322,4337,4347,4366,4373,4397,4498,4502,4515,4583,4698,4722,4729,4752,4765,4803,4810,4829,4881,4887,5069,5094,5109,5118,5232,5262,5310,5364,5367,5382,5389,5391,5397,5400,5428,5458,5483,5492,5507,5518,5680,5727,5749,5771,5802,5821,5825,5827,5831,5840,5844,5853,5864,5866,5893,5900,5910,5955,5962,5971,5989,5994,5996,6003,6022,6032,6078,6220,8910,8920,8967,8983,9012,9018,9034,9043,9050,9055,9061,9133,9137,9188,9190,9207,9223,9224,9225,9233,9234,9235,9237,9238,9239,9240,9244,9249,9250,9251,9253,9255,9259,9261,9262,9263,9264,9265,9267,9268,9269,9271,9273,9274,9278,9283,9285,9289,9293,9295,9296,9301,9303,9304,9305,9306,9307,9309,9312,9313,9314,9316,9317,9320,9321,9323,9324,9325,9327,9328,9329,9330,9331,9332,9335,9336,9337,9338,9341,9342,9343,9344,9345,9346,9348,9350,9352,9353,9355,9358]",I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
ded24b25ce78da88b110773a84f00ef28c1f8b0f9b54b5ee38bdd9c26033e21d:H_system,ded24b25ce78da88b110773a84f00ef28c1f8b0f9b54b5ee38bdd9c26033e21d,I4,5a83cfbbac596895e72699d9aa62f50159f2a1ab578277c562e7fa0be382081f,925466,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.0005725853725380148,[1645],"[1645,1791,2025,2066,9263,9265,9268,9273,9278,9295]","[1791,2025,2066,9263,9265,9268,9273,9278,9295]",I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
b0e94bb691b13e85b9181e1439f5fc8f73756db6277dff8ccdef292176c1ca44:H_system,b0e94bb691b13e85b9181e1439f5fc8f73756db6277dff8ccdef292176c1ca44,I4,066b7f2278b100b640ca6e5217848a0ed10e160c99c342a89fe74a464089e8ad,937831,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,2.5227621932799593e-05,[9321],"[9321,9325]",[9325],I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
bbdb4433b50ae4190b2701af6f90414cf5879ff580494c8dc1f6bda21fc7cb7d:H_system,bbdb4433b50ae4190b2701af6f90414cf5879ff580494c8dc1f6bda21fc7cb7d,I3,7b4e37d7b122eaa520cc2f34d42c6697b3fad1607e92cffc6b958d5da462d260,941275,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.000950000458658451,[9332],"[9323,9331,9332,9335,9337,9341,9342,9343,9351,9352,9355,9358,9395]","[9323,9331,9335,9337,9341,9342,9343,9351,9352,9355,9358,9395]",I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
741b88914f9a06162e099bca0835fa3b57fb0f47cc87348239bce7970cda29c6:H_system,741b88914f9a06162e099bca0835fa3b57fb0f47cc87348239bce7970cda29c6,I3,b46a52ae860a05cdb264cad013a066a837d3fddd0703fb369854011b892f9995,944690,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.00044284452900456017,[5893],"[5893,9343,9355,9358]","[9343,9355,9358]",I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
0f007cb543e64b00a4475448bacc8aea3e958c0f08aa77bc3ecb8eb17e7bb845:H_system,0f007cb543e64b00a4475448bacc8aea3e958c0f08aa77bc3ecb8eb17e7bb845,I4,6033c91bad99ece99fa0cc176ee8b86285d15018d87e81cb4a72567c441db93b,945772,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,1.1467100875961478e-05,[9141],"[9141,9275]",[9275],I4|TAIL|NO_DIVERGENCE|HIGH,13582,67,0.004932999558238846,202.71641791044775
3cdde8df623e290734feceb311ea4ccb5f39907745aa4416352d57fbd8594d07:H_system,3cdde8df623e290734feceb311ea4ccb5f39907745aa4416352d57fbd8594d07,I4,766b2275ece3c782b68786c658d893cc69bb06d1f178c3aa7dfd1905a667023a,1098947,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,2.6838978953946935e-05,[10351],"[10348,10351]",[10348],I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
a16d74fca932fc10e626efa91fb2573d753e8917e0b70c4e981fa1eef16dbd69:H_system,a16d74fca932fc10e626efa91fb2573d753e8917e0b70c4e981fa1eef16dbd69,I3,10f082d06fb8df1f595165617dbcf21a5ddc0d807da5cfe9b42659f4333e705d,1121671,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,-0.0009210756140873855,[4929],"[4929,4935,5064,5105,5122,5247,5417,5431,5464,5513,5554,5682,5888,5981,6227,6233,6283,6327,6337,6416,6432,6492,6519,6552,6642,6646,6701,6757,6769,6867,6904,7114,7260,7264,7268,7281,7286,7390,7396,7441,7592,7613,7615,7623,7637,7683,10535,10540,10542,10543,10545,10558,10562,10563,10573,10582,10587]","[4935,5064,5105,5122,5247,5417,5431,5464,5513,5554,5682,5888,5981,6227,6233,6283,6327,6337,6416,6432,6492,6519,6552,6642,6646,6701,6757,6769,6867,6904,7114,7260,7264,7268,7281,7286,7390,7396,7441,7592,7613,7615,7623,7637,7683,10535,10540,10542,10543,10545,10558,10562,10563,10573,10582,10587]",I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
b8e5db59b0aa2337ab904a33c0d6ebcd4c649ea1ed0a44757977ab08514f7004:H_system,b8e5db59b0aa2337ab904a33c0d6ebcd4c649ea1ed0a44757977ab08514f7004,I3,d9a9ddcae7363f7a3d7b432d1db7a051d82cf2c0e6233a56f7ebba37766373c4,1127376,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.0017648776460248428,[10524],"[10524,10598]",[10598],I3|BODY|DIVERGENCE|HIGH,10032,56,0.005582137161084529,179.14285714285714
7547df95365420bd7c806810d778fab7b106da3ae0d0fa5b08371620d5ed60c6:H_system,7547df95365420bd7c806810d778fab7b106da3ae0d0fa5b08371620d5ed60c6,I3,e5ec00221361936341e65bb85a42d4b3905b059dc1551e361cef46d6e2353841,1193571,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.00022277756113453506,[11031],"[10957,10987,10989,10994,11015,11031,11097]","[10957,10987,10989,10994,11015,11097]",I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
709ead5dba8fef04bc4e4db997d322f6109c2bce5006196b7ad570748f3c2aac:H_system,709ead5dba8fef04bc4e4db997d322f6109c2bce5006196b7ad570748f3c2aac,I3,7a2977c4025b7b938af112c9311410882ff2a96dd0ac9d20504b452c1c088414,1216669,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.0006111368483630031,[11182],"[11182,11191,11199]","[11191,11199]",I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
2464f14147d2e54f6d5ede7d8d1a6d9428ad32caa6069f65d7e676ef7de9aa12:H_system,2464f14147d2e54f6d5ede7d8d1a6d9428ad32caa6069f65d7e676ef7de9aa12,I3,fed745b885133b2d18c374f575c1ec17b58b52d09ec70eeab6c42d90c6062088,1229189,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,-0.005611809049867134,[6926],"[6926,7036,7041,7049,7057,7064,7070,7079,7087,7096,7099,7101,7106,7117,7123,7127,7139,7156,7159,7164,7172,7178,7184,7186,7201,7208,7212,7223,7226,7229,7233,7240,7244,7248,7250,7254,7295,7298,7327,7340,7346,7357,7392,7446,7468,7487,7499,7504,7514,7520,7524,7529,7534,7540,7542,7553,7559,7564,7656,7667,7698,7796,7801,7817,8045,8048,8053,8055,8058,8068,8085,8094,8105,8135,8147,8175,8194,8200,8217,8228,8257,8267,8274,8326,8341,8371,8380,8448,8459,8469,8482,8496,8503,8506,8509,8511,8513,8539,8557,8561,8742,11228,11229,11230,11231,11232,11233,11242,11245,11248,11251,11252,11256,11257,11258,11260]","[7036,7041,7049,7057,7064,7070,7079,7087,7096,7099,7101,7106,7117,7123,7127,7139,7156,7159,7164,7172,7178,7184,7186,7201,7208,7212,7223,7226,7229,7233,7240,7244,7248,7250,7254,7295,7298,7327,7340,7346,7357,7392,7446,7468,7487,7499,7504,7514,7520,7524,7529,7534,7540,7542,7553,7559,7564,7656,7667,7698,7796,7801,7817,8045,8048,8053,8055,8058,8068,8085,8094,8105,8135,8147,8175,8194,8200,8217,8228,8257,8267,8274,8326,8341,8371,8380,8448,8459,8469,8482,8496,8503,8506,8509,8511,8513,8539,8557,8561,8742,11228,11229,11230,11231,11232,11233,11242,11245,11248,11251,11252,11256,11257,11258,11260]",I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
c39a54490a7ad73759af9b6a7d421bdfdab8f3fd93ffa05b684fc374667c9d74:H_system,c39a54490a7ad73759af9b6a7d421bdfdab8f3fd93ffa05b684fc374667c9d74,I3,af4aeafa48526a3f9d0ea6bfdb4d7c28f8539691af7b4c1ba57e3173f12388ff,1260800,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,-0.002943495631058113,[1217],"[1217,1726,1767,1978,2004,2038,2052,2056,2870,3000,3045,3074,3076,3161,3292,3493,3582,3609,3738,3759,3790,3887,3989,3993,3998,4004,4009,4015,4043,4048,4063,4066,4071,4075,4097,4101,4103,4135,4138,4148,4161,4202,4312,4314,4391,4437,4570,4717,4770,5020,5177,5260,5423,5575,5616,5908,5973,5975,6017,6038,6095,6103,6113,6167,6170,6172,6192,6385,6397,6444,6446,6455,6458,6560,6564,6650,6661,6737,6747,6750,6777,6789,6795,6863,6877,6915,6929,6932,6935,6943,7047,7052,7103,7119,7121,7125,7266,7270,7272,7277,7344,7362,7376,7408,7422,7427,7437,7474,7476,7483,7490,7506,7517,7522,7531,7547,7587,7603,7607,7626,7645,7687,7701,7709,7750,7840,7850,7858,7869,7876,7883,7892,7894,7900,11389,11391,11392,11394,11395,11399,11412,11414,11417,11421,11423,11425,11426,11427,11430,11431,11442,11447,11448,11449,11450,11451,11455,11462,11464,11468]","[1726,1767,1978,2004,2038,2052,2056,2870,3000,3045,3074,3076,3161,3292,3493,3582,3609,3738,3759,3790,3887,3989,3993,3998,4004,4009,4015,4043,4048,4063,4066,4071,4075,4097,4101,4103,4135,4138,4148,4161,4202,4312,4314,4391,4437,4570,4717,4770,5020,5177,5260,5423,5575,5616,5908,5973,5975,6017,6038,6095,6103,6113,6167,6170,6172,6192,6385,6397,6444,6446,6455,6458,6560,6564,6650,6661,6737,6747,6750,6777,6789,6795,6863,6877,6915,6929,6932,6935,6943,7047,7052,7103,7119,7121,7125,7266,7270,7272,7277,7344,7362,7376,7408,7422,7427,7437,7474,7476,7483,7490,7506,7517,7522,7531,7547,7587,7603,7607,7626,7645,7687,7701,7709,7750,7840,7850,7858,7869,7876,7883,7892,7894,7900,11389,11391,11392,11394,11395,11399,11412,11414,11417,11421,11423,11425,11426,11427,11430,11431,11442,11447,11448,11449,11450,11451,11455,11462,11464,11468]",I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
9e682de310d9aec3a6dd276a13e1fa5b5d33d6846fb64a79c2d341afccdf2812:H_system,9e682de310d9aec3a6dd276a13e1fa5b5d33d6846fb64a79c2d341afccdf2812,I3,915a7124c495629a0b104d808c2e67d79b99faa9638bb4ad37be1a720398a496,1279734,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.001350824484518398,[11438],[11438],[],I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
fc09c70bbcb0b3730fc10c5b991d46c157eff10863a0d54db8aa5c065f68d29e:H_system,fc09c70bbcb0b3730fc10c5b991d46c157eff10863a0d54db8aa5c065f68d29e,I3,7c35297164686f50d560f72b7511c16f1127df8d317dd07d213b8b6792e57d9d,1302263,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,-0.02453749489711754,[8292],"[415,537,563,589,617,659,769,1005,1029,1085,1143,1157,1275,1297,1682,1779,1866,1948,1999,2197,2832,2861,3151,3216,3310,3499,3611,3620,3712,3719,4020,4028,4032,4046,4069,4073,4088,4093,4099,4105,4107,4110,4113,4120,4141,4169,4307,4310,4317,4406,4508,4841,4874,4951,4969,5003,5114,5308,5662,5734,5738,5752,5773,5785,5799,6067,6085,6142,6256,6270,6438,6449,6509,6586,6599,6613,6625,6627,6652,6656,6659,6665,6670,6679,6683,6743,6765,6793,6803,6814,6987,7008,7033,7045,7076,7112,7199,7303,7342,7351,7388,7439,7448,7450,7458,7481,7485,7551,7566,7573,7595,7601,7621,7670,7685,7689,7695,7803,7805,7813,7822,7827,7832,7843,7855,7862,7871,7906,7915,7933,7968,7997,8000,8037,8039,8060,8064,8083,8092,8122,8137,8159,8269,8292,8303,8318,8322,8328,8335,8338,8345,8348,8360,8364,8386,8388,8390,8396,8434,8441,8446,8456,8462,8464,8471,8477,8480,8525,8549,8552,8583,8588,8598,8603,8610,8776,8785,8795,8797,8803,8814,8820,8824,8826,8831,8833,8835,8837,8840,8850,8860,8868,8875,8877,8879,8881,8883,8885,8888,8896,8902,8905,8916,8924,8935,8937,8943,8945,8947,8949,8954,8959,8961,8965,8970,8976,8989,8991,8995,9023,9026,9030,9040,9047,9067,9074,9094,9107,9112,9114,9116,9127,9130,9132,9136,9154,9168,9171,9174,9186,9197,9204,9211,9213,9217,9221,9228,9231,9236,9260,9270,9315,9347,9365,9413,9415,9417,9420,9435,9451,9464,9505,9515,11576,11590,11592,11596,11597,11600,11604,11606,11612,11620,11623,11626,11630,11631,11649,11653,11658,11659,11663,11664,11681,11698,11702,11724,11727,11730,11741,11743,11744,11745,11747,11749,11750,11756,11758,11759,11761,11763,11766,11767,11768,11769,11771,11776,11777,11778,11779,11780,11785,11792,11794,11809,11817,11823,11824,11829,11830,11841,11844,11847,11852,11856,11858,11859,11864]","[415,537,563,589,617,659,769,1005,1029,1085,1143,1157,1275,1297,1682,1779,1866,1948,1999,2197,2832,2861,3151,3216,3310,3499,3611,3620,3712,3719,4020,4028,4032,4046,4069,4073,4088,4093,4099,4105,4107,4110,4113,4120,4141,4169,4307,4310,4317,4406,4508,4841,4874,4951,4969,5003,5114,5308,5662,5734,5738,5752,5773,5785,5799,6067,6085,6142,6256,6270,6438,6449,6509,6586,6599,6613,6625,6627,6652,6656,6659,6665,6670,6679,6683,6743,6765,6793,6803,6814,6987,7008,7033,7045,7076,7112,7199,7303,7342,7351,7388,7439,7448,7450,7458,7481,7485,7551,7566,7573,7595,7601,7621,7670,7685,7689,7695,7803,7805,7813,7822,7827,7832,7843,7855,7862,7871,7906,7915,7933,7968,7997,8000,8037,8039,8060,8064,8083,8092,8122,8137,8159,8269,8303,8318,8322,8328,8335,8338,8345,8348,8360,8364,8386,8388,8390,8396,8434,8441,8446,8456,8462,8464,8471,8477,8480,8525,8549,8552,8583,8588,8598,8603,8610,8776,8785,8795,8797,8803,8814,8820,8824,8826,8831,8833,8835,8837,8840,8850,8860,8868,8875,8877,8879,8881,8883,8885,8888,8896,8902,8905,8916,8924,8935,8937,8943,8945,8947,8949,8954,8959,8961,8965,8970,8976,8989,8991,8995,9023,9026,9030,9040,9047,9067,9074,9094,9107,9112,9114,9116,9127,9130,9132,9136,9154,9168,9171,9174,9186,9197,9204,9211,9213,9217,9221,9228,9231,9236,9260,9270,9315,9347,9365,9413,9415,9417,9420,9435,9451,9464,9505,9515,11576,11590,11592,11596,11597,11600,11604,11606,11612,11620,11623,11626,11630,11631,11649,11653,11658,11659,11663,11664,11681,11698,11702,11724,11727,11730,11741,11743,11744,11745,11747,11749,11750,11756,11758,11759,11761,11763,11766,11767,11768,11769,11771,11776,11777,11778,11779,11780,11785,11792,11794,11809,11817,11823,11824,11829,11830,11841,11844,11847,11852,11856,11858,11859,11864]",I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
f6f9e2d06275305831c795d5cdc359b541b5e00bc5ff6a17e3324d79754337de:H_system,f6f9e2d06275305831c795d5cdc359b541b5e00bc5ff6a17e3324d79754337de,I4,639f6d7c137b1568253049ddff669d67421d8433eec8064cd43e8be306bec1de,1334539,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,2.2934187882128754e-08,[11757],[11757],[],I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
96ae135674500d1f62f44fdafa688a3cfa368ba42bcfb4457847aa0d1bf12997:H_system,96ae135674500d1f62f44fdafa688a3cfa368ba42bcfb4457847aa0d1bf12997,I4,e5a3159ee7ca1485dfb94520da47fc695c8e02e63b855e81db446a320768076c,1356318,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,NEUTRAL_WITHIN_TOLERANCE,0.0,[9116],[9116],[],I4|BODY|NO_DIVERGENCE|HIGH,471856,945,0.0020027296463327794,499.31851851851854
21db7fbf1f5b73dcf1d69149cafa9bf4550e2e5049775c0fbde895ee8dfbfe7d:H_system,21db7fbf1f5b73dcf1d69149cafa9bf4550e2e5049775c0fbde895ee8dfbfe7d,I3,4d6636f4eda41464f1d23e895158266f5aa2ff167fb75d140c2304bb2bae27d4,1359550,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,0.0017830575877724186,[11841],"[11841,11871]",[11871],I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
30830223222040ea0bd58c343570022265252c1aa2d104e7778bfd6e7870fd64:H_system,30830223222040ea0bd58c343570022265252c1aa2d104e7778bfd6e7870fd64,I3,bd7a3fa6e17c5b1dbbd34c74482592f93cf7c24f0774646fd2c2021aad774202,1369615,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,-0.006410995344339199,[4663],"[781,877,899,919,1331,1361,1421,2496,2544,2568,3883,3909,4030,4155,4305,4417,4488,4511,4627,4634,4636,4640,4663,4673,4682,4684,4694,4696,4700,4705,4713,4715,4763,4767,4774,4780,4785,4795,4801,4814,4816,4869,4889,4911,4964,4973,4991,5077,5089,5127,5174,5197,5241,5256,5316,5339,5567,5609,5611,5623,5625,5653,5809,5883,6005,6111,6149,6180,6213,6430,6542,6571,6588,6740,6767,6830,6981,6990,7024,7026,7031,7039,7067,7133,7137,7237,7262,7284,7288,7308,7330,7338,7380,7398,7405,7416,7536,7610,7632,7649,7672,7678,7746,7752,7762,7766,7769,7834,7865,7885,7888,7898,7917,7976,7995,8003,8011,8025,8028,8033,8035,8102,8150,8186,8192,8223,8242,8295,8350,8367,8376,8384,8404,8419,8444,8529,8544,8559,8612,8616,8656,8661,8665,8667,8670,8677,8679,8682,8689,8694,8696,8699,8703,8709,8713,8718,8725,8748,8750,8793,8801,8812,8816,8845,8852,8909,8927,8951,8973,8986,8999,9033,9044,9091,9118,9138,9157,9162,9184,9193,9242,9248,9252,9256,9282,9318,9470,9488,9503,9519,9521,9523,9533,9548,9554,9557,9569,9571,9576,9582,9606,9610,9637,9646,9653,9655,9724,9728,9756,9762,9770,9808,9819,9828,9841,9851,9853,11898,11899,11900,11901,11902,11914,11915,11916,11918,11923,11926,11927,11928,11930,11931,11936,11954,11955,11957,11959,11970,11974,11983,11987,11995,12026,12030,12031,12035,12038,12039,12043,12050,12066,12068,12069,12070,12076,12088,12110,12115,12116,12123,12129,12132,12133,12140,12143,12163]","[781,877,899,919,1331,1361,1421,2496,2544,2568,3883,3909,4030,4155,4305,4417,4488,4511,4627,4634,4636,4640,4673,4682,4684,4694,4696,4700,4705,4713,4715,4763,4767,4774,4780,4785,4795,4801,4814,4816,4869,4889,4911,4964,4973,4991,5077,5089,5127,5174,5197,5241,5256,5316,5339,5567,5609,5611,5623,5625,5653,5809,5883,6005,6111,6149,6180,6213,6430,6542,6571,6588,6740,6767,6830,6981,6990,7024,7026,7031,7039,7067,7133,7137,7237,7262,7284,7288,7308,7330,7338,7380,7398,7405,7416,7536,7610,7632,7649,7672,7678,7746,7752,7762,7766,7769,7834,7865,7885,7888,7898,7917,7976,7995,8003,8011,8025,8028,8033,8035,8102,8150,8186,8192,8223,8242,8295,8350,8367,8376,8384,8404,8419,8444,8529,8544,8559,8612,8616,8656,8661,8665,8667,8670,8677,8679,8682,8689,8694,8696,8699,8703,8709,8713,8718,8725,8748,8750,8793,8801,8812,8816,8845,8852,8909,8927,8951,8973,8986,8999,9033,9044,9091,9118,9138,9157,9162,9184,9193,9242,9248,9252,9256,9282,9318,9470,9488,9503,9519,9521,9523,9533,9548,9554,9557,9569,9571,9576,9582,9606,9610,9637,9646,9653,9655,9724,9728,9756,9762,9770,9808,9819,9828,9841,9851,9853,11898,11899,11900,11901,11902,11914,11915,11916,11918,11923,11926,11927,11928,11930,11931,11936,11954,11955,11957,11959,11970,11974,11983,11987,11995,12026,12030,12031,12035,12038,12039,12043,12050,12066,12068,12069,12070,12076,12088,12110,12115,12116,12123,12129,12132,12133,12140,12143,12163]",I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
0b558ad2a089a145848b518038d81f86bff28fd640ee912b2cfd39eea2c9e7ab:H_system,0b558ad2a089a145848b518038d81f86bff28fd640ee912b2cfd39eea2c9e7ab,I3,7c8f2429fc990484b9057f32591376d5da46c54390bf33b22dcabb8f37ee4afd,1403138,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,-0.0016226188565440225,[8812],"[781,877,899,919,1331,1361,1421,2496,2544,2568,3883,3909,4030,4155,4305,4417,4488,4511,4627,4634,4636,4640,4700,4713,4774,4785,4869,4911,4964,4991,5256,5339,5625,5653,6180,6213,8812,8816,8845,8852,8909,8927,8951,8973,8986,8999,9033,9044,9091,9118,9138,9157,9162,9184,9193,9242,9248,9252,9256,9282,9318,9470,9488,9503,9519,9521,9523,9533,9548,9554,9557,9569,9571,9576,9582,9606,9610,9637,9646,9653,9655,9724,9728,9756,9762,9770,9808,9819,9828,9841,9851,9853,12056,12059,12062,12066,12067,12069,12070,12071,12076,12088,12110,12115,12116,12123,12129,12132,12133,12140,12143,12163]","[781,877,899,919,1331,1361,1421,2496,2544,2568,3883,3909,4030,4155,4305,4417,4488,4511,4627,4634,4636,4640,4700,4713,4774,4785,4869,4911,4964,4991,5256,5339,5625,5653,6180,6213,8816,8845,8852,8909,8927,8951,8973,8986,8999,9033,9044,9091,9118,9138,9157,9162,9184,9193,9242,9248,9252,9256,9282,9318,9470,9488,9503,9519,9521,9523,9533,9548,9554,9557,9569,9571,9576,9582,9606,9610,9637,9646,9653,9655,9724,9728,9756,9762,9770,9808,9819,9828,9841,9851,9853,12056,12059,12062,12066,12067,12069,12070,12071,12076,12088,12110,12115,12116,12123,12129,12132,12133,12140,12143,12163]",I3|BODY|DIVERGENCE|HIGH,10032,56,0.005582137161084529,179.14285714285714
5f846e17198487d386aa575716747dcfe830f44e0a126b5fd3a37117facf0d30:H_system,5f846e17198487d386aa575716747dcfe830f44e0a126b5fd3a37117facf0d30,I4,60e609877c7a4e8361671dd9bab802c253d725fdbf9fd45337de906bd99586e8,1407241,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,NEUTRAL_WITHIN_TOLERANCE,0.0,[9033],[9033],[],I4|TAIL|NO_DIVERGENCE|HIGH,13582,67,0.004932999558238846,202.71641791044775
49825580aa91cba251b62b35cdb023b8c2d501b861750663c4a86449e3fb8824:H_system,49825580aa91cba251b62b35cdb023b8c2d501b861750663c4a86449e3fb8824,I3,59ac6e08dbfacc5d84f1ed6a41813ab7a8bf97bb5ff632b67c848c44a1b978e3,1413827,H_system,ACTION_CHANGED_HORIZON_COMPLETE,true,,true,true,true,HARMFUL,-0.00015217163962688574,[9282],"[781,877,899,919,1331,1361,1421,2496,2544,2568,3883,3909,4030,4155,4305,4417,4488,4511,4627,4634,4636,4640,4700,4713,4774,4785,4869,4911,4964,4991,5256,5339,5625,5653,6180,6213,9282,9318,9470,9488,9503,9519,9521,9523,9533,9548,9554,9557,9569,9571,9576,9582,9606,9610,9637,9646,9653,9655,9724,9728,9756,9762,9770,9808,9819,9828,9841,9851,9853,12129,12132,12133,12134,12137,12140,12143,12144,12163]","[781,877,899,919,1331,1361,1421,2496,2544,2568,3883,3909,4030,4155,4305,4417,4488,4511,4627,4634,4636,4640,4700,4713,4774,4785,4869,4911,4964,4991,5256,5339,5625,5653,6180,6213,9318,9470,9488,9503,9519,9521,9523,9533,9548,9554,9557,9569,9571,9576,9582,9606,9610,9637,9646,9653,9655,9724,9728,9756,9762,9770,9808,9819,9828,9841,9851,9853,12129,12132,12133,12134,12137,12140,12143,12144,12163]",I3|BODY|NO_DIVERGENCE|HIGH,170143,958,0.005630557824888476,177.60229645093946
