policy,sample_id,window_name,context,task_id,segment_id,current_node,goal_node,candidate_next_nodes,teacher_next_node,predicted_next_node,margin,scores
shortest_time_heuristic_large_window,g4d_move_0016896,g4d_offset512_512_high_density,real_inputdata_window,526,526:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0016901,g4d_offset512_512_high_density,real_inputdata_window,524,524:storage_in,22,47,"[24, 26]",26,24,28,"[-26.799999999999997, -54.8]"
shortest_time_heuristic_large_window,g4d_move_0016909,g4d_offset512_512_high_density,real_inputdata_window,524,524:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0016911,g4d_offset512_512_high_density,real_inputdata_window,527,527:storage_in,20,47,"[10, 21]",10,21,23.6,"[-60.4, -36.8]"
shortest_time_heuristic_large_window,g4d_move_0016918,g4d_offset512_512_high_density,real_inputdata_window,527,527:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0016920,g4d_offset512_512_high_density,real_inputdata_window,528,528:storage_in,19,47,"[18, 25]",25,18,27.2,"[-38.0, -65.2]"
shortest_time_heuristic_large_window,g4d_move_0016929,g4d_offset512_512_high_density,real_inputdata_window,528,528:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0016937,g4d_offset512_512_high_density,real_inputdata_window,529,529:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0016939,g4d_offset512_512_high_density,real_inputdata_window,531,531:storage_in,16,47,"[17, 21]",21,17,5.2,"[-40.4, -45.6]"
shortest_time_heuristic_large_window,g4d_move_0016944,g4d_offset512_512_high_density,real_inputdata_window,531,531:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0016947,g4d_offset512_512_high_density,real_inputdata_window,530,530:storage_in,6,47,"[8, 12]",8,12,3.2,"[-38.4, -35.2]"
shortest_time_heuristic_large_window,g4d_move_0016954,g4d_offset512_512_high_density,real_inputdata_window,530,530:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0016958,g4d_offset512_512_high_density,real_inputdata_window,532,532:storage_in,22,47,"[24, 26]",26,24,28,"[-26.799999999999997, -54.8]"
shortest_time_heuristic_large_window,g4d_move_0016966,g4d_offset512_512_high_density,real_inputdata_window,532,532:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0016968,g4d_offset512_512_high_density,real_inputdata_window,533,533:storage_in,19,47,"[18, 25]",25,18,27.2,"[-38.0, -65.2]"
shortest_time_heuristic_large_window,g4d_move_0016977,g4d_offset512_512_high_density,real_inputdata_window,533,533:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0016987,g4d_offset512_512_high_density,real_inputdata_window,534,534:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0016994,g4d_offset512_512_high_density,real_inputdata_window,535,535:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017002,g4d_offset512_512_high_density,real_inputdata_window,536,536:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017012,g4d_offset512_512_high_density,real_inputdata_window,537,537:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017020,g4d_offset512_512_high_density,real_inputdata_window,538,538:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017030,g4d_offset512_512_high_density,real_inputdata_window,540,540:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017033,g4d_offset512_512_high_density,real_inputdata_window,539,539:storage_in,6,47,"[8, 12]",8,12,3.2,"[-38.4, -35.2]"
shortest_time_heuristic_large_window,g4d_move_0017035,g4d_offset512_512_high_density,real_inputdata_window,539,539:storage_in,11,47,"[13, 14]",14,13,22,"[-32.4, -54.400000000000006]"
shortest_time_heuristic_large_window,g4d_move_0017040,g4d_offset512_512_high_density,real_inputdata_window,539,539:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017045,g4d_offset512_512_high_density,real_inputdata_window,541,541:storage_in,22,47,"[24, 26]",26,24,28,"[-26.799999999999997, -54.8]"
shortest_time_heuristic_large_window,g4d_move_0017053,g4d_offset512_512_high_density,real_inputdata_window,541,541:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017063,g4d_offset512_512_high_density,real_inputdata_window,542,542:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017073,g4d_offset512_512_high_density,real_inputdata_window,543,543:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017081,g4d_offset512_512_high_density,real_inputdata_window,544,544:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017090,g4d_offset512_512_high_density,real_inputdata_window,545,545:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017100,g4d_offset512_512_high_density,real_inputdata_window,546,546:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017107,g4d_offset512_512_high_density,real_inputdata_window,547,547:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017116,g4d_offset512_512_high_density,real_inputdata_window,548,548:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017118,g4d_offset512_512_high_density,real_inputdata_window,549,549:storage_in,19,47,"[18, 25]",25,18,27.2,"[-38.0, -65.2]"
shortest_time_heuristic_large_window,g4d_move_0017127,g4d_offset512_512_high_density,real_inputdata_window,549,549:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017136,g4d_offset512_512_high_density,real_inputdata_window,550,550:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017144,g4d_offset512_512_high_density,real_inputdata_window,551,551:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017152,g4d_offset512_512_high_density,real_inputdata_window,552,552:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017154,g4d_offset512_512_high_density,real_inputdata_window,553,553:storage_in,19,47,"[18, 25]",25,18,27.2,"[-38.0, -65.2]"
shortest_time_heuristic_large_window,g4d_move_0017163,g4d_offset512_512_high_density,real_inputdata_window,553,553:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017170,g4d_offset512_512_high_density,real_inputdata_window,554,554:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017178,g4d_offset512_512_high_density,real_inputdata_window,555,555:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017186,g4d_offset512_512_high_density,real_inputdata_window,556,556:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017193,g4d_offset512_512_high_density,real_inputdata_window,557,557:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017195,g4d_offset512_512_high_density,real_inputdata_window,558,558:storage_in,6,47,"[8, 12]",8,12,3.2,"[-38.4, -35.2]"
shortest_time_heuristic_large_window,g4d_move_0017197,g4d_offset512_512_high_density,real_inputdata_window,558,558:storage_in,11,47,"[13, 14]",14,13,22,"[-32.4, -54.400000000000006]"
shortest_time_heuristic_large_window,g4d_move_0017202,g4d_offset512_512_high_density,real_inputdata_window,558,558:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017210,g4d_offset512_512_high_density,real_inputdata_window,559,559:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017218,g4d_offset512_512_high_density,real_inputdata_window,560,560:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017227,g4d_offset512_512_high_density,real_inputdata_window,561,561:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017237,g4d_offset512_512_high_density,real_inputdata_window,563,563:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017242,g4d_offset512_512_high_density,real_inputdata_window,562,562:storage_in,22,47,"[24, 26]",26,24,28,"[-26.799999999999997, -54.8]"
shortest_time_heuristic_large_window,g4d_move_0017250,g4d_offset512_512_high_density,real_inputdata_window,562,562:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017252,g4d_offset512_512_high_density,real_inputdata_window,564,564:storage_in,19,47,"[18, 25]",25,18,27.2,"[-38.0, -65.2]"
shortest_time_heuristic_large_window,g4d_move_0017261,g4d_offset512_512_high_density,real_inputdata_window,564,564:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017263,g4d_offset512_512_high_density,real_inputdata_window,565,565:storage_in,16,47,"[17, 21]",21,17,5.2,"[-40.4, -45.6]"
shortest_time_heuristic_large_window,g4d_move_0017268,g4d_offset512_512_high_density,real_inputdata_window,565,565:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017275,g4d_offset512_512_high_density,real_inputdata_window,566,566:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017277,g4d_offset512_512_high_density,real_inputdata_window,567,567:storage_in,6,47,"[8, 12]",8,12,3.2,"[-38.4, -35.2]"
shortest_time_heuristic_large_window,g4d_move_0017279,g4d_offset512_512_high_density,real_inputdata_window,567,567:storage_in,11,47,"[13, 14]",14,13,22,"[-32.4, -54.400000000000006]"
shortest_time_heuristic_large_window,g4d_move_0017284,g4d_offset512_512_high_density,real_inputdata_window,567,567:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017288,g4d_offset512_512_high_density,real_inputdata_window,568,568:storage_in,22,47,"[24, 26]",26,24,28,"[-26.799999999999997, -54.8]"
shortest_time_heuristic_large_window,g4d_move_0017296,g4d_offset512_512_high_density,real_inputdata_window,568,568:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017306,g4d_offset512_512_high_density,real_inputdata_window,569,569:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017313,g4d_offset512_512_high_density,real_inputdata_window,570,570:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017323,g4d_offset512_512_high_density,real_inputdata_window,571,571:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017331,g4d_offset512_512_high_density,real_inputdata_window,572,572:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017340,g4d_offset512_512_high_density,real_inputdata_window,573,573:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017348,g4d_offset512_512_high_density,real_inputdata_window,574,574:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017357,g4d_offset512_512_high_density,real_inputdata_window,575,575:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017359,g4d_offset512_512_high_density,real_inputdata_window,576,576:storage_in,19,47,"[18, 25]",25,18,27.2,"[-38.0, -65.2]"
shortest_time_heuristic_large_window,g4d_move_0017368,g4d_offset512_512_high_density,real_inputdata_window,576,576:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017378,g4d_offset512_512_high_density,real_inputdata_window,577,577:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017386,g4d_offset512_512_high_density,real_inputdata_window,578,578:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017393,g4d_offset512_512_high_density,real_inputdata_window,579,579:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017401,g4d_offset512_512_high_density,real_inputdata_window,580,580:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017409,g4d_offset512_512_high_density,real_inputdata_window,581,581:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017411,g4d_offset512_512_high_density,real_inputdata_window,582,582:storage_in,19,47,"[18, 25]",25,18,27.2,"[-38.0, -65.2]"
shortest_time_heuristic_large_window,g4d_move_0017420,g4d_offset512_512_high_density,real_inputdata_window,582,582:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017428,g4d_offset512_512_high_density,real_inputdata_window,583,583:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017435,g4d_offset512_512_high_density,real_inputdata_window,584,584:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017444,g4d_offset512_512_high_density,real_inputdata_window,585,585:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017451,g4d_offset512_512_high_density,real_inputdata_window,586,586:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017459,g4d_offset512_512_high_density,real_inputdata_window,587,587:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017469,g4d_offset512_512_high_density,real_inputdata_window,588,588:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017477,g4d_offset512_512_high_density,real_inputdata_window,589,589:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017486,g4d_offset512_512_high_density,real_inputdata_window,590,590:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017493,g4d_offset512_512_high_density,real_inputdata_window,591,591:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017503,g4d_offset512_512_high_density,real_inputdata_window,592,592:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017511,g4d_offset512_512_high_density,real_inputdata_window,593,593:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017520,g4d_offset512_512_high_density,real_inputdata_window,594,594:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017530,g4d_offset512_512_high_density,real_inputdata_window,595,595:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017532,g4d_offset512_512_high_density,real_inputdata_window,596,596:storage_in,19,47,"[18, 25]",25,18,27.2,"[-38.0, -65.2]"
shortest_time_heuristic_large_window,g4d_move_0017541,g4d_offset512_512_high_density,real_inputdata_window,596,596:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017549,g4d_offset512_512_high_density,real_inputdata_window,597,597:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017558,g4d_offset512_512_high_density,real_inputdata_window,598,598:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017566,g4d_offset512_512_high_density,real_inputdata_window,599,599:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017576,g4d_offset512_512_high_density,real_inputdata_window,600,600:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017583,g4d_offset512_512_high_density,real_inputdata_window,601,601:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017590,g4d_offset512_512_high_density,real_inputdata_window,602,602:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017598,g4d_offset512_512_high_density,real_inputdata_window,603,603:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017600,g4d_offset512_512_high_density,real_inputdata_window,604,604:storage_in,6,47,"[8, 12]",8,12,3.2,"[-38.4, -35.2]"
shortest_time_heuristic_large_window,g4d_move_0017602,g4d_offset512_512_high_density,real_inputdata_window,604,604:storage_in,11,47,"[13, 14]",14,13,22,"[-32.4, -54.400000000000006]"
shortest_time_heuristic_large_window,g4d_move_0017607,g4d_offset512_512_high_density,real_inputdata_window,604,604:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017614,g4d_offset512_512_high_density,real_inputdata_window,605,605:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017621,g4d_offset512_512_high_density,real_inputdata_window,606,606:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017630,g4d_offset512_512_high_density,real_inputdata_window,607,607:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017640,g4d_offset512_512_high_density,real_inputdata_window,608,608:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017648,g4d_offset512_512_high_density,real_inputdata_window,609,609:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017657,g4d_offset512_512_high_density,real_inputdata_window,610,610:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017667,g4d_offset512_512_high_density,real_inputdata_window,611,611:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017677,g4d_offset512_512_high_density,real_inputdata_window,612,612:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017684,g4d_offset512_512_high_density,real_inputdata_window,613,613:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017691,g4d_offset512_512_high_density,real_inputdata_window,614,614:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017699,g4d_offset512_512_high_density,real_inputdata_window,615,615:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017707,g4d_offset512_512_high_density,real_inputdata_window,616,616:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017714,g4d_offset512_512_high_density,real_inputdata_window,617,617:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017721,g4d_offset512_512_high_density,real_inputdata_window,618,618:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017728,g4d_offset512_512_high_density,real_inputdata_window,619,619:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017735,g4d_offset512_512_high_density,real_inputdata_window,620,620:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017742,g4d_offset512_512_high_density,real_inputdata_window,621,621:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017749,g4d_offset512_512_high_density,real_inputdata_window,622,622:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017756,g4d_offset512_512_high_density,real_inputdata_window,623,623:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017763,g4d_offset512_512_high_density,real_inputdata_window,624,624:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017770,g4d_offset512_512_high_density,real_inputdata_window,625,625:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017777,g4d_offset512_512_high_density,real_inputdata_window,626,626:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017784,g4d_offset512_512_high_density,real_inputdata_window,627,627:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017791,g4d_offset512_512_high_density,real_inputdata_window,628,628:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017798,g4d_offset512_512_high_density,real_inputdata_window,629,629:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017805,g4d_offset512_512_high_density,real_inputdata_window,630,630:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017812,g4d_offset512_512_high_density,real_inputdata_window,631,631:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017819,g4d_offset512_512_high_density,real_inputdata_window,632,632:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017826,g4d_offset512_512_high_density,real_inputdata_window,633,633:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017833,g4d_offset512_512_high_density,real_inputdata_window,634,634:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017840,g4d_offset512_512_high_density,real_inputdata_window,635,635:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017847,g4d_offset512_512_high_density,real_inputdata_window,636,636:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017855,g4d_offset512_512_high_density,real_inputdata_window,637,637:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017863,g4d_offset512_512_high_density,real_inputdata_window,638,638:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017872,g4d_offset512_512_high_density,real_inputdata_window,639,639:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017882,g4d_offset512_512_high_density,real_inputdata_window,640,640:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017890,g4d_offset512_512_high_density,real_inputdata_window,641,641:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017894,g4d_offset512_512_high_density,real_inputdata_window,642,642:storage_in,22,47,"[24, 26]",26,24,28,"[-26.799999999999997, -54.8]"
shortest_time_heuristic_large_window,g4d_move_0017902,g4d_offset512_512_high_density,real_inputdata_window,642,642:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017910,g4d_offset512_512_high_density,real_inputdata_window,643,643:storage_in,28,47,"[29, 47]",47,29,3936.4,"[-67.6, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017913,g4d_offset512_512_high_density,real_inputdata_window,644,644:storage_in,6,47,"[8, 12]",8,12,3.2,"[-38.4, -35.2]"
shortest_time_heuristic_large_window,g4d_move_0017915,g4d_offset512_512_high_density,real_inputdata_window,644,644:storage_in,11,47,"[13, 14]",14,13,22,"[-32.4, -54.400000000000006]"
shortest_time_heuristic_large_window,g4d_move_0017920,g4d_offset512_512_high_density,real_inputdata_window,644,644:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
shortest_time_heuristic_large_window,g4d_move_0017923,g4d_offset512_512_high_density,real_inputdata_window,645,645:storage_in,19,47,"[18, 25]",25,18,27.2,"[-38.0, -65.2]"
shortest_time_heuristic_large_window,g4d_move_0017932,g4d_offset512_512_high_density,real_inputdata_window,645,645:storage_in,39,47,"[40, 47]",47,40,3931.2,"[-72.8, -4004.0]"
