scenario,context,replay_variant,variant_mode,diagnostic_ablation,teacher_source,decision_ordinal,task_decision_ordinal,task_index,segment_id,task_id,source_line,current,goal,ready_time,candidate_next_nodes,safe_next_nodes,legacy_route_suffix,legacy_next,label_taxonomy,label_kind,label_next,hold_until_time,hold_duration,earliest_safe_time,earliest_hold_duration,earliest_safe_status,block_reason,block_reason_detail,label_source,post_label_safe,teacher_finish_time,branch_or_linear,fault_state,repair_state,merge_state,buffer_state,executed_kind,executed_next,edge_start,edge_end,node_start,node_end,terminal_reason,reroute_attempted,sipp_repair_attempted,g4a_primary_eligible
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,89,9,11,75:storage_in,75,77,22,47,12517.974170000001,24 26,24 26,22 24 27 28 47,24,MOVE_NOW_LEGACY,move,24,,0.0,12517.974170000001,0.0,ok,none,none,legacy_route_next,True,12547.77417,branch,none,"28->47@[0.000,12000.000)",none,none,move,24,12517.974170000001,12528.374170000001,12528.374170000001,12529.374170000001,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,90,8,8,72:storage_in,72,74,27,47,12518.204480000002,28 45,28,27 28 47,28,MOVE_NOW_LEGACY,move,28,,0.0,12518.204480000002,0.0,ok,none,none,legacy_route_next,True,12534.004480000001,branch,none,"28->47@[0.000,12000.000)",none,none,move,28,12518.204480000002,12529.004480000001,12529.004480000001,12530.004480000001,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,91,7,9,73:storage_in,73,75,27,47,12519.77299,28 45,,27 28 47,28,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,28,12521.77299,2.0,12529.004480000001,9.23149000000194,ok,edge_capacity,edge_capacity,legacy_wait_until_safe_fixed_step,True,12535.572989999999,branch,none,"28->47@[0.000,12000.000)",none,none,hold,27,,,12519.77299,12521.77299,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,92,7,10,74:storage_in,74,76,23,47,12520.439820000001,24,24,23 24 27 28 47,24,MOVE_NOW_LEGACY,move,24,,0.0,12520.439820000001,0.0,ok,none,none,legacy_route_next,True,12541.439820000001,linear,none,"28->47@[0.000,12000.000)",none,none,move,24,12520.439820000001,12522.039820000002,12522.039820000002,12523.039820000002,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,93,8,9,73:storage_in,73,75,27,47,12521.77299,28 45,,27 28 47,28,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,28,12523.77299,2.0,12529.004480000001,7.231490000001941,ok,edge_capacity,edge_capacity,legacy_wait_until_safe_fixed_step,True,12537.572989999999,branch,none,"28->47@[0.000,12000.000)",none,none,hold,27,,,12521.77299,12523.77299,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,94,8,10,74:storage_in,74,76,24,47,12523.039820000002,27,27,24 27 28 47,27,MOVE_NOW_LEGACY,move,27,,0.0,12523.039820000002,0.0,ok,none,none,legacy_route_next,True,12541.439820000001,linear,none,"28->47@[0.000,12000.000)",none,none,move,27,12523.039820000002,12524.639820000002,12524.639820000002,12525.639820000002,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,96,9,10,74:storage_in,74,76,27,47,12525.639820000002,28 45,,27 28 47,28,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,28,12527.639820000002,2.0,12529.004480000001,3.364659999999276,ok,edge_capacity,edge_capacity,legacy_wait_until_safe_fixed_step,True,12541.439820000001,branch,none,"28->47@[0.000,12000.000)",none,none,hold,27,,,12525.639820000002,12527.639820000002,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,97,10,10,74:storage_in,74,76,27,47,12527.639820000002,28 45,,27 28 47,28,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,28,12529.639820000002,2.0,12529.004480000001,1.364659999999276,ok,edge_capacity,edge_capacity,legacy_wait_until_safe_fixed_step,True,12543.439820000001,branch,none,"28->47@[0.000,12000.000)",none,none,hold,27,,,12527.639820000002,12529.639820000002,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,98,11,12,76:storage_in,76,78,13,47,12529.321410000002,23,23,13 23 24 27 28 47,23,MOVE_NOW_LEGACY,move,23,,0.0,12529.321410000002,0.0,ok,none,none,legacy_route_next,True,12554.521410000003,linear,none,"28->47@[0.000,12000.000)",none,none,move,23,12529.321410000002,12532.521410000003,12532.521410000003,12533.521410000003,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,99,10,11,75:storage_in,75,77,24,47,12529.374170000001,27,27,24 27 28 47,27,MOVE_NOW_LEGACY,move,27,,0.0,12529.374170000001,0.0,ok,none,none,legacy_route_next,True,12547.77417,linear,none,"28->47@[0.000,12000.000)",none,none,move,27,12529.374170000001,12530.974170000001,12530.974170000001,12531.974170000001,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,100,11,10,74:storage_in,74,76,27,47,12529.639820000002,28 45,28,27 28 47,28,MOVE_NOW_LEGACY,move,28,,0.0,12529.639820000002,0.0,ok,none,none,legacy_route_next,True,12545.439820000001,branch,none,"28->47@[0.000,12000.000)",none,none,move,28,12529.639820000002,12540.439820000001,12540.439820000001,12541.439820000001,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,101,9,8,72:storage_in,72,74,28,47,12530.004480000001,29 47,29 47,28 47,47,MOVE_NOW_LEGACY,move,47,,0.0,12530.004480000001,0.0,ok,none,none,legacy_route_next,True,12534.004480000001,branch,none,"28->47@[0.000,12000.000)",none,none,move,47,12530.004480000001,12534.004480000001,12534.004480000001,12534.004480000001,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,102,11,11,75:storage_in,75,77,27,47,12531.974170000001,28 45,,27 28 47,28,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,28,12533.974170000001,2.0,12540.439820000001,8.465650000000096,ok,edge_capacity,edge_capacity,legacy_wait_until_safe_fixed_step,True,12547.77417,branch,none,"28->47@[0.000,12000.000)",none,none,hold,27,,,12531.974170000001,12533.974170000001,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,103,12,12,76:storage_in,76,78,23,47,12533.521410000003,24,24,23 24 27 28 47,24,MOVE_NOW_LEGACY,move,24,,0.0,12533.521410000003,0.0,ok,none,none,legacy_route_next,True,12554.521410000003,linear,none,"28->47@[0.000,12000.000)",none,none,move,24,12533.521410000003,12535.121410000003,12535.121410000003,12536.121410000003,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,104,12,11,75:storage_in,75,77,27,47,12533.974170000001,28 45,,27 28 47,28,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,28,12535.974170000001,2.0,12540.439820000001,6.465650000000096,ok,edge_capacity,edge_capacity,legacy_wait_until_safe_fixed_step,True,12549.77417,branch,none,"28->47@[0.000,12000.000)",none,none,hold,27,,,12533.974170000001,12535.974170000001,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,105,13,11,75:storage_in,75,77,27,47,12535.974170000001,28 45,,27 28 47,28,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,28,12537.974170000001,2.0,12540.439820000001,4.465650000000096,ok,edge_capacity,edge_capacity,legacy_wait_until_safe_fixed_step,True,12551.77417,branch,none,"28->47@[0.000,12000.000)",none,none,hold,27,,,12535.974170000001,12537.974170000001,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,107,14,11,75:storage_in,75,77,27,47,12537.974170000001,28 45,,27 28 47,28,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,28,12539.974170000001,2.0,12540.439820000001,2.465650000000096,ok,edge_capacity,edge_capacity,legacy_wait_until_safe_fixed_step,True,12553.77417,branch,none,"28->47@[0.000,12000.000)",none,none,hold,27,,,12537.974170000001,12539.974170000001,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,109,15,11,75:storage_in,75,77,27,47,12539.974170000001,28 45,,27 28 47,28,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,28,12541.974170000001,2.0,12540.439820000001,0.46565000000009604,ok,edge_capacity,edge_capacity,legacy_wait_until_safe_fixed_step,True,12555.77417,branch,none,"28->47@[0.000,12000.000)",none,none,hold,27,,,12539.974170000001,12541.974170000001,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,111,12,10,74:storage_in,74,76,28,47,12541.439820000001,29 47,29 47,28 47,47,MOVE_NOW_LEGACY,move,47,,0.0,12541.439820000001,0.0,ok,none,none,legacy_route_next,True,12545.439820000001,branch,none,"28->47@[0.000,12000.000)",none,none,move,47,12541.439820000001,12545.439820000001,12545.439820000001,12545.439820000001,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,112,16,11,75:storage_in,75,77,27,47,12541.974170000001,28 45,28,27 28 47,28,MOVE_NOW_LEGACY,move,28,,0.0,12541.974170000001,0.0,ok,none,none,legacy_route_next,True,12557.77417,branch,none,"28->47@[0.000,12000.000)",none,none,move,28,12541.974170000001,12552.77417,12552.77417,12553.77417,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,113,16,12,76:storage_in,76,78,24,47,12542.121410000003,27,27,24 27 28 47,27,MOVE_NOW_LEGACY,move,27,,0.0,12542.121410000003,0.0,ok,none,none,legacy_route_next,True,12560.521410000003,linear,none,"28->47@[0.000,12000.000)",none,none,move,27,12542.121410000003,12543.721410000004,12543.721410000004,12544.721410000004,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,114,17,12,76:storage_in,76,78,27,47,12544.721410000004,28 45,,27 28 47,28,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,28,12546.721410000004,2.0,12552.77417,8.052759999996852,ok,edge_capacity,edge_capacity,legacy_wait_until_safe_fixed_step,True,12560.521410000003,branch,none,"28->47@[0.000,12000.000)",none,none,hold,27,,,12544.721410000004,12546.721410000004,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,115,18,12,76:storage_in,76,78,27,47,12546.721410000004,28 45,,27 28 47,28,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,28,12548.721410000004,2.0,12552.77417,6.0527599999968515,ok,edge_capacity,edge_capacity,legacy_wait_until_safe_fixed_step,True,12562.521410000003,branch,none,"28->47@[0.000,12000.000)",none,none,hold,27,,,12546.721410000004,12548.721410000004,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,116,19,12,76:storage_in,76,78,27,47,12548.721410000004,28 45,,27 28 47,28,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,28,12550.721410000004,2.0,12552.77417,4.0527599999968515,ok,edge_capacity,edge_capacity,legacy_wait_until_safe_fixed_step,True,12564.521410000003,branch,none,"28->47@[0.000,12000.000)",none,none,hold,27,,,12548.721410000004,12550.721410000004,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,117,20,12,76:storage_in,76,78,27,47,12550.721410000004,28 45,,27 28 47,28,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,28,12552.721410000004,2.0,12552.77417,2.0527599999968515,ok,edge_capacity,edge_capacity,legacy_wait_until_safe_fixed_step,True,12566.521410000003,branch,none,"28->47@[0.000,12000.000)",none,none,hold,27,,,12550.721410000004,12552.721410000004,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,118,21,12,76:storage_in,76,78,27,47,12552.721410000004,28 45,,27 28 47,28,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,28,12554.721410000004,2.0,12552.77417,0.05275999999685155,ok,edge_capacity,edge_capacity,legacy_wait_until_safe_fixed_step,True,12568.521410000003,branch,none,"28->47@[0.000,12000.000)",none,none,hold,27,,,12552.721410000004,12554.721410000004,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,119,17,11,75:storage_in,75,77,28,47,12553.77417,29 47,29 47,28 47,47,MOVE_NOW_LEGACY,move,47,,0.0,12553.77417,0.0,ok,none,none,legacy_route_next,True,12557.77417,branch,none,"28->47@[0.000,12000.000)",none,none,move,47,12553.77417,12557.77417,12557.77417,12557.77417,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,120,22,12,76:storage_in,76,78,27,47,12554.721410000004,28 45,28,27 28 47,28,MOVE_NOW_LEGACY,move,28,,0.0,12554.721410000004,0.0,ok,none,none,legacy_route_next,True,12570.521410000003,branch,none,"28->47@[0.000,12000.000)",none,none,move,28,12554.721410000004,12565.521410000003,12565.521410000003,12566.521410000003,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,121,23,12,76:storage_in,76,78,28,47,12566.521410000003,29 47,29 47,28 47,47,MOVE_NOW_LEGACY,move,47,,0.0,12566.521410000003,0.0,ok,none,none,legacy_route_next,True,12570.521410000003,branch,none,"28->47@[0.000,12000.000)",none,none,move,47,12566.521410000003,12570.521410000003,12570.521410000003,12570.521410000003,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,122,1,13,77:storage_in,77,79,3,47,12620.00081,16,16,3 16 17 18 22 24 27 28 47,16,MOVE_NOW_LEGACY,move,16,,0.0,12620.00081,0.0,ok,none,none,legacy_route_next,True,12669.00081,linear,none,"28->47@[0.000,12000.000)",none,none,move,16,12620.00081,12621.60081,12621.60081,12622.60081,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,123,2,13,77:storage_in,77,79,16,47,12622.60081,17 21,17 21,16 17 18 22 24 27 28 47,17,MOVE_NOW_LEGACY,move,17,,0.0,12622.60081,0.0,ok,none,none,legacy_route_next,True,12669.00081,branch,none,"28->47@[0.000,12000.000)",none,none,move,17,12622.60081,12626.20081,12626.20081,12627.20081,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,124,3,13,77:storage_in,77,79,17,47,12627.20081,18,18,17 18 22 24 27 28 47,18,MOVE_NOW_LEGACY,move,18,,0.0,12627.20081,0.0,ok,none,none,legacy_route_next,True,12669.00081,linear,none,"28->47@[0.000,12000.000)",none,none,move,18,12627.20081,12628.80081,12628.80081,12629.80081,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,125,4,13,77:storage_in,77,79,18,47,12629.80081,22,22,18 22 24 27 28 47,22,MOVE_NOW_LEGACY,move,22,,0.0,12629.80081,0.0,ok,none,none,legacy_route_next,True,12669.00081,linear,none,"28->47@[0.000,12000.000)",none,none,move,22,12629.80081,12638.20081,12638.20081,12639.20081,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,126,5,13,77:storage_in,77,79,22,47,12639.20081,24 26,24 26,22 24 27 28 47,24,MOVE_NOW_LEGACY,move,24,,0.0,12639.20081,0.0,ok,none,none,legacy_route_next,True,12669.00081,branch,none,"28->47@[0.000,12000.000)",none,none,move,24,12639.20081,12649.60081,12649.60081,12650.60081,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,127,6,13,77:storage_in,77,79,24,47,12650.60081,27,27,24 27 28 47,27,MOVE_NOW_LEGACY,move,27,,0.0,12650.60081,0.0,ok,none,none,legacy_route_next,True,12669.00081,linear,none,"28->47@[0.000,12000.000)",none,none,move,27,12650.60081,12652.20081,12652.20081,12653.20081,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,128,7,13,77:storage_in,77,79,27,47,12653.20081,28 45,28,27 28 47,28,MOVE_NOW_LEGACY,move,28,,0.0,12653.20081,0.0,ok,none,none,legacy_route_next,True,12669.00081,branch,none,"28->47@[0.000,12000.000)",none,none,move,28,12653.20081,12664.00081,12664.00081,12665.00081,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,129,8,13,77:storage_in,77,79,28,47,12665.00081,29 47,29 47,28 47,47,MOVE_NOW_LEGACY,move,47,,0.0,12665.00081,0.0,ok,none,none,legacy_route_next,True,12669.00081,branch,none,"28->47@[0.000,12000.000)",none,none,move,47,12665.00081,12669.00081,12669.00081,12669.00081,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,130,1,14,78:storage_in,78,80,2,47,13047.64994,9,9,2 9 7 8 11 13 23 24 27 28 47,9,MOVE_NOW_LEGACY,move,9,,0.0,13047.64994,0.0,ok,none,none,legacy_route_next,True,13100.249940000002,linear,none,"28->47@[0.000,12000.000)",none,none,move,9,13047.64994,13051.24994,13051.24994,13052.24994,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,131,1,15,79:storage_in,79,81,4,47,13049.28215,17,17,4 17 18 22 24 27 28 47,17,MOVE_NOW_LEGACY,move,17,,0.0,13049.28215,0.0,ok,none,none,legacy_route_next,True,13095.682149999999,linear,none,"28->47@[0.000,12000.000)",none,none,move,17,13049.28215,13052.88215,13052.88215,13053.88215,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,132,1,16,80:storage_in,80,82,0,47,13050.16178,6,6,0 6 12 13 23 24 27 28 47,6,MOVE_NOW_LEGACY,move,6,,0.0,13050.16178,0.0,ok,none,none,legacy_route_next,True,13095.561780000002,linear,none,"28->47@[0.000,12000.000)",none,none,move,6,13050.16178,13053.361780000001,13053.361780000001,13054.361780000001,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,133,1,17,81:storage_in,81,83,5,47,13051.84528,19,19,5 19 18 22 24 27 28 47,19,MOVE_NOW_LEGACY,move,19,,0.0,13051.84528,0.0,ok,none,none,legacy_route_next,True,13097.445279999998,linear,none,"28->47@[0.000,12000.000)",none,none,move,19,13051.84528,13053.44528,13053.44528,13054.44528,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,134,2,14,78:storage_in,78,80,9,47,13052.24994,7 10,7 10,9 7 8 11 13 23 24 27 28 47,7,MOVE_NOW_LEGACY,move,7,,0.0,13052.24994,0.0,ok,none,none,legacy_route_next,True,13100.249940000002,branch,none,"28->47@[0.000,12000.000)",none,none,move,7,13052.24994,13055.049939999999,13055.049939999999,13056.049939999999,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,135,2,15,79:storage_in,79,81,17,47,13053.88215,18,18,17 18 22 24 27 28 47,18,MOVE_NOW_LEGACY,move,18,,0.0,13053.88215,0.0,ok,none,none,legacy_route_next,True,13095.682149999999,linear,none,"28->47@[0.000,12000.000)",none,none,move,18,13053.88215,13055.48215,13055.48215,13056.48215,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,136,2,16,80:storage_in,80,82,6,47,13054.361780000001,8 12,8 12,6 12 13 23 24 27 28 47,12,MOVE_NOW_LEGACY,move,12,,0.0,13054.361780000001,0.0,ok,none,none,legacy_route_next,True,13095.561780000002,branch,none,"28->47@[0.000,12000.000)",none,none,move,12,13054.361780000001,13064.361780000001,13064.361780000001,13065.361780000001,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,137,2,17,81:storage_in,81,83,19,47,13054.44528,18 25,18 25,19 18 22 24 27 28 47,18,MOVE_NOW_LEGACY,move,18,,0.0,13054.44528,0.0,ok,none,none,legacy_route_next,True,13097.445279999998,branch,none,"28->47@[0.000,12000.000)",none,none,move,18,13054.44528,13057.24528,13057.24528,13058.24528,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,138,3,14,78:storage_in,78,80,7,47,13056.049939999999,8,8,7 8 11 13 23 24 27 28 47,8,MOVE_NOW_LEGACY,move,8,,0.0,13056.049939999999,0.0,ok,none,none,legacy_route_next,True,13100.249940000002,linear,none,"28->47@[0.000,12000.000)",none,none,move,8,13056.049939999999,13057.64994,13057.64994,13058.64994,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,139,3,15,79:storage_in,79,81,18,47,13056.48215,22,22,18 22 24 27 28 47,22,MOVE_NOW_LEGACY,move,22,,0.0,13056.48215,0.0,ok,none,none,legacy_route_next,True,13095.682149999999,linear,none,"28->47@[0.000,12000.000)",none,none,move,22,13056.48215,13064.88215,13064.88215,13065.88215,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,140,1,18,82:storage_in,82,84,4,47,13057.05944,17,17,4 17 18 22 24 27 28 47,17,MOVE_NOW_LEGACY,move,17,,0.0,13057.05944,0.0,ok,none,none,legacy_route_next,True,13103.45944,linear,none,"28->47@[0.000,12000.000)",none,none,move,17,13057.05944,13060.659440000001,13060.659440000001,13061.659440000001,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,141,1,19,83:storage_in,83,85,3,47,13057.28828,16,16,3 16 17 18 22 24 27 28 47,16,MOVE_NOW_LEGACY,move,16,,0.0,13057.28828,0.0,ok,none,none,legacy_route_next,True,13106.28828,linear,none,"28->47@[0.000,12000.000)",none,none,move,16,13057.28828,13058.888280000001,13058.888280000001,13059.888280000001,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,142,3,17,81:storage_in,81,83,18,47,13058.24528,22,,18 22 24 27 28 47,22,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,22,13060.24528,2.0,13064.88215,6.636870000000272,ok,edge_capacity,edge_capacity,legacy_wait_until_safe_fixed_step,True,13097.445279999998,linear,none,"28->47@[0.000,12000.000)",none,none,hold,18,,,13058.24528,13060.24528,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,143,4,14,78:storage_in,78,80,8,47,13058.64994,11,11,8 11 13 23 24 27 28 47,11,MOVE_NOW_LEGACY,move,11,,0.0,13058.64994,0.0,ok,none,none,legacy_route_next,True,13100.249940000002,linear,none,"28->47@[0.000,12000.000)",none,none,move,11,13058.64994,13061.84994,13061.84994,13062.84994,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,144,1,20,84:storage_in,84,86,4,47,13059.8454,17,,4 17 18 22 24 27 28 47,17,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,17,13061.8454,2.0,13060.659440000001,0.8140400000011141,ok,edge_capacity,edge_capacity,legacy_wait_until_safe_fixed_step,True,13106.2454,linear,none,"28->47@[0.000,12000.000)",none,none,hold,4,,,13059.8454,13061.8454,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,145,2,19,83:storage_in,83,85,16,47,13059.888280000001,17 21,17 21,16 17 18 22 24 27 28 47,17,MOVE_NOW_LEGACY,move,17,,0.0,13059.888280000001,0.0,ok,none,none,legacy_route_next,True,13106.28828,branch,none,"28->47@[0.000,12000.000)",none,none,move,17,13059.888280000001,13063.488280000001,13063.488280000001,13064.488280000001,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,146,1,21,85:storage_in,85,87,1,47,13060.10649,7,7,1 7 8 11 13 23 24 27 28 47,7,MOVE_NOW_LEGACY,move,7,,0.0,13060.10649,0.0,ok,none,none,legacy_route_next,True,13110.106490000002,linear,none,"28->47@[0.000,12000.000)",none,none,move,7,13060.10649,13064.90649,13064.90649,13065.90649,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,147,4,17,81:storage_in,81,83,18,47,13060.24528,22,,18 22 24 27 28 47,22,HOLD_UNTIL_SAFE_LEGACY_NEXT,hold_until_safe,22,13062.24528,2.0,13064.88215,4.636870000000272,ok,edge_capacity,edge_capacity,legacy_wait_until_safe_fixed_step,True,13099.445279999998,linear,none,"28->47@[0.000,12000.000)",none,none,hold,18,,,13060.24528,13062.24528,,False,False,True
legacy_offset64_repair32,repair_window,wait_fixed_hold_2s,fixed_hold,False,python_faithful_legacy_astar_wait_horizon_audit,148,2,18,82:storage_in,82,84,17,47,13061.659440000001,18,18,17 18 22 24 27 28 47,18,MOVE_NOW_LEGACY,move,18,,0.0,13061.659440000001,0.0,ok,none,none,legacy_route_next,True,13103.45944,linear,none,"28->47@[0.000,12000.000)",none,none,move,18,13061.659440000001,13063.259440000002,13063.259440000002,13064.259440000002,,False,False,True
