scenario,policy_family,slice_scope,task_local_index,task_global_index,segment_id,task_id,source_line,current,goal,ready_time,waiting_time,deadline_slack,decision_ordinal,task_decision_ordinal,proposed_position,executed_next,executed_kind,terminal_reason,fallback_used,safe_candidate_count,candidate_count,blocked_candidate_count,sipp_teacher_next,matches_sipp_next,active_fault_state,node_capacity_state,merge_group_state
legacy_offset32_static16,edge_score_event,event_trace,5,37,37:storage_in,37,39,28,47,11338.60084,9.0,13257.39916,113,16,1,47,move,,False,3,3,0,,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,6,38,38:storage_in,38,40,2,47,11289.25449,0.0,13567.14551,12,1,0,9,move,,False,2,2,0,9,True,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,6,38,38:storage_in,38,40,9,47,11293.85449,0.0,13566.14551,25,2,0,7,move,,False,3,3,0,7,True,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,6,38,38:storage_in,38,40,7,47,11297.654489999999,0.0,13565.14551,38,3,1,7,hold,,False,1,2,1,8,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,6,38,38:storage_in,38,40,7,47,11298.654489999999,1.0,13564.14551,41,4,0,8,move,,False,2,2,0,8,True,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,6,38,38:storage_in,38,40,8,47,11301.25449,1.0,13563.14551,49,5,1,8,hold,,False,1,2,1,11,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,6,38,38:storage_in,38,40,8,47,11302.25449,2.0,13562.14551,54,6,1,8,hold,,False,1,2,1,11,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,6,38,38:storage_in,38,40,8,47,11303.25449,3.0,13561.14551,57,7,1,8,hold,,False,1,2,1,11,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,6,38,38:storage_in,38,40,8,47,11304.25449,4.0,13560.14551,59,8,0,11,move,,False,2,2,0,11,True,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,6,38,38:storage_in,38,40,11,47,11308.45449,4.0,13559.14551,70,9,0,13,move,,False,2,3,1,14,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,6,38,38:storage_in,38,40,13,47,11320.65449,4.0,13558.145509999998,86,10,0,23,move,,False,2,2,0,,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,6,38,38:storage_in,38,40,23,47,11324.854490000002,4.0,13557.145509999998,95,11,0,24,move,,False,2,2,0,,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,6,38,38:storage_in,38,40,24,47,11327.454490000002,4.0,13556.145509999998,100,12,0,27,move,,False,2,2,0,,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,6,38,38:storage_in,38,40,27,47,11330.054490000002,4.0,13555.145509999998,102,13,2,27,hold,,False,1,3,2,,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,6,38,38:storage_in,38,40,27,47,11331.054490000002,5.0,13554.145509999998,103,14,2,27,hold,,False,1,3,2,,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,6,38,38:storage_in,38,40,27,47,11332.054490000002,6.0,13553.145509999998,104,15,2,27,hold,,False,1,3,2,,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,6,38,38:storage_in,38,40,27,47,11333.054490000002,7.0,13552.145509999998,106,16,2,27,hold,,False,1,3,2,,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,6,38,38:storage_in,38,40,27,47,11334.054490000002,8.0,13551.145509999998,107,17,2,27,hold,,False,1,3,2,,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,6,38,38:storage_in,38,40,27,47,11335.054490000002,9.0,13550.145509999998,108,18,2,27,hold,,False,1,3,2,,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,6,38,38:storage_in,38,40,27,47,11336.054490000002,10.0,13549.145509999998,109,19,2,27,hold,,False,1,3,2,,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,6,38,38:storage_in,38,40,27,47,11337.054490000002,11.0,13548.145509999998,110,20,2,27,hold,,False,1,3,2,,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,6,38,38:storage_in,38,40,27,47,11338.054490000002,12.0,13547.145509999998,112,21,0,28,move,,False,2,3,1,,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,6,38,38:storage_in,38,40,28,47,11349.854490000002,12.0,13546.145509999998,125,22,1,47,move,,False,3,3,0,,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,7,39,39:storage_in,39,41,3,47,11290.77424,0.0,13567.22576,17,1,0,16,move,,False,2,2,0,16,True,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,7,39,39:storage_in,39,41,16,47,11293.374240000001,0.0,13566.22576,23,2,2,16,hold,,False,1,3,2,21,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,7,39,39:storage_in,39,41,16,47,11294.374240000001,1.0,13565.22576,26,3,2,16,hold,,False,1,3,2,21,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,7,39,39:storage_in,39,41,16,47,11295.374240000001,2.0,13564.22576,29,4,2,16,hold,,False,1,3,2,21,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,7,39,39:storage_in,39,41,16,47,11296.374240000001,3.0,13563.22576,33,5,2,16,hold,,False,1,3,2,21,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,7,39,39:storage_in,39,41,16,47,11297.374240000001,4.0,13562.22576,36,6,2,16,hold,,False,1,3,2,21,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,7,39,39:storage_in,39,41,16,47,11298.374240000001,5.0,13561.22576,39,7,2,16,hold,,False,1,3,2,21,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,7,39,39:storage_in,39,41,16,47,11299.374240000001,6.0,13560.22576,42,8,2,16,hold,,False,1,3,2,21,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,7,39,39:storage_in,39,41,16,47,11300.374240000001,7.0,13559.22576,46,9,2,16,hold,,False,1,3,2,21,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,7,39,39:storage_in,39,41,16,47,11301.374240000001,8.0,13558.22576,50,10,2,16,hold,,False,1,3,2,21,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,7,39,39:storage_in,39,41,16,47,11302.374240000001,9.0,13557.22576,55,11,2,16,hold,,False,1,3,2,21,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,7,39,39:storage_in,39,41,16,47,11303.374240000001,10.0,13556.22576,58,12,2,16,hold,,False,1,3,2,21,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,7,39,39:storage_in,39,41,16,47,11304.374240000001,11.0,13555.22576,61,13,2,16,hold,,False,1,3,2,21,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,7,39,39:storage_in,39,41,16,47,11305.374240000001,12.0,13554.22576,63,14,2,16,hold,,False,1,3,2,21,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,7,39,39:storage_in,39,41,16,47,11306.374240000001,13.0,13553.22576,65,15,2,16,hold,,False,1,3,2,21,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,7,39,39:storage_in,39,41,16,47,11307.374240000001,14.0,13552.22576,67,16,2,16,hold,,False,1,3,2,21,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,7,39,39:storage_in,39,41,16,47,11308.374240000001,15.0,13551.22576,69,17,1,21,move,,False,2,3,1,21,True,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,7,39,39:storage_in,39,41,21,47,11332.17424,15.0,13545.02576,105,18,0,23,move,,False,2,2,0,23,True,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,7,39,39:storage_in,39,41,23,47,11337.97424,15.0,13544.02576,111,19,0,24,move,,False,2,2,0,24,True,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,7,39,39:storage_in,39,41,24,47,11340.57424,15.0,13543.02576,115,20,0,27,move,,False,2,2,0,27,True,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,7,39,39:storage_in,39,41,27,47,11343.17424,15.0,13542.02576,117,21,2,27,hold,,False,1,3,2,28,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,7,39,39:storage_in,39,41,27,47,11344.17424,16.0,13541.02576,118,22,2,27,hold,,False,1,3,2,28,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,7,39,39:storage_in,39,41,27,47,11345.17424,17.0,13540.02576,119,23,2,27,hold,,False,1,3,2,28,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,7,39,39:storage_in,39,41,27,47,11346.17424,18.0,13539.02576,120,24,2,27,hold,,False,1,3,2,28,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,7,39,39:storage_in,39,41,27,47,11347.17424,19.0,13538.02576,121,25,2,27,hold,,False,1,3,2,28,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,7,39,39:storage_in,39,41,27,47,11348.17424,20.0,13537.02576,122,26,2,27,hold,,False,1,3,2,28,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,7,39,39:storage_in,39,41,27,47,11349.17424,21.0,13536.02576,124,27,0,28,move,,False,2,3,1,28,True,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,7,39,39:storage_in,39,41,28,47,11360.97424,21.0,13535.02576,127,28,1,47,move,,False,3,3,0,47,True,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,8,40,40:storage_in,40,42,0,47,11292.14444,0.0,12069.45556,19,1,0,6,move,,False,2,2,0,6,True,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,8,40,40:storage_in,40,42,6,47,11296.34444,0.0,12068.455559999999,32,2,0,8,move,,False,3,3,0,12,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,8,40,40:storage_in,40,42,8,47,11300.14444,0.0,12064.25556,44,3,0,11,move,,False,1,2,1,,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,8,40,40:storage_in,40,42,11,47,11304.34444,0.0,12063.25556,60,4,2,11,hold,,False,1,3,2,,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,8,40,40:storage_in,40,42,11,47,11305.34444,1.0,12062.25556,62,5,2,11,hold,,False,1,3,2,,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,8,40,40:storage_in,40,42,11,47,11306.34444,2.0,12061.25556,64,6,2,11,hold,,False,1,3,2,,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,8,40,40:storage_in,40,42,11,47,11307.34444,3.0,12060.25556,66,7,1,14,move,,False,1,3,2,,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,8,40,40:storage_in,40,42,14,47,11321.14444,3.0,12037.25556,88,8,0,46,move,,False,2,2,0,,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,8,40,40:storage_in,40,42,46,47,11323.74444,3.0,12036.25556,91,9,2,46,hold,,False,1,3,2,,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,8,40,40:storage_in,40,42,46,47,11324.74444,4.0,12035.25556,94,10,2,46,hold,,False,1,3,2,,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,8,40,40:storage_in,40,42,46,47,11325.74444,5.0,12034.25556,97,11,1,36,move,,False,2,3,1,,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,8,40,40:storage_in,40,42,36,47,11341.54444,5.0,12033.25556,116,12,0,38,move,,False,2,3,1,,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,8,40,40:storage_in,40,42,38,47,11355.344439999999,5.0,12032.255560000001,126,13,1,39,move,,False,2,3,1,,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,8,40,40:storage_in,40,42,39,47,11364.744439999999,5.0,12031.255560000001,128,14,1,47,move,,False,3,3,0,,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,9,41,41:storage_in,41,43,1,47,11845.2066,0.0,12112.7934,129,1,0,7,move,,False,2,2,0,7,True,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,9,41,41:storage_in,41,43,7,47,11851.006599999999,0.0,12111.7934,130,2,0,8,move,,False,2,2,0,8,True,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,9,41,41:storage_in,41,43,8,47,11853.6066,0.0,12110.7934,131,3,0,11,move,,False,2,2,0,11,True,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,9,41,41:storage_in,41,43,11,47,11857.8066,0.0,12109.7934,133,4,1,14,move,,False,3,3,0,13,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,9,41,41:storage_in,41,43,14,47,11871.6066,0.0,12086.7934,143,5,0,46,move,,False,2,2,0,,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,9,41,41:storage_in,41,43,46,47,11874.2066,0.0,12085.7934,144,6,1,36,move,,False,2,3,1,,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,9,41,41:storage_in,41,43,36,47,11890.006599999999,0.0,12084.7934,159,7,0,38,move,,False,2,3,1,,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,9,41,41:storage_in,41,43,38,47,11903.806599999998,0.0,12083.793400000002,177,8,1,39,move,,False,2,3,1,,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,9,41,41:storage_in,41,43,39,47,11913.206599999998,0.0,12082.793400000002,192,9,1,47,move,,False,3,3,0,,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,10,42,42:storage_in,42,44,4,47,11854.61553,0.0,12404.984470000001,132,1,0,17,move,,False,2,2,0,17,True,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,10,42,42:storage_in,42,44,17,47,11859.21553,0.0,12403.984470000001,134,2,0,18,move,,False,2,2,0,18,True,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,10,42,42:storage_in,42,44,18,47,11861.81553,0.0,12402.98447,135,3,0,22,move,,False,2,2,0,22,True,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,10,42,42:storage_in,42,44,22,47,11871.21553,0.0,12401.984470000001,141,4,0,24,move,,False,3,3,0,24,True,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,10,42,42:storage_in,42,44,24,47,11882.61553,0.0,12400.984470000001,151,5,0,27,move,,False,2,2,0,27,True,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,10,42,42:storage_in,42,44,27,47,11885.21553,0.0,12399.984470000001,155,6,0,28,move,,False,2,3,1,28,True,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,10,42,42:storage_in,42,44,28,47,11897.015529999999,0.0,12398.984470000001,166,7,1,47,move,,False,3,3,0,47,True,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,11,43,43:storage_in,43,45,5,47,11865.14962,0.0,12095.25038,136,1,0,19,move,,False,2,2,0,19,True,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,11,43,43:storage_in,43,45,19,47,11867.74962,0.0,12094.25038,137,2,0,18,move,,False,3,3,0,25,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,11,43,43:storage_in,43,45,18,47,11871.54962,0.0,12093.25038,142,3,0,22,move,,False,2,2,0,,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,11,43,43:storage_in,43,45,22,47,11880.94962,0.0,12092.250380000001,150,4,1,26,move,,False,2,3,1,,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,11,43,43:storage_in,43,45,26,47,11888.749619999999,0.0,12063.250380000001,157,5,0,43,move,,False,2,2,0,43,True,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,11,43,43:storage_in,43,45,43,47,11891.349619999999,0.0,12062.250380000001,160,6,0,15,move,,False,2,2,0,15,True,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,11,43,43:storage_in,43,45,15,47,11895.54962,0.0,12061.25038,164,7,1,15,hold,,False,1,2,1,14,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,11,43,43:storage_in,43,45,15,47,11896.54962,1.0,12060.25038,165,8,0,14,move,,False,2,2,0,14,True,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,11,43,43:storage_in,43,45,14,47,11899.14962,1.0,12059.25038,168,9,0,46,move,,False,2,2,0,46,True,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,11,43,43:storage_in,43,45,46,47,11901.74962,1.0,12058.25038,172,10,2,46,hold,,False,1,3,2,36,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,11,43,43:storage_in,43,45,46,47,11902.74962,2.0,12057.25038,174,11,2,46,hold,,False,1,3,2,36,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,11,43,43:storage_in,43,45,46,47,11903.74962,3.0,12056.25038,176,12,2,46,hold,,False,1,3,2,36,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,11,43,43:storage_in,43,45,46,47,11904.74962,4.0,12055.25038,178,13,2,46,hold,,False,1,3,2,36,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,11,43,43:storage_in,43,45,46,47,11905.74962,5.0,12054.25038,180,14,2,46,hold,,False,1,3,2,36,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,11,43,43:storage_in,43,45,46,47,11906.74962,6.0,12053.25038,182,15,2,46,hold,,False,1,3,2,36,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,11,43,43:storage_in,43,45,46,47,11907.74962,7.0,12052.25038,184,16,2,46,hold,,False,1,3,2,36,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,11,43,43:storage_in,43,45,46,47,11908.74962,8.0,12051.25038,185,17,2,46,hold,,False,1,3,2,36,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,11,43,43:storage_in,43,45,46,47,11909.74962,9.0,12050.25038,187,18,2,46,hold,,False,1,3,2,36,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,11,43,43:storage_in,43,45,46,47,11910.74962,10.0,12049.25038,189,19,-1,46,none,no_safe_action,True,0,3,3,36,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,12,44,44:storage_in,44,46,3,47,11867.9489,0.0,10290.0511,138,1,0,16,move,,False,2,2,0,16,True,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,12,44,44:storage_in,44,46,16,47,11870.5489,0.0,10289.0511,139,2,1,21,move,,False,2,3,1,21,True,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,12,44,44:storage_in,44,46,21,47,11894.348899999999,0.0,10282.851100000002,163,3,0,23,move,,False,2,2,0,23,True,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,12,44,44:storage_in,44,46,23,47,11900.148899999998,0.0,10281.851100000002,170,4,0,24,move,,False,2,2,0,24,True,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,12,44,44:storage_in,44,46,24,47,11902.748899999999,0.0,10280.851100000002,173,5,0,27,move,,False,2,2,0,27,True,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,12,44,44:storage_in,44,46,27,47,11905.348899999999,0.0,10279.851100000002,179,6,0,28,move,,False,2,3,1,28,True,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,12,44,44:storage_in,44,46,28,47,11917.148899999998,0.0,10278.851100000002,199,7,1,47,move,,False,3,3,0,47,True,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,13,45,45:storage_in,45,47,1,47,11870.81115,0.0,12987.18885,140,1,0,7,move,,False,2,2,0,7,True,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,13,45,45:storage_in,45,47,7,47,11876.611149999999,0.0,12986.18885,146,2,0,8,move,,False,2,2,0,8,True,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,13,45,45:storage_in,45,47,8,47,11879.21115,0.0,12985.18885,148,3,0,11,move,,False,2,2,0,11,True,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,13,45,45:storage_in,45,47,11,47,11883.41115,0.0,12984.18885,154,4,1,14,move,,False,3,3,0,13,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,13,45,45:storage_in,45,47,14,47,11897.21115,0.0,12961.18885,167,5,0,46,move,,False,1,2,1,,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,13,45,45:storage_in,45,47,46,47,11899.81115,0.0,12960.18885,169,6,1,36,move,,False,1,3,2,,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,13,45,45:storage_in,45,47,36,47,11915.611149999999,0.0,12959.18885,197,7,0,38,move,,False,2,3,1,,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,13,45,45:storage_in,45,47,38,47,11929.411149999998,0.0,12958.188850000002,201,8,1,39,move,,False,2,3,1,,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,13,45,45:storage_in,45,47,39,47,11938.811149999998,0.0,12957.188850000002,203,9,1,47,move,,False,3,3,0,,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,14,46,46:storage_in,46,48,4,47,11875.94881,0.0,11183.65119,145,1,0,17,move,,False,2,2,0,17,True,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,14,46,46:storage_in,46,48,17,47,11880.54881,0.0,11182.65119,149,2,0,18,move,,False,2,2,0,18,True,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,14,46,46:storage_in,46,48,18,47,11883.14881,0.0,11181.651189999999,152,3,0,22,move,,False,2,2,0,22,True,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,14,46,46:storage_in,46,48,22,47,11892.54881,0.0,11180.65119,161,4,1,26,move,,False,3,3,0,24,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,14,46,46:storage_in,46,48,26,47,11900.34881,0.0,11151.65119,171,5,0,43,move,,False,2,2,0,,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,14,46,46:storage_in,46,48,43,47,11902.94881,0.0,11150.65119,175,6,0,15,move,,False,2,2,0,,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,14,46,46:storage_in,46,48,15,47,11907.14881,0.0,11149.651189999999,183,7,0,14,move,,False,2,2,0,,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,14,46,46:storage_in,46,48,14,47,11909.748810000001,0.0,11148.651189999999,186,8,0,46,move,,False,2,2,0,,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,14,46,46:storage_in,46,48,46,47,11912.348810000001,0.0,11147.651189999999,190,9,2,46,hold,,False,1,3,2,,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,14,46,46:storage_in,46,48,46,47,11913.348810000001,1.0,11146.651189999999,193,10,2,46,hold,,False,1,3,2,,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,14,46,46:storage_in,46,48,46,47,11914.348810000001,2.0,11145.651189999999,194,11,2,46,hold,,False,1,3,2,,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,14,46,46:storage_in,46,48,46,47,11915.348810000001,3.0,11144.651189999999,195,12,1,36,move,,False,2,3,1,,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,14,46,46:storage_in,46,48,36,47,11931.14881,3.0,11143.651189999999,202,13,0,38,move,,False,2,3,1,,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,14,46,46:storage_in,46,48,38,47,11944.94881,3.0,11142.65119,204,14,1,39,move,,False,2,3,1,,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,14,46,46:storage_in,46,48,39,47,11954.34881,3.0,11141.65119,205,15,1,47,move,,False,3,3,0,,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,15,47,47:storage_in,47,49,2,47,11878.58781,0.0,12677.812189999999,147,1,0,9,move,,False,2,2,0,9,True,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,15,47,47:storage_in,47,49,9,47,11883.187810000001,0.0,12676.812189999999,153,2,0,7,move,,False,3,3,0,7,True,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,15,47,47:storage_in,47,49,7,47,11886.98781,0.0,12675.812189999999,156,3,0,8,move,,False,2,2,0,8,True,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,15,47,47:storage_in,47,49,8,47,11889.58781,0.0,12674.812189999999,158,4,0,11,move,,False,2,2,0,11,True,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,15,47,47:storage_in,47,49,11,47,11893.787810000002,0.0,12673.812189999999,162,5,0,13,move,,False,2,3,1,13,True,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,15,47,47:storage_in,47,49,13,47,11905.987810000002,0.0,12672.812189999997,181,6,0,23,move,,False,2,2,0,23,True,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,15,47,47:storage_in,47,49,23,47,11910.187810000003,0.0,12671.812189999997,188,7,0,24,move,,False,2,2,0,24,True,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,15,47,47:storage_in,47,49,24,47,11912.787810000003,0.0,12670.812189999997,191,8,0,27,move,,False,2,2,0,27,True,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,15,47,47:storage_in,47,49,27,47,11915.387810000004,0.0,12669.812189999997,196,9,2,27,hold,,False,1,3,2,28,False,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,15,47,47:storage_in,47,49,27,47,11916.387810000004,1.0,12668.812189999997,198,10,0,28,move,,False,2,3,1,28,True,yes,none,none
legacy_offset32_static16,edge_score_event,event_trace,15,47,47:storage_in,47,49,28,47,11928.187810000003,1.0,12667.812189999997,200,11,1,47,move,,False,3,3,0,47,True,yes,none,none
legacy_offset32_static16,fallback_event,event_trace,0,32,32:storage_in,32,34,2,47,11278.77315,0.0,13277.626849999999,1,1,-1,9,move,,True,2,2,0,9,True,yes,none,none
legacy_offset32_static16,fallback_event,event_trace,0,32,32:storage_in,32,34,9,47,11283.373150000001,0.0,13276.626849999999,4,2,-1,7,move,,True,3,3,0,7,True,yes,none,none
legacy_offset32_static16,fallback_event,event_trace,0,32,32:storage_in,32,34,7,47,11287.17315,0.0,13275.626849999999,9,3,-1,8,move,,True,2,2,0,8,True,yes,none,none
legacy_offset32_static16,fallback_event,event_trace,0,32,32:storage_in,32,34,8,47,11289.77315,0.0,13274.626849999999,12,4,-1,11,move,,True,2,2,0,11,True,yes,none,none
legacy_offset32_static16,fallback_event,event_trace,0,32,32:storage_in,32,34,11,47,11293.973150000002,0.0,13273.626849999999,21,5,-1,13,move,,True,3,3,0,13,True,yes,none,none
legacy_offset32_static16,fallback_event,event_trace,0,32,32:storage_in,32,34,13,47,11306.173150000002,0.0,13272.626849999997,53,6,-1,23,move,,True,2,2,0,23,True,yes,none,none
legacy_offset32_static16,fallback_event,event_trace,0,32,32:storage_in,32,34,23,47,11310.373150000003,0.0,13271.626849999997,60,7,-1,23,hold,,True,1,2,1,24,False,yes,none,none
legacy_offset32_static16,fallback_event,event_trace,0,32,32:storage_in,32,34,23,47,11311.373150000003,1.0,13270.626849999997,63,8,-1,23,hold,,True,1,2,1,24,False,yes,none,none
legacy_offset32_static16,fallback_event,event_trace,0,32,32:storage_in,32,34,23,47,11312.373150000003,2.0,13269.626849999997,65,9,-1,24,move,,True,2,2,0,24,True,yes,none,none
legacy_offset32_static16,fallback_event,event_trace,0,32,32:storage_in,32,34,24,47,11314.973150000003,2.0,13268.626849999997,69,10,-1,27,move,,True,2,2,0,27,True,yes,none,none
legacy_offset32_static16,fallback_event,event_trace,0,32,32:storage_in,32,34,27,47,11317.573150000004,2.0,13267.626849999997,74,11,-1,27,hold,,True,1,3,2,28,False,yes,none,none
