mode,window_name,task_id,segment_id,goal_reached,route_exact,deviated_from_cie,fallback_used,fallback_calls,node_window_conflicts,failed_reason,learner_path,teacher_path,steps,finish_time
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,564,564:storage_in,True,False,True,True,2,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,16776.144492
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,565,565:storage_in,True,False,True,True,2,0,,"[3, 16, 17, 18, 22, 24, 27, 28, 47]","[3, 16, 21, 23, 24, 27, 28, 47]",8,16781.095111
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,566,566:storage_in,True,True,False,True,1,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 24, 27, 28, 47]",7,16778.35494
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,567,567:storage_in,True,False,True,True,1,0,,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 8, 11, 14, 46, 36, 38, 39, 47]",8,16782.095112
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,568,568:storage_in,True,False,True,True,1,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,16783.095113
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,569,569:storage_in,True,True,False,True,1,0,,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",9,16785
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,570,570:storage_in,True,True,False,True,2,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 24, 27, 28, 47]",7,16786.000001
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,571,571:storage_in,True,True,False,True,2,0,,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",10,16790.03981
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,572,572:storage_in,True,True,False,True,2,0,,"[3, 16, 17, 18, 22, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",8,16787.77424
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,573,573:storage_in,True,True,False,True,1,0,,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 12, 13, 23, 24, 27, 28, 47]",8,16788.774241
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,574,574:storage_in,True,True,False,True,1,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 24, 27, 28, 47]",7,16791.039811
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,575,575:storage_in,True,True,False,True,1,0,,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",9,16792.58803
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,576,576:storage_in,True,False,True,True,2,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,16793.588031
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,577,577:storage_in,True,True,False,True,2,0,,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",10,16800.52115
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,578,578:storage_in,True,True,False,True,1,0,,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 12, 13, 23, 24, 27, 28, 47]",8,16795.98781
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,579,579:storage_in,True,True,False,True,2,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 24, 27, 28, 47]",7,16798.7667
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,580,580:storage_in,True,True,False,True,2,0,,"[3, 16, 17, 18, 22, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",8,16807.48302
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,581,581:storage_in,True,True,False,True,1,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 24, 27, 28, 47]",7,16809.4
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,582,582:storage_in,True,False,True,True,2,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,16810.400001
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,583,583:storage_in,True,True,False,True,2,0,,"[3, 16, 17, 18, 22, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",8,16815.61537
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,584,584:storage_in,True,True,False,True,1,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 24, 27, 28, 47]",7,16818.355
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,585,585:storage_in,True,True,False,True,1,0,,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",9,16822.82849
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,586,586:storage_in,True,True,False,True,2,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 24, 27, 28, 47]",7,16820.21542
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,587,587:storage_in,True,True,False,True,2,0,,"[3, 16, 17, 18, 22, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",8,16826.14962
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,588,588:storage_in,True,True,False,True,2,0,,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",10,16832.52116
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,589,589:storage_in,True,True,False,True,1,0,,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 12, 13, 23, 24, 27, 28, 47]",8,16827.98783
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,590,590:storage_in,True,True,False,True,1,0,,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",9,16835.25449
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,591,591:storage_in,True,True,False,True,1,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 24, 27, 28, 47]",7,16834.2454
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,592,592:storage_in,True,True,False,True,2,0,,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",10,16841.40944
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,593,593:storage_in,True,True,False,True,1,0,,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 12, 13, 23, 24, 27, 28, 47]",8,16838.83983
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,594,594:storage_in,True,True,False,True,1,0,,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",9,16846.14448
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,595,595:storage_in,True,True,False,True,2,0,,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",10,16851.41115
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,596,596:storage_in,True,False,True,True,2,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,16847.144481
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,597,597:storage_in,True,True,False,True,1,0,,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 12, 13, 23, 24, 27, 28, 47]",8,16849.34154
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,598,598:storage_in,True,True,False,True,1,0,,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",9,16856.60449
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,599,599:storage_in,True,True,False,True,2,0,,"[3, 16, 17, 18, 22, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",8,16860.84541
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,600,600:storage_in,True,True,False,True,2,0,,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",10,16867.20448
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,601,601:storage_in,True,True,False,True,1,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 24, 27, 28, 47]",7,16863.57873
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,602,602:storage_in,True,True,False,True,2,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 24, 27, 28, 47]",7,16870.7788
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,603,603:storage_in,True,True,False,True,2,0,,"[3, 16, 17, 18, 22, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",8,16876.94878
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,604,604:storage_in,True,False,True,True,1,0,,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 8, 11, 14, 46, 36, 38, 39, 47]",8,16877.948781
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,605,605:storage_in,True,True,False,True,1,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 24, 27, 28, 47]",7,16895.5083
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,606,606:storage_in,True,True,False,True,1,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 24, 27, 28, 47]",7,16898.21626
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,607,607:storage_in,True,True,False,True,1,0,,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",9,16911.20137
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,608,608:storage_in,True,True,False,True,2,0,,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",10,16917.28108
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,609,609:storage_in,True,True,False,True,1,0,,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 12, 13, 23, 24, 27, 28, 47]",8,16912.65102
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,610,610:storage_in,True,True,False,True,1,0,,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",9,16928.77314
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,611,611:storage_in,True,True,False,True,2,0,,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",10,16947.8297
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,612,612:storage_in,True,True,False,True,2,0,,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",10,16952.81846
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,613,613:storage_in,True,True,False,True,2,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 24, 27, 28, 47]",7,16956.26897
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,614,614:storage_in,True,True,False,True,2,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 24, 27, 28, 47]",7,16974.68655
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,615,615:storage_in,True,True,False,True,1,0,,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 12, 13, 23, 24, 27, 28, 47]",8,17002.21716
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,616,616:storage_in,True,True,False,True,2,0,,"[3, 16, 17, 18, 22, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",8,17026.33673
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,617,617:storage_in,True,True,False,True,1,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,17024.78134
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,618,618:storage_in,True,True,False,True,1,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,17029.65708
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,619,619:storage_in,True,True,False,True,1,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,17034.75901
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,620,620:storage_in,True,True,False,True,1,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,17040.09227
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,621,621:storage_in,True,True,False,True,1,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 24, 27, 28, 47]",7,17045.66016
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,622,622:storage_in,True,True,False,True,1,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,17069.10902
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,623,623:storage_in,True,True,False,True,1,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,17074.19919
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,624,624:storage_in,True,True,False,True,1,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,17083.05732
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,625,625:storage_in,True,True,False,True,1,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,17120.32447
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,626,626:storage_in,True,True,False,True,1,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,17122.82245
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,627,627:storage_in,True,True,False,True,1,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,17181.65778
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,628,628:storage_in,True,True,False,True,1,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,17226.1186
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,629,629:storage_in,True,True,False,True,1,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,17228.78528
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,630,630:storage_in,True,True,False,True,1,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,17231.45201
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,631,631:storage_in,True,True,False,True,1,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,17234.11861
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,632,632:storage_in,True,True,False,True,1,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,17244.78502
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,633,633:storage_in,True,True,False,True,1,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,17247.45185
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,634,634:storage_in,True,True,False,True,1,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,17255.452
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,635,635:storage_in,True,True,False,True,1,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,17258.11859
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,636,636:storage_in,True,True,False,True,2,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 24, 27, 28, 47]",7,17284.08292
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,637,637:storage_in,True,True,False,True,1,0,,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 12, 13, 23, 24, 27, 28, 47]",8,17285.31665
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,638,638:storage_in,True,True,False,True,2,0,,"[3, 16, 17, 18, 22, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",8,17290.00613
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,639,639:storage_in,True,True,False,True,1,0,,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",9,17295.20661
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,640,640:storage_in,True,True,False,True,2,0,,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",10,17300.43527
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,641,641:storage_in,True,True,False,True,2,0,,"[3, 16, 17, 18, 22, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",8,17297.00092
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,642,642:storage_in,True,False,True,True,1,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,17298.000921
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,643,643:storage_in,True,True,False,True,2,0,,"[3, 16, 17, 18, 22, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",8,17299.000922
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,644,644:storage_in,True,False,True,True,1,0,,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 8, 11, 14, 46, 36, 38, 39, 47]",8,17301.435271
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,645,645:storage_in,True,False,True,True,2,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,17302.435272
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,646,646:storage_in,True,True,False,True,1,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 24, 27, 28, 47]",7,17303.435273
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,647,647:storage_in,True,False,True,True,1,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 10, 15, 14, 46, 36, 38, 39, 47]",7,17304.435274
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,648,648:storage_in,True,True,False,True,2,0,,"[3, 16, 17, 18, 22, 24, 27, 28, 47]","[3, 16, 17, 18, 22, 24, 27, 28, 47]",8,17305.435275
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,649,649:storage_in,True,False,True,True,2,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,17306.435276
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,650,650:storage_in,True,True,False,True,1,0,,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",9,17307.435277
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,652,652:storage_in,True,False,True,True,2,0,,"[3, 16, 17, 18, 22, 24, 27, 28, 47]","[3, 16, 21, 23, 24, 27, 28, 47]",8,17308.435278
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,651,651:storage_in,True,True,False,True,1,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 24, 27, 28, 47]",7,17309.435279
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,653,653:storage_in,True,False,True,True,2,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,17310.43528
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,654,654:storage_in,True,False,True,True,1,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,17311.435281
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,655,655:storage_in,True,True,False,True,2,0,,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",10,17313.40949
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,656,656:storage_in,True,False,True,True,1,0,,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[1, 7, 8, 11, 14, 46, 36, 38, 39, 47]",9,17314.409491
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,657,657:storage_in,True,True,False,True,1,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 24, 27, 28, 47]",7,17315.409492
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,658,658:storage_in,True,False,True,True,2,0,,"[3, 16, 17, 18, 22, 24, 27, 28, 47]","[3, 16, 21, 23, 24, 27, 28, 47]",8,17316.409493
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,659,659:storage_in,True,False,True,True,2,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,17317.409494
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,660,660:storage_in,True,False,True,True,2,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 25, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,17318.409495
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,661,661:storage_in,True,False,True,True,1,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,17319.409496
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,662,662:storage_in,True,False,True,True,2,0,,"[3, 16, 17, 18, 22, 24, 27, 28, 47]","[3, 16, 21, 23, 24, 27, 28, 47]",8,17320.409497
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,663,663:storage_in,True,False,True,True,1,0,,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 8, 11, 14, 46, 36, 38, 39, 47]",8,17321.409498
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,665,665:storage_in,True,False,True,True,2,0,,"[3, 16, 17, 18, 22, 24, 27, 28, 47]","[3, 16, 21, 23, 24, 27, 28, 47]",8,17322.409499
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,666,666:storage_in,True,False,True,True,1,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,17323.4095
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,664,664:storage_in,True,True,False,True,2,0,,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",10,17324.409501
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,667,667:storage_in,True,False,True,True,1,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,17325.409502
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,669,669:storage_in,True,False,True,True,2,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,17326.409503
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,668,668:storage_in,True,True,False,True,1,0,,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",9,17327.409504
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,670,670:storage_in,True,False,True,True,2,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,17328.409505
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,671,671:storage_in,True,True,False,True,2,0,,"[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[2, 9, 7, 8, 11, 13, 23, 24, 27, 28, 47]",10,17329.409506
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,672,672:storage_in,True,False,True,True,1,0,,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 8, 11, 14, 46, 36, 38, 39, 47]",8,17330.409507
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,673,673:storage_in,True,False,True,True,2,0,,"[3, 16, 17, 18, 22, 24, 27, 28, 47]","[3, 16, 21, 23, 24, 27, 28, 47]",8,17331.409508
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,674,674:storage_in,True,False,True,True,2,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,17332.409509
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,676,676:storage_in,True,True,False,True,1,0,,"[53, 20, 21, 23, 24, 27, 28, 47]","[53, 20, 21, 23, 24, 27, 28, 47]",7,17333.40951
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,677,677:storage_in,True,False,True,True,1,0,,"[4, 17, 18, 22, 24, 27, 28, 47]","[4, 17, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,17334.409511
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,678,678:storage_in,True,False,True,True,2,0,,"[3, 16, 17, 18, 22, 24, 27, 28, 47]","[3, 16, 21, 23, 24, 27, 28, 47]",8,17335.409512
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,679,679:storage_in,True,True,False,True,1,0,,"[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]","[1, 7, 8, 11, 13, 23, 24, 27, 28, 47]",9,17336.409513
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,680,680:storage_in,True,False,True,True,2,0,,"[5, 19, 18, 22, 24, 27, 28, 47]","[5, 19, 18, 22, 26, 43, 15, 14, 46, 36, 38, 39, 47]",7,17337.409514
goal_reaching_with_g4e_fallback,g4d_first1024_no_fault,675,675:storage_in,True,False,True,True,1,0,,"[0, 6, 12, 13, 23, 24, 27, 28, 47]","[0, 6, 8, 11, 13, 23, 24, 27, 28, 47]",8,17338.409515
