start,release_300s_bin,count,historical_dh_seconds_min,historical_dh_seconds_p01,historical_dh_seconds_p05,historical_dh_seconds_median,historical_dh_seconds_mean,historical_dh_seconds_p95,historical_dh_seconds_p99,historical_dh_seconds_max,historical_hca_seconds_min,historical_hca_seconds_p01,historical_hca_seconds_p05,historical_hca_seconds_median,historical_hca_seconds_mean,historical_hca_seconds_p95,historical_hca_seconds_p99,historical_hca_seconds_max,current_dh_seconds_min,current_dh_seconds_p01,current_dh_seconds_p05,current_dh_seconds_median,current_dh_seconds_mean,current_dh_seconds_p95,current_dh_seconds_p99,current_dh_seconds_max,historical_minus_current_seconds_min,historical_minus_current_seconds_p01,historical_minus_current_seconds_p05,historical_minus_current_seconds_median,historical_minus_current_seconds_mean,historical_minus_current_seconds_p95,historical_minus_current_seconds_p99,historical_minus_current_seconds_max,historical_excess_over_current_free_flow_min,historical_excess_over_current_free_flow_p01,historical_excess_over_current_free_flow_p05,historical_excess_over_current_free_flow_median,historical_excess_over_current_free_flow_mean,historical_excess_over_current_free_flow_p95,historical_excess_over_current_free_flow_p99,historical_excess_over_current_free_flow_max,current_excess_over_free_flow_min,current_excess_over_free_flow_p01,current_excess_over_free_flow_p05,current_excess_over_free_flow_median,current_excess_over_free_flow_mean,current_excess_over_free_flow_p95,current_excess_over_free_flow_p99,current_excess_over_free_flow_max,current_source_wait_seconds_min,current_source_wait_seconds_p01,current_source_wait_seconds_p05,current_source_wait_seconds_median,current_source_wait_seconds_mean,current_source_wait_seconds_p95,current_source_wait_seconds_p99,current_source_wait_seconds_max
3,50,1,65.800000000,65.800000000,65.800000000,65.800000000,65.800000000,65.800000000,65.800000000,65.800000000,54.000000000,54.000000000,54.000000000,54.000000000,54.000000000,54.000000000,54.000000000,54.000000000,65.000000000,65.000000000,65.000000000,65.000000000,65.000000000,65.000000000,65.000000000,65.000000000,0.800000000,0.800000000,0.800000000,0.800000000,0.800000000,0.800000000,0.800000000,0.800000000,0.800000000,0.800000000,0.800000000,0.800000000,0.800000000,0.800000000,0.800000000,0.800000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
3,51,11,65.800000000,65.800000000,65.800000000,81.200000000,83.245454545,101.250000000,102.490000000,102.800000000,54.000000000,54.000000000,54.000000000,54.000000000,54.000000000,54.000000000,54.000000000,54.000000000,65.000000000,65.000000000,65.000000000,65.600000000,67.581818182,72.500000000,72.900000000,73.000000000,0.800000000,0.800000000,0.800000000,13.000000000,15.663636364,31.600000000,32.080000000,32.200000000,0.800000000,0.800000000,0.800000000,16.200000000,18.245454545,36.250000000,37.490000000,37.800000000,0.000000000,0.000000000,0.000000000,0.600000000,2.581818182,7.500000000,7.900000000,8.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
3,52,1,93.800000000,93.800000000,93.800000000,93.800000000,93.800000000,93.800000000,93.800000000,93.800000000,54.000000000,54.000000000,54.000000000,54.000000000,54.000000000,54.000000000,54.000000000,54.000000000,65.000000000,65.000000000,65.000000000,65.000000000,65.000000000,65.000000000,65.000000000,65.000000000,28.800000000,28.800000000,28.800000000,28.800000000,28.800000000,28.800000000,28.800000000,28.800000000,28.800000000,28.800000000,28.800000000,28.800000000,28.800000000,28.800000000,28.800000000,28.800000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
3,53,15,65.800000000,65.800000000,65.800000000,93.800000000,93.493333333,129.000000000,142.440000000,145.800000000,54.000000000,54.000000000,54.000000000,54.000000000,54.000000000,54.000000000,54.000000000,54.000000000,65.000000000,65.000000000,65.000000000,65.800000000,66.120000000,68.260000000,69.492000000,69.800000000,0.000000000,0.084000000,0.420000000,28.800000000,27.373333333,63.680000000,76.896000000,80.200000000,0.800000000,0.800000000,0.800000000,28.800000000,28.493333333,64.000000000,77.440000000,80.800000000,0.000000000,0.000000000,0.000000000,0.800000000,1.120000000,3.260000000,4.492000000,4.800000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
3,54,3,65.800000000,65.800000000,65.800000000,65.800000000,68.833333333,73.990000000,74.718000000,74.900000000,54.000000000,54.000000000,54.000000000,54.000000000,54.000000000,54.000000000,54.000000000,54.000000000,65.000000000,65.000000000,65.000000000,65.000000000,65.266666667,65.720000000,65.784000000,65.800000000,0.800000000,0.800000000,0.800000000,0.800000000,3.566666667,8.270000000,8.934000000,9.100000000,0.800000000,0.800000000,0.800000000,0.800000000,3.833333333,8.990000000,9.718000000,9.900000000,0.000000000,0.000000000,0.000000000,0.000000000,0.266666667,0.720000000,0.784000000,0.800000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
3,55,19,65.800000000,66.412000000,68.860000000,83.600000000,85.721052632,104.900000000,111.380000000,113.000000000,54.000000000,54.000000000,54.000000000,54.000000000,56.947368421,82.000000000,82.000000000,82.000000000,65.000000000,65.000000000,65.000000000,76.400000000,76.473684211,88.600000000,88.600000000,88.600000000,-10.000000000,-9.568000000,-7.840000000,9.400000000,9.247368421,25.740000000,28.188000000,28.800000000,0.800000000,1.412000000,3.860000000,18.600000000,20.721052632,39.900000000,46.380000000,48.000000000,0.000000000,0.000000000,0.000000000,11.400000000,11.473684211,23.600000000,23.600000000,23.600000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
3,56,3,65.800000000,66.360000000,68.600000000,93.800000000,93.800000000,119.000000000,121.240000000,121.800000000,54.000000000,54.000000000,54.000000000,54.000000000,54.000000000,54.000000000,54.000000000,54.000000000,65.000000000,65.000000000,65.000000000,65.000000000,65.000000000,65.000000000,65.000000000,65.000000000,0.800000000,1.360000000,3.600000000,28.800000000,28.800000000,54.000000000,56.240000000,56.800000000,0.800000000,1.360000000,3.600000000,28.800000000,28.800000000,54.000000000,56.240000000,56.800000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
3,57,24,71.400000000,72.044000000,74.215000000,93.850000000,98.075000000,131.210000000,177.051000000,190.000000000,49.000000000,50.150000000,54.000000000,54.000000000,54.958333333,54.000000000,75.560000000,82.000000000,65.000000000,65.460000000,67.540000000,81.100000000,79.341666667,90.310000000,90.708000000,90.800000000,-11.900000000,-11.049000000,-8.080000000,17.400000000,18.733333333,50.415000000,91.831000000,103.400000000,6.400000000,7.044000000,9.215000000,28.850000000,33.075000000,66.210000000,112.051000000,125.000000000,0.000000000,0.460000000,2.540000000,16.100000000,14.341666667,25.310000000,25.708000000,25.800000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
3,58,7,74.900000000,75.104000000,75.920000000,93.800000000,132.057142857,255.300000000,267.780000000,270.900000000,54.000000000,54.000000000,54.000000000,54.000000000,94.571428571,196.000000000,196.000000000,196.000000000,65.000000000,65.000000000,65.000000000,66.200000000,109.114285714,217.600000000,217.600000000,217.600000000,1.300000000,1.768000000,3.640000000,27.600000000,22.942857143,45.950000000,51.830000000,53.300000000,1.300000000,1.816000000,3.880000000,28.800000000,23.457142857,45.950000000,51.830000000,53.300000000,-0.000000000,-0.000000000,-0.000000000,0.000000000,0.514285714,1.480000000,1.576000000,1.600000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
3,59,27,87.500000000,87.916000000,90.780000000,111.800000000,141.681481481,263.990000000,293.532000000,303.100000000,49.000000000,50.300000000,54.000000000,54.000000000,87.481481481,196.000000000,217.460000000,225.000000000,66.800000000,67.216000000,68.820000000,89.400000000,117.637037037,232.740000000,254.448000000,261.000000000,-4.300000000,-4.144000000,-2.560000000,24.500000000,24.044444444,53.460000000,72.824000000,78.700000000,1.300000000,6.188000000,20.820000000,42.000000000,42.066666667,70.510000000,82.172000000,85.500000000,1.200000000,1.356000000,2.100000000,20.400000000,18.022222222,29.300000000,30.340000000,30.600000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
3,60,16,65.800000000,65.800000000,65.800000000,133.550000000,164.825000000,290.700000000,318.060000000,324.900000000,54.000000000,54.000000000,54.000000000,54.000000000,122.687500000,229.500000000,240.300000000,243.000000000,65.000000000,65.000000000,65.000000000,78.500000000,140.125000000,240.200000000,247.400000000,249.200000000,-4.900000000,-4.735000000,-4.075000000,12.550000000,24.700000000,76.075000000,100.735000000,106.900000000,0.800000000,0.800000000,0.800000000,22.450000000,30.687500000,83.075000000,102.455000000,107.300000000,-0.000000000,-0.000000000,-0.000000000,3.200000000,5.987500000,15.250000000,17.290000000,17.800000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
3,61,27,74.100000000,76.700000000,84.520000000,142.700000000,165.651851852,312.830000000,326.748000000,330.700000000,49.000000000,50.300000000,54.000000000,54.000000000,101.185185185,225.000000000,264.220000000,278.000000000,70.800000000,73.660000000,81.980000000,99.200000000,139.029629630,264.900000000,276.020000000,279.400000000,-17.700000000,-16.764000000,-12.840000000,18.900000000,26.622222222,68.520000000,79.068000000,82.500000000,9.100000000,10.582000000,16.090000000,50.600000000,53.325925926,102.220000000,107.476000000,108.100000000,5.800000000,7.568000000,13.320000000,26.800000000,26.703703704,41.040000000,42.436000000,42.800000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
3,62,22,81.300000000,83.022000000,89.570000000,228.000000000,191.845454545,266.065000000,329.300000000,346.100000000,49.000000000,50.050000000,54.000000000,196.000000000,133.681818182,219.750000000,224.160000000,225.000000000,65.000000000,65.252000000,66.200000000,221.600000000,162.672727273,260.860000000,269.574000000,271.800000000,-6.400000000,-6.148000000,-5.185000000,17.200000000,29.172727273,118.870000000,121.122000000,121.500000000,10.400000000,10.400000000,10.400000000,28.800000000,41.881818182,119.080000000,126.652000000,128.500000000,0.000000000,0.252000000,1.200000000,7.100000000,12.709090909,34.770000000,36.464000000,36.800000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
3,63,27,65.800000000,67.568000000,73.230000000,119.300000000,140.677777778,285.700000000,319.444000000,327.400000000,49.000000000,50.300000000,54.000000000,54.000000000,84.333333333,216.300000000,225.000000000,225.000000000,65.000000000,65.312000000,68.720000000,97.800000000,118.970370370,247.320000000,273.600000000,281.400000000,-23.400000000,-20.930000000,-13.720000000,19.500000000,21.707407407,62.330000000,69.260000000,71.600000000,0.800000000,2.568000000,8.230000000,45.700000000,46.011111111,93.320000000,97.212000000,98.200000000,0.000000000,0.312000000,1.200000000,26.200000000,24.303703704,44.320000000,46.132000000,46.600000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
3,64,26,65.800000000,65.800000000,67.250000000,101.550000000,155.419230769,317.575000000,380.600000000,395.000000000,49.000000000,50.250000000,54.000000000,54.000000000,113.423076923,225.000000000,238.500000000,243.000000000,65.000000000,65.000000000,65.000000000,81.600000000,133.723076923,249.200000000,253.250000000,254.400000000,-13.600000000,-13.475000000,-11.725000000,7.700000000,21.696153846,89.375000000,155.400000000,177.200000000,0.800000000,0.800000000,0.925000000,19.300000000,29.534615385,97.475000000,158.250000000,177.400000000,-0.000000000,-0.000000000,0.000000000,4.700000000,7.838461538,23.800000000,26.400000000,26.600000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
3,65,28,68.100000000,69.936000000,79.170000000,176.800000000,182.839285714,331.690000000,360.216000000,368.100000000,54.000000000,54.000000000,54.000000000,54.000000000,91.428571429,215.900000000,241.790000000,248.000000000,65.800000000,66.016000000,68.840000000,100.600000000,122.485714286,244.650000000,249.758000000,251.000000000,1.500000000,3.228000000,8.320000000,67.500000000,60.353571429,109.705000000,116.398000000,117.100000000,3.100000000,4.936000000,14.170000000,97.350000000,84.460714286,139.780000000,147.719000000,150.500000000,0.800000000,1.016000000,1.670000000,18.900000000,24.107142857,52.700000000,57.428000000,58.400000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
3,66,29,65.800000000,66.584000000,68.640000000,118.100000000,157.086206897,310.380000000,324.732000000,329.800000000,54.000000000,54.000000000,54.000000000,54.000000000,110.793103448,225.000000000,263.160000000,278.000000000,65.000000000,65.056000000,65.680000000,111.400000000,149.606896552,286.840000000,292.008000000,293.800000000,-46.400000000,-42.760000000,-30.920000000,7.500000000,7.479310345,52.020000000,80.412000000,87.300000000,0.800000000,0.800000000,1.000000000,30.800000000,35.534482759,86.840000000,93.848000000,94.100000000,0.000000000,0.056000000,0.680000000,35.800000000,28.055172414,51.880000000,55.912000000,57.200000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
3,67,30,71.700000000,71.932000000,73.220000000,93.950000000,143.166666667,263.640000000,266.675000000,267.400000000,49.000000000,50.450000000,54.000000000,54.000000000,113.300000000,254.150000000,278.000000000,278.000000000,66.400000000,66.574000000,69.340000000,79.900000000,131.166666667,254.280000000,256.278000000,256.800000000,-11.200000000,-10.040000000,-6.345000000,8.000000000,12.000000000,37.285000000,46.523000000,49.800000000,6.700000000,6.932000000,8.220000000,20.650000000,23.500000000,49.305000000,49.800000000,49.800000000,-0.000000000,0.058000000,0.740000000,12.900000000,11.500000000,21.080000000,22.368000000,22.600000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
3,68,43,65.800000000,65.800000000,66.030000000,237.400000000,212.258139535,280.260000000,301.742000000,316.400000000,49.000000000,49.000000000,54.000000000,225.000000000,187.023255814,278.000000000,306.420000000,327.000000000,65.000000000,65.672000000,67.240000000,225.600000000,196.023255814,246.500000000,253.612000000,258.400000000,-7.200000000,-6.906000000,-5.980000000,9.200000000,16.234883721,50.230000000,56.782000000,58.000000000,0.800000000,0.800000000,0.800000000,14.800000000,22.193023256,62.660000000,76.608000000,79.800000000,-0.000000000,-0.000000000,-0.000000000,3.000000000,5.958139535,22.880000000,24.400000000,24.400000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
3,69,33,75.500000000,76.556000000,78.920000000,227.000000000,190.718181818,301.860000000,313.560000000,317.400000000,54.000000000,54.000000000,54.000000000,196.000000000,144.484848485,225.000000000,261.040000000,278.000000000,70.200000000,70.264000000,71.360000000,224.400000000,169.672727273,258.560000000,259.480000000,259.800000000,-16.500000000,-16.212000000,-13.800000000,15.800000000,21.045454545,69.580000000,78.352000000,79.600000000,0.800000000,1.696000000,7.080000000,40.000000000,36.724242424,75.820000000,84.404000000,86.100000000,-0.000000000,0.384000000,3.600000000,19.000000000,15.678787879,27.320000000,28.752000000,29.200000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
3,70,42,70.400000000,70.441000000,71.240000000,183.900000000,178.619047619,290.670000000,294.431000000,294.800000000,49.000000000,51.050000000,54.000000000,139.000000000,138.952380952,275.350000000,278.000000000,278.000000000,65.000000000,65.820000000,67.640000000,159.100000000,161.471428571,255.260000000,266.126000000,270.800000000,-11.400000000,-10.580000000,-9.175000000,11.650000000,17.147619048,59.225000000,75.532000000,77.500000000,1.300000000,1.300000000,1.505000000,23.550000000,31.890476190,78.340000000,83.818000000,83.900000000,-0.000000000,-0.000000000,0.100000000,13.000000000,14.742857143,34.390000000,35.272000000,35.600000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
3,71,41,69.200000000,71.840000000,77.400000000,156.200000000,186.058536585,318.700000000,337.360000000,340.000000000,54.000000000,54.000000000,54.000000000,54.000000000,136.073170732,278.000000000,307.400000000,327.000000000,65.000000000,65.240000000,66.200000000,108.600000000,159.351219512,277.200000000,287.240000000,291.400000000,-6.400000000,-5.920000000,0.800000000,20.600000000,26.707317073,60.800000000,82.580000000,83.700000000,0.800000000,0.800000000,4.200000000,43.600000000,46.185365854,96.800000000,110.240000000,114.800000000,-0.000000000,-0.000000000,0.000000000,19.000000000,19.478048780,47.000000000,54.480000000,54.800000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
3,72,40,68.700000000,70.221000000,78.205000000,244.550000000,201.607500000,305.155000000,310.409000000,313.100000000,49.000000000,49.000000000,53.750000000,196.000000000,151.875000000,225.000000000,257.330000000,278.000000000,70.400000000,70.712000000,73.290000000,240.300000000,191.340000000,283.820000000,284.566000000,284.800000000,-29.800000000,-25.627000000,-16.535000000,3.100000000,10.267500000,55.940000000,77.851000000,85.300000000,3.700000000,3.895000000,6.670000000,35.550000000,37.447500000,70.840000000,90.625000000,95.500000000,3.400000000,4.180000000,6.160000000,25.600000000,27.180000000,48.230000000,48.922000000,49.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
3,73,39,68.300000000,72.974000000,84.110000000,128.700000000,187.233333333,342.220000000,351.798000000,354.800000000,54.000000000,54.000000000,54.000000000,82.000000000,133.692307692,278.000000000,278.000000000,278.000000000,65.000000000,66.368000000,69.860000000,101.600000000,154.405128205,270.580000000,274.928000000,276.600000000,-21.100000000,-19.504000000,-16.540000000,26.300000000,32.828205128,93.450000000,111.642000000,117.000000000,3.300000000,5.808000000,15.030000000,53.000000000,53.782051282,106.410000000,125.082000000,129.300000000,-0.000000000,-0.000000000,0.360000000,24.200000000,20.953846154,40.240000000,41.468000000,42.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
3,74,41,65.800000000,65.800000000,67.900000000,241.800000000,190.348780488,317.700000000,343.920000000,358.200000000,49.000000000,49.000000000,49.000000000,196.000000000,148.073170732,248.000000000,278.000000000,278.000000000,65.000000000,65.000000000,65.200000000,224.600000000,172.785365854,259.000000000,272.880000000,276.000000000,-18.300000000,-16.860000000,-14.100000000,10.300000000,17.563414634,73.300000000,107.120000000,119.000000000,0.800000000,0.800000000,2.900000000,28.600000000,33.719512195,97.100000000,113.000000000,121.600000000,0.000000000,0.000000000,0.200000000,15.000000000,16.156097561,38.200000000,40.480000000,41.200000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
3,75,39,65.800000000,65.800000000,65.800000000,147.700000000,187.087179487,321.680000000,327.734000000,329.900000000,49.000000000,50.900000000,54.000000000,82.000000000,137.615384615,278.000000000,305.900000000,323.000000000,65.000000000,65.380000000,67.080000000,102.400000000,155.984615385,268.280000000,270.240000000,271.000000000,-16.600000000,-16.486000000,-7.660000000,30.500000000,31.102564103,85.150000000,96.772000000,97.000000000,0.800000000,0.800000000,0.800000000,49.200000000,47.758974359,104.080000000,110.134000000,112.300000000,0.000000000,0.380000000,1.000000000,14.400000000,16.656410256,35.420000000,37.648000000,37.800000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
3,76,43,65.800000000,65.800000000,68.940000000,256.800000000,214.137209302,300.600000000,347.056000000,373.600000000,49.000000000,49.000000000,54.000000000,196.000000000,172.534883721,278.000000000,327.000000000,327.000000000,65.000000000,65.000000000,65.080000000,227.800000000,186.655813953,261.520000000,268.804000000,270.400000000,-3.400000000,-2.518000000,0.160000000,28.100000000,27.481395349,54.320000000,119.406000000,147.000000000,0.800000000,0.800000000,2.890000000,36.900000000,39.593023256,81.270000000,125.382000000,156.000000000,-0.000000000,-0.000000000,0.000000000,7.200000000,12.111627907,31.440000000,34.496000000,35.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
3,77,39,68.100000000,68.100000000,68.460000000,230.400000000,209.615384615,376.680000000,426.944000000,436.900000000,49.000000000,49.000000000,53.500000000,196.000000000,154.871794872,278.000000000,278.000000000,278.000000000,65.800000000,65.952000000,67.280000000,218.800000000,167.697435897,252.300000000,260.400000000,260.400000000,-14.700000000,-14.472000000,-10.230000000,33.300000000,41.917948718,130.570000000,206.504000000,215.700000000,1.300000000,1.984000000,3.100000000,51.100000000,54.635897436,141.980000000,209.344000000,219.300000000,0.200000000,0.428000000,0.980000000,12.600000000,12.717948718,25.620000000,26.172000000,26.400000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
3,78,42,65.800000000,66.620000000,68.190000000,237.400000000,208.380952381,287.260000000,347.022000000,353.500000000,54.000000000,54.000000000,54.000000000,196.000000000,172.023809524,278.000000000,278.000000000,278.000000000,65.000000000,65.410000000,66.250000000,226.000000000,190.395238095,255.180000000,260.242000000,261.800000000,-10.000000000,-9.918000000,-8.260000000,11.950000000,17.985714286,44.240000000,115.548000000,126.700000000,0.800000000,0.800000000,0.825000000,23.900000000,28.047619048,64.385000000,121.632000000,135.900000000,-0.000000000,-0.000000000,0.810000000,7.500000000,10.061904762,23.730000000,25.790000000,26.200000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
3,79,35,65.800000000,65.800000000,65.800000000,226.600000000,182.791428571,305.180000000,330.296000000,332.200000000,54.000000000,54.000000000,54.000000000,196.000000000,149.628571429,327.000000000,327.000000000,327.000000000,65.000000000,65.000000000,65.000000000,217.800000000,154.611428571,246.980000000,248.720000000,249.400000000,-3.400000000,-2.720000000,-0.700000000,18.800000000,28.180000000,96.740000000,111.308000000,116.000000000,0.800000000,0.800000000,0.800000000,24.100000000,32.254285714,99.620000000,113.620000000,116.000000000,-0.000000000,-0.000000000,0.000000000,3.800000000,4.074285714,10.800000000,12.120000000,12.800000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
3,80,44,65.800000000,65.800000000,68.445000000,252.850000000,215.831818182,329.205000000,385.948000000,423.100000000,54.000000000,54.000000000,54.000000000,199.000000000,175.136363636,327.000000000,327.000000000,327.000000000,65.000000000,65.000000000,65.150000000,226.200000000,177.959090909,255.820000000,257.570000000,258.000000000,-2.100000000,-1.971000000,-1.020000000,26.350000000,37.872727273,109.150000000,155.678000000,179.500000000,0.800000000,0.800000000,3.015000000,37.200000000,46.813636364,115.530000000,160.098000000,186.500000000,-0.000000000,-0.000000000,0.000000000,8.200000000,8.940909091,20.080000000,20.970000000,21.400000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
3,81,35,71.300000000,73.034000000,90.960000000,258.500000000,235.251428571,299.040000000,352.176000000,378.900000000,54.000000000,54.000000000,54.000000000,196.000000000,190.000000000,278.000000000,310.340000000,327.000000000,65.000000000,65.068000000,65.620000000,220.600000000,196.708571429,241.620000000,243.524000000,244.000000000,-2.400000000,-1.142000000,3.750000000,30.400000000,38.542857143,76.610000000,130.802000000,154.500000000,3.600000000,4.518000000,9.870000000,32.200000000,41.657142857,82.070000000,135.290000000,161.300000000,-0.000000000,-0.000000000,-0.000000000,2.200000000,3.114285714,8.160000000,9.396000000,9.600000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
3,82,41,65.800000000,66.840000000,80.100000000,246.900000000,220.590243902,314.800000000,373.560000000,391.600000000,49.000000000,51.000000000,54.000000000,196.000000000,170.731707317,248.000000000,307.400000000,327.000000000,65.000000000,65.000000000,65.800000000,222.600000000,182.121951220,240.400000000,243.080000000,243.400000000,-1.400000000,0.520000000,4.900000000,28.400000000,38.468292683,96.000000000,133.600000000,153.400000000,0.800000000,1.840000000,7.200000000,30.900000000,41.629268293,97.200000000,136.960000000,155.000000000,-0.000000000,-0.000000000,-0.000000000,2.600000000,3.160975610,7.600000000,8.280000000,8.600000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
3,83,38,65.800000000,65.800000000,65.800000000,242.200000000,215.694736842,314.495000000,338.466000000,348.900000000,54.000000000,54.000000000,54.000000000,225.000000000,183.131578947,259.850000000,327.000000000,327.000000000,65.000000000,65.000000000,65.000000000,221.700000000,186.357894737,238.980000000,242.142000000,243.400000000,-0.500000000,-0.019000000,0.800000000,25.550000000,29.336842105,91.260000000,117.992000000,128.500000000,0.800000000,0.800000000,0.800000000,26.550000000,31.252631579,95.280000000,120.866000000,131.300000000,-0.000000000,-0.000000000,-0.000000000,1.200000000,1.915789474,7.630000000,8.178000000,8.400000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
3,84,34,69.200000000,70.157000000,73.205000000,242.750000000,227.067647059,306.260000000,317.605000000,321.400000000,54.000000000,54.000000000,54.000000000,225.000000000,191.617647059,248.000000000,268.100000000,278.000000000,65.600000000,65.600000000,65.990000000,221.200000000,195.264705882,239.480000000,241.206000000,241.800000000,0.200000000,0.398000000,0.800000000,27.700000000,31.802941176,76.155000000,85.215000000,86.700000000,0.800000000,0.800000000,0.800000000,28.800000000,33.620588235,77.325000000,86.073000000,86.700000000,-0.000000000,-0.000000000,-0.000000000,1.200000000,1.817647059,5.760000000,6.934000000,7.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
3,85,35,65.800000000,66.684000000,68.960000000,248.200000000,224.868571429,306.480000000,309.342000000,310.600000000,54.000000000,54.000000000,54.000000000,196.000000000,183.828571429,248.000000000,248.000000000,248.000000000,65.000000000,66.020000000,68.140000000,220.600000000,195.222857143,241.220000000,244.444000000,245.600000000,-7.700000000,-5.320000000,-0.140000000,28.100000000,29.645714286,86.590000000,87.896000000,88.100000000,0.800000000,0.970000000,1.300000000,29.300000000,32.902857143,88.880000000,91.742000000,93.000000000,-0.000000000,-0.000000000,0.140000000,3.000000000,3.257142857,8.020000000,9.000000000,9.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
3,86,26,86.000000000,88.800000000,104.050000000,249.300000000,245.465384615,330.125000000,334.975000000,336.100000000,54.000000000,54.000000000,54.000000000,234.000000000,212.230769231,307.250000000,327.000000000,327.000000000,65.000000000,65.200000000,67.700000000,219.600000000,205.069230769,238.750000000,241.500000000,242.200000000,5.500000000,5.925000000,8.150000000,31.650000000,40.396153846,104.350000000,110.875000000,112.200000000,9.400000000,10.200000000,13.275000000,33.650000000,43.280769231,105.950000000,112.525000000,114.000000000,-0.000000000,-0.000000000,-0.000000000,2.000000000,2.884615385,8.200000000,9.600000000,10.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
3,87,32,69.200000000,69.200000000,71.565000000,243.000000000,218.065625000,311.905000000,323.846000000,328.000000000,54.000000000,54.000000000,54.000000000,196.000000000,167.250000000,248.000000000,268.700000000,278.000000000,65.000000000,65.000000000,65.000000000,218.000000000,178.325000000,237.500000000,240.394000000,241.200000000,-0.200000000,-0.076000000,0.805000000,33.350000000,39.740625000,86.155000000,91.263000000,92.100000000,1.300000000,1.951000000,3.840000000,37.400000000,41.603125000,88.045000000,91.883000000,92.100000000,-0.000000000,-0.000000000,-0.000000000,1.700000000,1.862500000,5.590000000,6.800000000,6.800000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000,2.000000000
